# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-22T22:31:48
# PCB: M2_2L_4_16
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-22T22:31:53
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
459	36879900	33156700	33156700	33156600
460	36884900	33156400	33156400	33156500
461	36884700	33156800	33156800	33156800
462	36886000	33159000	33158900	33158900
463	36883000	33155500	33155600	33155600
464	36885300	33157600	33157600	33157600
465	36885400	33159100	33159100	33159100
466	36888100	33160200	33160200	33160200
467	36885400	33157700	33157700	33157700
468	36886700	33157700	33157700	33157700
469	36887600	33158600	33158600	33158500
470	36888400	33158100	33158100	33158200
471	36888200	33158200	33158100	33158100
472	36890400	33158800	33158900	33158900
473	36888900	33159200	33159100	33159100
474	36888000	33158800	33158900	33158900
475	36889600	33158500	33158500	33158500
476	36889200	33158100	33158100	33158100
477	36888100	33155000	33155000	33155000
478	36890100	33156100	33156100	33156000
479	36889300	33156400	33156400	33156500
480	36892300	33156600	33156600	33156600
481	36892100	33159800	33156600	33159800
482	36892000	33158800	33159800	33158800
483	36890000	33156200	33156200	33156200
484	36890400	33156700	33156700	33156700
485	36890300	33159400	33159400	33159400
486	36893700	33160600	33160600	33160500
487	36890300	33156700	33156700	33156800
488	36891900	33154300	33154300	33154200
489	36892700	33157100	33157100	33157200
490	36894200	33159500	33159400	33159400
491	36894100	33159100	33159200	33159200
492	36893900	33157300	33157300	33157300
493	36891200	33157800	33157800	33157800
494	36896500	33159800	33159800	33159800
495	36893700	33158800	33158800	33158800
496	36892800	33158200	33158200	33158200
497	36894900	33159700	33159700	33159700
498	36894000	33159000	33159000	33159000
499	36893200	33156900	33160100	33156900

============================================================
# TIMESTAMP: 2026-06-22T22:38:23
# PCB: M2_2L_4_16
# ESTADO_SONDA: SONDA_P1
# POSICION_SONDA: P1
# BITSTREAM: 10ms_51etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 51
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	13074200	13923600	12620500	11770100
1	13074000	13923900	12620200	11771400
2	13075100	13924200	12620900	11770500
3	13074100	13925200	12620300	11771500
4	13073500	13921600	12619800	11769300
5	13074200	13925700	12621300	11770300
6	13074600	13924500	12620500	11770000
7	13075500	13927200	12621300	11772800
8	13074800	13926100	12621400	11769200
9	13074300	13926100	12621000	11774000
10	13075100	13926700	12621200	11774700
11	13074500	13923900	12621300	11768800
12	13075800	13923900	12621800	11770500
13	13076000	13923900	12621500	11770100
14	13075500	13923800	12621600	11770400
15	13075700	13924500	12621400	11773100
16	13075500	13926400	12621000	11772600
17	13074900	13924700	12620300	11769600
18	13076300	13925400	12621500	11770500
19	13075400	13923800	12621200	11770700
20	13075600	13924600	12621200	11773100
21	13075700	13925100	12621300	11773700
22	13075600	13923600	12621100	11772600
23	13074700	13922900	12619800	11770900
24	13074800	13923300	12620700	11770500
25	13075300	13923900	12620600	11773500
26	13075500	13923400	12620900	11770200
27	13075400	13925000	12620400	11769600
28	13076100	13925400	12620600	11771500
29	13076200	13924400	12620600	11770800
30	13076200	13926000	12620600	11771600
31	13076200	13925200	12620600	11770500
32	13075600	13922500	12620400	11769700
33	13075700	13925700	12621300	11772400
34	13077100	13925400	12621500	11771000
35	13077100	13925300	12622000	11772300
36	13076400	13923300	12621500	11773100
37	13075700	13923800	12620800	11773400
38	13077300	13924900	12621600	11773400
39	13077700	13927300	12621400	11771000
40	13076300	13925200	12620900	11768900
41	13077500	13923900	12621300	11770300
42	13076500	13923800	12620800	11769700
43	13077600	13925600	12621300	11773400
44	13077500	13926700	12620700	11772700
45	13077200	13924400	12621100	11769300
46	13077700	13926500	12620700	11771700
47	13076900	13924900	12621100	11768900
48	13077600	13926600	12621200	11770900
49	13076300	13922800	12620600	11770600
50	13077600	13925700	12622200	11772700
51	13077400	13925100	12620900	11770500
52	13077900	13924300	12621500	11773200
53	13076800	13925800	12621000	11772900
54	13077300	13923200	12620800	11772200
55	13076900	13926000	12620400	11769800
56	13077700	13924900	12620900	11770300
57	13078500	13926300	12621100	11770600
58	13078000	13925600	12621200	11774700
59	13078500	13927300	12621100	11772900
60	13077600	13924800	12620900	11768800
61	13078000	13926400	12620600	11773500
62	13077500	13925000	12620000	11769400
63	13078200	13926100	12620600	11771400
64	13078400	13927000	12621200	11774600
65	13077500	14425600	12620800	11767900
66	13077900	13925500	12619700	11769600
67	13078200	13922700	12621100	11771800
68	13077300	13924500	12621100	11772300
69	13077400	13926600	12620300	11772200
70	13077500	13922000	12620300	11769700
71	13077800	13925300	12621400	11771400
72	13077200	13921400	12619700	11771200
73	13078000	13925500	12621200	11769800
74	13078500	13921600	12620500	11771200
75	13077600	13925000	12620700	11769700
76	13078200	13924500	12619900	11770700
77	13077700	13926000	12619900	11771600
78	13078700	13925100	12620800	11769900
79	13078500	13923900	12621100	11772800
80	13078400	13922600	12616900	11769100
81	13077600	13922900	12620900	11768400
82	13077900	13923600	12620800	11764200
83	13077600	13923000	12619700	11770700
84	13078200	13925000	12621600	11772100
85	13078700	13925400	12620400	11770900
86	13078100	13922500	12620100	11769900
87	13079200	13926400	12621500	11772400
88	13078800	13923900	12620000	11769200
89	13079100	13922900	12620400	11769800
90	13078400	13923200	12621000	11770800
91	13078200	13923600	12619200	11768200
92	13079500	13923800	12620500	11771000
93	13079200	13923000	12620600	11772000
94	13078200	13923000	12620600	11770800
95	13079100	13924700	12621300	11771400
96	13079600	13923800	12620200	11769200
97	13079300	13923200	12620600	11772300
98	13078800	13924300	12619100	11768800
99	13080200	13926100	12621200	11772600
100	13079900	13925900	12621300	11774500
101	13079300	13924700	12620800	11770200
102	13079000	13924000	12620200	11769000
103	13078000	13924800	12619400	11771700
104	13078500	13924000	12619300	11772100
105	13079200	13925300	12619700	11772600
106	13080000	13922900	12620200	11771700
107	13080200	13924900	12621800	11771200
108	13078700	13924300	12619400	11768700
109	13077900	13924100	12619200	11771300
110	13078800	13925000	12619300	11770800
111	13079900	13924700	12620100	11770900
112	13079700	13923700	12620100	11769400
113	13080300	13923600	12620500	11771200
114	13080700	13924000	12620700	11771100
115	13079400	13924800	12619600	11772000
116	13079600	13925300	12620200	11772100
117	13080000	13922600	12620800	11771900
118	13080700	13923600	12621600	11768800
119	13080200	13923900	12620200	11770700
120	13079600	13922400	12620100	11769300
121	13078200	13924100	12620000	11768300
122	13078900	13924900	12619400	11770500
123	13078300	13923400	12619400	11768700
124	13078500	13922500	12619400	11768100
125	13078400	13924300	12620300	11771100
126	13079400	13924100	12619700	11771700
127	13078800	13924400	12619200	11770400
128	13078900	13923100	12619500	11770000
129	13079300	13922000	12620900	11770000
130	13079200	13923400	12620500	11770800
131	13079400	13922800	12619400	11768200
132	13080200	13924100	12621100	11771100
133	13079700	13925100	12619600	11770600
134	13079500	13922000	12619700	11771400
135	13079100	13922800	12620200	11770500
136	13078800	13922100	12620100	11770500
137	13079800	13924600	12620800	11768600
138	13080500	13924000	12620400	11773200
139	13079700	13925400	12619500	11772300
140	13079800	13922300	12619800	11769700
141	13080000	13922700	12621400	11773500
142	13079000	13923800	12620800	11771800
143	13079600	13922500	12619800	11771400
144	13080200	13925600	12621200	11771600
145	13079800	13925800	12619900	11771800
146	13078900	13921600	12619100	11770700
147	13079000	13924300	12620200	11768800
148	13079600	13924600	12620000	11771700
149	13080200	13924100	12620700	11773000
150	13080200	13925900	12620000	11771200
151	13079900	13924500	12620200	11770400
152	13080000	13925300	12619500	11772100
153	13079900	13922200	12620100	11771700
154	13080000	13923900	12620700	11772200
155	13079900	13922800	12620200	11775400
156	13080200	13924300	12621400	11771700
157	13081100	13926300	12621000	11772600
158	13079800	13924600	12620400	11773800
159	13079100	13923300	12619200	11772100
160	13079100	13922600	12619300	11772400
161	13079800	13923400	12621400	11768800
162	13080700	13924900	12620000	11769500
163	13079700	13924700	12620100	11769700
164	13080600	13925000	12621000	11770400
165	13080500	13925100	12620400	11771600
166	13080400	13923200	12620500	11772500
167	13079800	13925100	12619700	11769300
168	13080100	13925200	12620200	11772500
169	13080200	13922700	12620000	11770000
170	13080600	13925900	12621600	11773400
171	13080500	13925600	12620500	11770900
172	13080000	13926200	12620400	11772800
173	13080500	13924500	12621100	11770700
174	13079800	13925500	12619900	11772400
175	13078700	13920900	12619900	11771100
176	13079600	13923500	12620500	11769300
177	13079400	13924000	12619500	11772300
178	13079100	13924500	12618900	11772300
179	13079800	13925600	12619700	11772100
180	13079700	13925300	12619400	11772200
181	13081000	13923200	12620500	11773200
182	13080200	13923400	12619700	11769600
183	13079700	13924200	12619500	11769100
184	13079500	13924000	12619200	11770900
185	13078900	13924400	12618900	11772000
186	13080000	13924900	12619500	11771200
187	13080700	13925200	12619700	11770400
188	13080400	13922500	12619900	11769600
189	13079600	13925600	12620900	11772000
190	13079700	13925000	12619800	11772500
191	13078700	13923400	12618800	11770200
192	13077900	13921700	12618200	11768100
193	13079000	13923200	12619800	11771200
194	13079200	13923700	12618600	11768500
195	13079000	13922700	12619300	11770800
196	13079500	13923600	12620300	11772000
197	13078300	13921600	12618400	11769600
198	13079000	13923900	12619800	11769300
199	13078500	13920500	12618900	11768300
200	13077900	13922800	12619700	11771800
201	13078600	13922200	12620400	11772500
202	13079800	13923400	12621100	11773000
203	13079300	13923900	12619600	11769300
204	13079900	13922200	12619800	11769100
205	13080100	13923900	12621000	11772700
206	13080100	13922700	12619800	11769200
207	13080500	13925400	12621500	11772800
208	13079500	13923300	12620400	11770100
209	13078200	13922200	12619400	11772200
210	13078900	13923400	12620900	11772200
211	13079300	13924600	12620200	11769000
212	13079400	13924500	12620600	11773200
213	13079200	13925500	12620000	11771800
214	13079800	13922100	12620900	11771200
215	13078800	13924800	12620800	11768600
216	13078600	13924700	12619700	11772300
217	13078300	13923200	12619500	11768700
218	13077900	13923500	12618100	11768200
219	13076800	13922800	12618600	11771800
220	13077400	13922300	12619700	11770600
221	13077500	13921500	12620300	11773200
222	13076700	13922200	12619000	11770000
223	13077500	13923100	12620300	11771800
224	13076600	13921100	12619500	11769700
225	13076500	13921300	12619100	11767200
226	13076500	13923300	12618900	11767800
227	13076500	13921700	12618500	11772100
228	13075500	13922500	12619100	11770500
229	13076000	13923400	12619600	11770700
230	13075500	13921900	12617800	11767600
231	13075300	13922900	12619500	11767800
232	13076200	13922100	12619600	11769600
233	13077200	13925200	12620700	11768700
234	13076900	13921400	12619100	11768600
235	13076000	13923900	12620300	11769400
236	13075000	13920500	12618700	11768100
237	13075400	13923900	12620100	11771500
238	13075100	13921200	12619000	11768200
239	13075100	13924600	12620000	11771400
240	13074700	13922800	12619000	11771900
241	13074500	13922400	12619800	11770400
242	13074600	13924800	12619800	11768300
243	13075100	13924700	12619300	11772100
244	13076000	13924500	12620500	11769700
245	13075300	13925500	12619600	11771700
246	13074700	13920800	12619600	11770700
247	13073200	13923800	12619500	11767900
248	13075000	13923100	12619800	11771600
249	13075200	13923600	12621200	11770900
250	13074500	13923600	12619300	11770200
251	13074200	13923000	12619100	11769900
252	13073900	13923900	12620300	11770700
253	13073000	13921700	12619000	11768200
254	13074200	13924600	12620600	11771300
255	13074300	13924200	12619800	11772200
256	13073500	13923300	12619100	11769800
257	13074400	13923400	12619900	11772200
258	13074100	13923900	12619400	11768400
259	13074100	13922500	12619900	11768700
260	13074900	13925700	12620900	11771600
261	13074600	13924200	12620300	11769400
262	13075000	13924400	12619800	11770800
263	13075000	13925200	12619500	11771100
264	13074500	13921400	12619200	11768300
265	13074700	13924500	12620800	11769600
266	13074600	13924900	12619500	11771100
267	13074600	13924400	12619600	11768600
268	13075700	13924800	12619800	11770200
269	13074800	13924400	12619500	11771400
270	13075200	13924600	12619300	11769800
271	13073600	13923100	12619600	11771900
272	13074500	13922300	12621000	11770200
273	13075400	13923100	12621900	11773700
274	13074800	13923000	12620900	11770600
275	13075100	13924600	12621000	11771200
276	13076000	13924600	12620700	11773100
277	13075500	13924200	12620400	11772400
278	13075000	13924000	12619700	11771000
279	13074700	13925100	12619900	11772300
280	13075300	13922900	12620700	11772000
281	13074900	13923800	12621300	11770600
282	13076200	13924700	12621000	11772800
283	13075700	13924700	12620400	11769800
284	13076400	13926200	12620700	11770400
285	13076100	13924700	12621200	11770700
286	13076200	13925800	12620500	11770100
287	13075500	13923600	12620300	11771700
288	13075600	13923900	12620200	11770800
289	13075500	13923600	12620900	11769900
290	13076000	13924600	12620800	11771200
291	13075400	13924600	12621000	11773200
292	13075100	13924600	12620500	11772800
293	13075800	13925400	12621000	11773100
294	13075900	13924400	12620700	11770400
295	13075200	13925500	12620100	11770600
296	13075400	13922000	12620400	11771100
297	13075300	13925600	12621500	11771700
298	13074800	13925600	12620100	11772000
299	13074600	13925600	12619500	11771400
300	13074900	13926200	12620000	11771800
