# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T22:01:44
# PCB: M3_2L_5
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T22:01:51
# PCB: M3_2L_5
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
470	12902000	14097300	12661800	11805700
471	12900900	14100100	12660700	11806200
472	12901000	14098700	12661400	11803400
473	12901300	14099500	12660900	11803900
474	12901400	14098200	12662100	11803800
475	12901700	14098800	12661100	11804800
476	12902300	14099600	12662100	11803900
477	12901700	14097700	12662100	11807200
478	12900700	14098700	12661000	11803300
479	12902200	14100700	12662000	11804800
480	12902400	14099700	12662900	11805800
481	12901600	14098200	12662200	11805900
482	12901300	14098200	12661400	11804500
483	12900300	14097400	12660600	11803800
484	12901200	14098500	12661500	11807000
485	12901300	14099100	12661400	11803100
486	12902100	14100300	12662100	11808300
487	12903000	14100200	12663200	11804200
488	12903000	14101100	12663200	11808500
489	12901900	14098800	12662400	11802300
490	12901500	14099500	12661700	11803500
491	12902000	14098800	12662400	11804000
492	12901500	14099300	12661800	11803400
493	12902000	14099000	12662500	11804300
494	12902100	14099100	12662600	11803600
495	12903700	14102600	12663600	11809300
496	12903000	14099900	12662400	11803600
497	12903700	14099300	12664100	11807800
498	12902700	14100100	12663100	11805100
499	12902300	14100100	12662600	11804100

============================================================
# TIMESTAMP: 2026-06-15T22:08:46
# PCB: M3_2L_5
# ESTADO_SONDA: SONDA_P1
# POSICION_SONDA: P1
# BITSTREAM: 10ms_101etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 101
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	7500	8226000	8241700	8726200
1	7257400	8225700	8239800	8725400
2	7257900	8226600	8240400	8726400
3	7257600	8225600	8240700	8726200
4	7257800	8226100	8241300	8726100
5	7257800	8328300	8240500	8726100
6	7257700	8226200	8240700	8725700
7	7257800	8225600	8241400	8726200
8	7257500	8225600	8240100	8725900
9	7257600	8225700	8240200	8725600
10	7257800	8226600	8240700	8726900
11	7258300	8226800	8242300	8727100
12	7257800	8226600	8241600	8726600
13	7257200	8225700	8240600	8726000
14	7256900	8225900	8239800	8726000
15	7256900	8225600	8239800	8725800
16	7257200	8226100	8240100	8726200
17	7257000	8225900	8240200	8725700
18	7256900	8328700	8239700	8726500
19	7257000	8328300	8240100	8726500
20	7257100	8328600	8240300	8724900
21	7256600	8328000	8240700	8726000
22	7257000	8226100	8241500	8726300
23	7256800	8328000	8240900	8725900
24	7256400	8327700	8239700	8725700
25	7256700	8327700	8239800	8726000
26	7256800	8225700	8239600	8725900
27	7257000	8225300	8240600	8725200
28	7257100	8225900	8239900	8726100
29	7257300	8225800	8240800	8726100
30	7257000	8225700	8240700	8725900
31	7257100	8225500	8241000	8726000
32	7257000	8328200	8239300	8725700
33	7257300	8328000	8239700	8726200
34	7257100	8225600	8239800	8726200
35	7257500	8225700	8239800	8725900
36	7257800	8226400	8240000	8726100
37	7256800	8225100	8239800	8725700
38	7257200	8328400	8239500	8725900
39	7256900	8327500	8240300	8726300
40	7256900	8327900	8240400	8725600
41	7256400	8327200	8239900	8725500
42	7256700	8327600	8240400	8725700
43	7256900	8328000	8240500	8726200
44	7257100	8328600	8240400	8725900
45	7256700	8328000	8240300	8725900
46	7256800	8328300	8241000	8725900
47	7257000	8328600	8239800	8726300
48	7256700	8328100	8239600	8725800
49	7257100	8328800	8241200	8726000
50	7256700	8328500	8240500	8725300
51	7256700	8328500	8240400	8725700
52	7256500	8328600	8240700	8726100
53	7257000	8328600	8241400	8726300
54	7257100	8329000	8240200	8726400
55	7257300	8328600	8240000	8726500
56	7257300	8226500	8240600	8726700
57	7257900	8226800	8240700	8727300
58	7258000	8226800	8241900	8726900
59	7258200	8226400	8241300	8726700
60	7258100	8226400	8241200	8726800
61	7258000	8226300	8241300	8725900
62	7257600	8226000	8240500	8726100
63	7258000	8226200	8240900	8726200
64	7258000	8226600	8241000	8727000
65	7257500	8225700	8239900	8726500
66	7257800	8226500	8241400	8726700
67	7258000	8226500	8240700	8726800
68	7257500	8328400	8241300	8726500
69	7257300	8327600	8240200	8726000
70	7257000	8328000	8239500	8726300
71	7257300	8225600	8240900	8726200
72	7257000	8225900	8240200	8726200
73	7256600	8225400	8239600	8726100
74	7256600	8225500	8240800	8725200
75	7256000	8224700	8240100	8724800
76	7256000	8225100	8239400	8724700
77	7256400	8225200	8239600	8725900
78	7256400	8225400	8240700	8725100
79	7256200	8225100	8240700	8725600
80	7256800	8225900	8241300	8726300
81	7256500	8225300	8239900	8725800
82	7256600	8225800	8240800	8725800
83	7256000	8224900	8239900	8724500
84	7256700	8225700	8241000	8726000
85	7256600	8225300	8239300	8725800
86	7256900	8225500	8239800	8726300
87	7256500	8225000	8239200	8725500
88	7256900	8225400	8240100	8725300
89	7257000	8225500	8240200	8725500
90	7256300	8327500	8239400	8725700
91	7256800	8327600	8239600	8725800
92	7256900	8327800	8240800	8725100
93	7256200	8327100	8240000	8724500
94	7257000	8327400	8240100	8725800
95	7256700	8327200	8239700	8725000
96	7256700	8327500	8239800	8725700
97	7257200	8327900	8239900	8726000
98	7257300	8328300	8241000	8726000
99	7256900	8327600	8239500	8725900
100	7257100	8328200	8241100	8726100
101	7257200	8328100	8241100	8726400
102	7256700	8328000	8240700	8725700
103	7256500	8327800	8241100	8726100
104	7257300	8328800	8241300	8726600
105	7256900	8328200	8240400	8726300
106	7256200	8327700	8240400	8726000
107	7256000	8327500	8240100	8725600
108	7256200	8327700	8239700	8725000
109	7256200	8327800	8239700	8726000
110	7256900	8328600	8240200	8726600
111	7256800	8328300	8239800	8726700
112	7256900	8328600	8239900	8726600
113	7256800	8328200	8240800	8725400
114	7256000	8327400	8239800	8725700
115	7256800	8327800	8239600	8726200
116	7256400	8327600	8240400	8725000
117	7256900	8327700	8240400	8726100
118	7257000	8328100	8240700	8726200
119	7257100	8328200	8241200	8726000
120	7257300	8328100	8240600	8725500
121	7257000	8327900	8238100	8726200
122	7256700	8327600	8239700	8725500
123	7256900	8327400	8239800	8725900
124	7257200	8327900	8239800	8726100
125	7257300	8327700	8239600	8726100
126	7257000	8327600	8240500	8725200
127	7257300	8327900	8239900	8725700
128	7257200	8327900	8240800	8726100
129	7256700	8327500	8240100	8725300
130	7256700	8327600	8239800	8725400
131	7256700	8327400	8239300	8726000
132	7256600	8327700	8239400	8726200
133	7256800	8327600	8239300	8726000
134	7256700	8327700	8239800	8726200
135	7256600	8327500	8239700	8726100
136	7256800	8328100	8240300	8726300
137	7256600	8327600	8240700	8725800
138	7256600	8328000	8240800	8725700
139	7256300	8327300	8240200	8724900
140	7256700	8327900	8239700	8726100
141	7256400	8327500	8239700	8725600
142	7256700	8328000	8240000	8726100
143	7256500	8327600	8240200	8725700
144	7256000	8327100	8238600	8726100
145	7255800	8326500	8238100	8724900
146	7255900	8327100	8239100	8725100
147	7256300	8327000	8240300	8725300
148	7256700	8327300	8240500	8725300
149	7256700	8327100	8239700	8724800
150	7256400	8327000	8239200	8725000
151	7256500	8327000	8239500	8724700
152	7256700	8327400	8240500	8725400
153	7256600	8326900	8238100	8724800
154	7256500	8327100	8239700	8725300
155	7256600	8326900	8239400	8725600
156	7256700	8327400	8239100	8725600
157	7256700	8327000	8240500	8725600
158	7256200	8326900	8239300	8724300
159	7256800	8327100	8239200	8726300
160	7256500	8327100	8239400	8724600
161	7256700	8224800	8239000	8725300
162	7256500	8224800	8239400	8725300
163	7256100	8224100	8238600	8725000
164	7255500	8224000	8237800	8724600
165	7256000	8224600	8238700	8725100
166	7255300	8224100	8239200	8724400
167	7254700	8223100	8238300	8723300
168	7254300	8223100	8238600	8723400
169	7253800	8222400	8236500	8723000
170	7254000	8324600	8237900	8723300
171	7254200	8325100	8237900	8723400
172	7254000	8325100	8237800	8723200
173	7254300	8325100	8236900	8723300
174	7254500	8222500	8237900	8723100
175	7254600	8222800	8238300	8723500
176	7254500	8223200	8238900	8723700
177	7254300	8222800	8237800	8722800
178	7254800	8223500	8237400	8723500
179	7254400	8222500	8236900	8722800
180	7254500	8222300	8237500	8722600
181	7254300	8222600	8238100	8722800
182	7254200	8222600	8237300	8722900
183	7254900	8222900	8237600	8723000
184	7255400	8223600	8238600	8723300
185	7255500	8223400	8237300	8724000
186	7255500	8224100	8238300	8723500
187	7255400	8223400	8239100	8723800
188	7256000	8224000	8239400	8724400
189	7255600	8223200	8237800	8724100
190	7255600	8223700	8237600	8724100
191	7255100	8222900	8238500	8722900
192	7255800	8223900	8238300	8723700
193	7255400	8223400	8239400	8723900
194	7255700	8223800	8238000	8724200
195	7256200	8224200	8239300	8724000
196	7256100	8224300	8238400	8724600
197	7255500	8223700	8238700	8724000
198	7255600	8223900	8239000	8724100
199	7255200	8223400	8237800	8723800
200	7255300	8224100	8237900	8723400
201	7255600	8223900	8239200	8724600
202	7255900	8224700	8239100	8724200
203	7256300	8225000	8240300	8725300
204	7255800	8224500	8239600	8724500
205	7255800	8224300	8239700	8724100
206	7255100	8224000	8238400	8724100
207	7255200	8223600	8238900	8724300
208	7255600	8224400	8239200	8724300
209	7256100	8224400	8239200	8724300
210	7255600	8224100	8238800	8724000
211	7255800	8224200	8239400	8724700
212	7256300	8225000	8238800	8725200
213	7255800	8224200	8239600	8724700
214	7256300	8224800	8240200	8724400
215	7256700	8224600	8239000	8725200
216	7256700	8225000	8239400	8725200
217	7256600	8224700	8238700	8725200
218	7256100	8224100	8239100	8724700
219	7256700	8224700	8240100	8725100
220	7256600	8224900	8239100	8724500
221	7256600	8224500	8240000	8725300
222	7256300	8224300	8238800	8725000
223	7256100	8224000	8239200	8724600
224	7256300	8224100	8238800	8724100
225	7255900	8223800	8239000	8724100
226	7256200	8224500	8238500	8724400
227	7255600	8223700	8238100	8723700
228	7255500	8224100	8238700	8724500
229	7255800	8223800	8239200	8724500
230	7255700	8224000	8238800	8723900
231	7255300	8223700	8239300	8724400
232	7255400	8326500	8238400	8724800
233	7254700	8325600	8238400	8724100
234	7254300	8325600	8238100	8723600
235	7254100	8325200	8237700	8723500
236	7255000	8326100	8238400	8724000
237	7254800	8325900	8238600	8724000
238	7254500	8325600	8237000	8723600
239	7255100	8325500	8237900	8724300
240	7255500	8326600	8239000	8724500
241	7255500	8326300	8238400	8724700
242	7255000	8223500	8238500	8724100
243	7255300	8223500	8238000	8723500
244	7255800	8224300	8239200	8724200
245	7256000	8223900	8238500	8724200
246	7255900	8224300	8238300	8724000
247	7255500	8223400	8239200	8724200
248	7255500	8223600	8238300	8723300
249	7255800	8223900	8239300	8724500
250	7256200	8223900	8238300	8724600
251	7255700	8223500	8239100	8723900
252	7255700	8223900	8239200	8724100
253	7255800	8223300	8238200	8723300
254	7255900	8224000	8238300	8724200
255	7255800	8223900	8239400	8724200
256	7256200	8224300	8238200	8724300
257	7256000	8224300	8238600	8724500
258	7256100	8224500	8238100	8724700
259	7256000	8224400	8239300	8724800
260	7256200	8224600	8238800	8725400
261	7255500	8223700	8239100	8724400
262	7256000	8224600	8239800	8725000
263	7255700	8224300	8238500	8724700
264	7255300	8224400	8238300	8724000
265	7254600	8223300	8239000	8723800
266	7255300	8224100	8238600	8724400
267	7254700	8223400	8237300	8724000
268	7255200	8224300	8238600	8724100
269	7255200	8224000	8237800	8724600
270	7255600	8224800	8238500	8725000
271	7255400	8224200	8238600	8724100
272	7255200	8224200	8237800	8724500
273	7255700	8224300	8238300	8724900
274	7255800	8224500	8240000	8724800
275	7255200	8223400	8238500	8724000
276	7255500	8224200	8238400	8723700
277	7255500	8223700	8238900	8724400
278	7255400	8223700	8238400	8723300
279	7255500	8223400	8238700	8723300
280	7255900	8224300	8239300	8724400
281	7256200	8223900	8238600	8724700
282	7256200	8224600	8238200	8724800
283	7255900	8223800	8238400	8724800
284	7255500	8223400	8238600	8724000
285	7255700	8223500	8237500	8724200
286	7256100	8224400	8240000	8724600
287	7255700	8223700	8238800	8724400
288	7255500	8223800	8239000	8724000
289	7255900	8224100	8238400	8724300
290	7255300	8223400	8238600	8723900
291	7255600	8223500	8237500	8723900
292	7255300	8223900	8239400	8724000
293	7255200	8223900	8237900	8724300
294	7255800	8224400	8239200	8724400
295	7255400	8223700	8238800	8723600
296	7255400	8224400	8239400	8724500
297	7255800	8224500	8238500	8724700
298	7255800	8225000	8238700	8724200
299	7255400	8224000	8239100	8724300
300	7256000	8224900	8240400	8725200
301	7255400	8224100	8239200	8724800
302	7255200	8223900	8238800	8723600
303	7254100	8223100	8238400	8723600
304	7254400	8325800	8238200	8723700
305	7255300	8224200	8238700	8724800
306	7255400	8223900	8239200	8724500
307	7255600	8224100	8239000	8724000
308	7255500	8224200	8238600	8724400
309	7254800	8223200	8237300	8724500
310	7255500	8224100	8238800	8724000
311	7255000	8223200	8239200	8724100
312	7255300	8223800	8238700	8723500
313	7255200	8223400	8238800	8724100
314	7255200	8223500	8238900	8723900
315	7255600	8223600	8238800	8724000
316	7255500	8223700	8239100	8724200
317	7255700	8223600	8239400	8724500
318	7255400	8223800	8238300	8724300
319	7255300	8223300	8239600	8724300
320	7255000	8222800	8239200	8723200
321	7255100	8223000	8238700	8723500
322	7254700	8223200	8238700	8724000
323	7254500	8222600	8238200	8723500
324	7254500	8223300	8238000	8723800
325	7254900	8223200	8239000	8723700
326	7254700	8223200	8238200	8723700
327	7254400	8325300	8237900	8723800
328	7255100	8223700	8239000	8724300
329	7254300	8223000	8237900	8723700
330	7254600	8223500	8238800	8723900
331	7254200	8325500	8238500	8723600
332	7254200	8325800	8237700	8723300
333	7254100	8325200	8237900	8723600
334	7254900	8326000	8238900	8724200
335	7254800	8325900	8238500	8723700
336	7254500	8325700	8237600	8723200
337	7254700	8325300	8238400	8723300
338	7254600	8325600	8238500	8723900
339	7254900	8325700	8237900	8723400
340	7255400	8224100	8239200	8724800
341	7255200	8325700	8238800	8723900
342	7255400	8326500	8239400	8724900
343	7256000	8327100	8238900	8725500
344	7255800	8224400	8239100	8724500
345	7256300	8224500	8240400	8725400
