# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-23T20:15:57
# PCB: M2_2L_4_16
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-23T20:16:00
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
481	33890000	32920000	31960000	32920000
482	33900000	32930000	31960000	32930000
483	33900000	32940000	31960000	32940000
484	33890000	32920000	31960000	32930000
485	33890000	32920000	31960000	32920000
486	33910000	32930000	31970000	32930000
487	33890000	32930000	31960000	32930000
488	33900000	32930000	31960000	32930000
489	33890000	32920000	31960000	32930000
490	33890000	32920000	31960000	32930000
491	33900000	32940000	31970000	32940000
492	33900000	32930000	31960000	32930000
493	33890000	32930000	31960000	32930000
494	33890000	32930000	31960000	32930000
495	33890000	32920000	31950000	32920000
496	33900000	32930000	31960000	32930000
497	33900000	32940000	31960000	32930000
498	33890000	32930000	31970000	32930000
499	33890000	32930000	31970000	32930000

============================================================
# TIMESTAMP: 2026-06-23T20:19:35
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100us_51etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 51
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	27820000	31070000	31070000	28510000
1	27820000	31070000	31070000	28510000
2	27820000	31070000	31070000	28500000
3	27820000	31070000	31070000	28510000
4	27820000	31070000	31070000	28520000
5	27810000	31070000	31070000	28510000
6	27810000	31070000	31070000	28500000
7	27810000	31070000	31070000	28520000
8	27820000	31070000	31070000	28520000
9	27820000	31060000	31060000	28510000
10	27820000	31080000	31080000	28510000
11	27820000	31070000	31080000	28510000
12	27830000	31080000	31070000	28520000
13	27820000	31070000	31070000	28510000
14	27820000	31070000	31070000	28510000
15	27820000	31070000	31070000	28510000
16	27820000	31070000	31070000	28520000
17	27820000	31070000	31070000	28510000
18	27820000	31070000	31070000	28510000
19	27810000	31070000	31070000	28510000
20	27820000	31080000	31080000	28520000
21	27810000	31080000	31070000	28510000
22	27820000	31070000	31070000	28520000
23	27820000	31070000	31070000	28510000
24	27810000	31070000	31070000	28510000
25	27820000	31060000	31070000	28510000
26	27820000	31070000	31070000	28520000
27	27810000	31070000	31070000	28510000
28	27810000	31060000	31060000	28510000
29	27810000	31070000	31070000	28510000
30	27810000	31070000	31070000	28520000
31	27810000	31070000	31070000	28510000
32	27820000	31070000	31070000	28510000
33	27810000	31070000	31060000	28510000
34	27820000	31070000	31070000	28510000
35	27820000	31070000	31070000	28510000
36	27820000	31070000	31070000	28510000
37	27820000	31070000	31070000	28520000
38	27810000	31070000	31060000	28510000
39	27820000	31070000	31080000	28510000
40	27810000	31070000	31070000	28510000
41	27820000	31060000	31060000	28510000
42	27810000	31070000	31070000	28510000
43	27810000	31070000	31070000	28510000
44	27810000	31070000	31070000	28500000
45	27820000	31080000	31080000	28510000
46	27810000	31070000	31070000	28510000
47	27820000	31070000	31060000	28500000
48	27820000	31070000	31070000	28500000
49	27820000	31070000	31070000	28500000
50	27820000	31070000	31080000	28510000
51	27810000	31060000	31060000	28500000
52	27820000	31080000	31080000	28510000
53	27820000	31070000	31070000	28510000
54	27810000	31070000	31070000	28510000
55	27810000	31070000	31070000	28510000
56	27820000	31070000	31070000	28510000
57	27820000	31080000	31070000	28510000
58	27820000	31060000	31070000	28510000
59	27820000	31070000	31070000	28500000
60	27810000	31060000	31080000	28510000
61	27810000	31070000	31070000	28510000
62	27810000	31070000	31070000	28500000
63	27820000	31060000	31070000	28500000
64	27810000	31070000	31070000	28510000
65	27820000	31070000	31070000	28510000
66	27810000	31060000	31070000	28510000
67	27820000	31070000	31070000	28510000
68	27810000	31070000	31070000	28510000
69	27820000	31070000	31070000	28510000
70	27800000	31070000	31070000	28500000
71	27810000	31070000	31070000	28510000
72	27820000	31080000	31070000	28520000
73	27810000	31070000	31070000	28510000
74	27820000	31070000	31070000	28510000
75	27810000	31080000	31070000	28510000
76	27810000	31070000	31070000	28510000
77	27810000	31070000	31080000	28510000
78	27810000	31070000	31070000	28500000
79	27820000	31070000	31070000	28520000
80	27810000	31070000	31070000	28510000
81	27820000	31060000	31060000	28510000
82	27820000	31070000	31070000	28510000
83	27820000	31070000	31070000	28510000
84	27820000	31080000	31080000	28510000
85	27820000	31060000	31070000	28510000
86	27820000	31070000	31060000	28510000
87	27830000	31070000	31070000	28520000
88	27820000	31070000	31070000	28510000
89	27820000	31070000	31070000	28510000
90	27820000	31070000	31070000	28510000
91	27820000	31070000	31070000	28510000
92	27820000	31080000	31070000	28520000
93	27810000	31060000	31060000	28500000
94	27820000	31070000	31070000	28510000
95	27820000	31070000	31070000	28510000
96	27810000	31080000	31080000	28510000
97	27810000	31060000	31060000	28500000
98	27830000	31070000	31070000	28510000
99	27810000	31060000	31060000	28500000
100	27820000	31070000	31070000	28510000
101	27820000	31080000	31070000	28510000
102	27810000	31070000	31070000	28510000
103	27820000	31060000	31070000	28510000
104	27820000	31070000	31070000	28500000
105	27820000	31070000	31070000	28510000
106	27810000	31070000	31070000	28510000
107	27810000	31060000	31060000	28500000
108	27820000	31080000	31080000	28510000
109	27820000	31060000	31060000	28510000
110	27830000	31080000	31070000	28520000
111	27830000	31070000	31070000	28510000
112	27830000	31080000	31080000	28520000
113	27820000	31070000	31070000	28510000
114	27830000	31070000	31070000	28520000
115	27820000	31080000	31070000	28510000
116	27810000	31060000	31060000	28500000
117	27810000	31070000	31070000	28500000
118	27820000	31070000	31070000	28510000
119	27820000	31070000	31070000	28510000
120	27820000	31070000	31060000	28510000
121	27820000	31070000	31070000	28510000
122	27820000	31080000	31080000	28510000
123	27820000	31080000	31070000	28510000
124	27820000	31070000	31070000	28510000
125	27820000	31070000	31070000	28510000
126	27830000	31080000	31080000	28510000
127	27820000	31070000	31070000	28500000
128	27820000	31070000	31070000	28510000
129	27820000	31070000	31080000	28510000
130	27820000	31080000	31080000	28510000
131	27820000	31080000	31080000	28510000
132	27820000	31070000	31070000	28510000
133	27820000	31080000	31070000	28510000
134	27820000	31070000	31080000	28500000
135	27830000	31070000	31070000	28510000
136	27830000	31070000	31070000	28520000
137	27820000	31070000	31070000	28500000
138	27830000	31080000	31080000	28520000
139	27820000	31070000	31080000	28500000
140	27820000	31070000	31070000	28500000
141	27820000	31070000	31070000	28510000
142	27820000	31070000	31070000	28500000
143	27810000	31070000	31060000	28510000
144	27820000	31080000	31080000	28510000
145	27810000	31060000	31060000	28510000
146	27820000	31070000	31060000	28500000
147	27810000	31070000	31070000	28500000
148	27820000	31080000	31080000	28510000
149	27810000	31070000	31070000	28510000
150	27820000	31080000	31080000	28510000
151	27810000	31070000	31070000	28500000
152	27820000	31080000	31080000	28510000
153	27830000	31070000	31080000	28510000
154	27820000	31070000	31060000	28510000
155	27820000	31070000	31070000	28500000
156	27820000	31080000	31070000	28520000
157	27820000	31060000	31070000	28500000
158	27820000	31080000	31070000	28510000
159	27830000	31080000	31080000	28510000
160	27820000	31070000	31080000	28510000
161	27820000	31080000	31080000	28510000
162	27830000	31080000	31080000	28510000
163	27820000	31080000	31080000	28520000
164	27830000	31080000	31080000	28520000
165	27820000	31070000	31070000	28510000
166	27820000	31070000	31080000	28500000
167	27820000	31080000	31080000	28500000
168	27810000	31070000	31070000	28500000
169	27830000	31070000	31080000	28510000
170	27820000	31070000	31070000	28500000
171	27820000	31070000	31070000	28510000
172	27820000	31070000	31070000	28510000
173	27810000	31080000	31080000	28510000
174	27820000	31080000	31080000	28510000
175	27830000	31080000	31080000	28510000
176	27810000	31070000	31070000	28500000
177	27830000	31080000	31080000	28520000
178	27820000	31070000	31070000	28500000
179	27820000	31070000	31090000	28510000
180	27820000	31080000	31080000	28510000
181	27820000	31070000	31070000	28510000
182	27820000	31070000	31070000	28510000
183	27830000	31080000	31070000	28510000
184	27820000	31070000	31070000	28510000
185	27810000	31080000	31080000	28510000
186	27820000	31080000	31070000	28510000
187	27830000	31080000	31080000	28510000
188	27820000	31080000	31080000	28510000
189	27810000	31060000	31070000	28500000
190	27820000	31070000	31070000	28510000
191	27830000	31080000	31080000	28510000
192	27820000	31070000	31070000	28510000
193	27820000	31070000	31070000	28500000
194	27820000	31070000	31070000	28500000
195	27820000	31070000	31070000	28510000
196	27810000	31070000	31070000	28500000
197	27820000	31070000	31080000	28510000
198	27810000	31070000	31060000	28500000
199	27820000	31060000	31070000	28500000
200	27820000	31070000	31070000	28510000
201	27820000	31070000	31070000	28510000
202	27820000	31070000	31070000	28510000
203	27810000	31070000	31070000	28510000
204	27820000	31070000	31070000	28510000
205	27820000	31060000	31070000	28500000
206	27820000	31070000	31070000	28500000
207	27810000	31060000	31060000	28500000
208	27810000	31070000	31070000	28510000
209	27820000	31070000	31070000	28510000
210	27810000	31060000	31070000	28500000
211	27810000	31070000	31060000	28500000
212	27810000	31070000	31070000	28510000
213	27820000	31060000	31070000	28500000
214	27810000	31070000	31070000	28500000
215	27820000	31070000	31070000	28510000
216	27820000	31060000	31060000	28510000
217	27810000	31070000	31070000	28510000
218	27810000	31070000	31070000	28510000
219	27820000	31070000	31070000	28500000
220	27820000	31070000	31070000	28500000
221	27820000	31070000	31070000	28510000
222	27820000	31070000	31080000	28510000
223	27830000	31070000	31070000	28510000
224	27820000	31070000	31070000	28510000
225	27820000	31080000	31080000	28510000
226	27820000	31080000	31070000	28510000
227	27820000	31070000	31070000	28510000
228	27820000	31080000	31080000	28500000
229	27820000	31070000	31070000	28500000
230	27820000	31070000	31080000	28510000
231	27820000	31070000	31080000	28500000
232	27820000	31080000	31080000	28510000
233	27820000	31080000	31070000	28510000
234	27820000	31100000	31080000	28510000
235	27830000	31080000	31070000	28510000
236	27820000	31070000	31070000	28510000
237	27820000	31060000	31060000	28510000
238	27830000	31080000	31070000	28520000
239	27830000	31070000	31080000	28510000
240	27820000	31060000	31070000	28500000
241	27810000	31060000	31070000	28510000
242	27810000	31070000	31070000	28500000
243	27810000	31070000	31070000	28510000
244	27810000	31070000	31070000	28500000
245	27820000	31080000	31080000	28510000
246	27820000	31070000	31070000	28510000
247	27800000	31080000	31070000	28500000
248	27820000	31080000	31080000	28510000
249	27820000	31070000	31070000	28510000
250	27830000	31080000	31080000	28510000
251	27820000	31070000	31070000	28510000
252	27820000	31070000	31070000	28500000
253	27820000	31070000	31070000	28510000
254	27820000	31080000	31050000	28510000
255	27810000	31070000	31070000	28510000
256	27820000	31070000	31080000	28510000
257	27830000	31080000	31080000	28510000
258	27820000	31060000	31070000	28510000
259	27810000	31060000	31070000	28510000
260	27820000	31070000	31060000	28510000
261	27820000	31060000	31070000	28510000
262	27810000	31070000	31070000	28510000
263	27820000	31060000	31060000	28510000
264	27810000	31070000	31070000	28500000
265	27810000	31070000	31070000	28500000
266	27810000	31070000	31070000	28500000
267	27820000	31070000	31070000	28510000
268	27820000	31070000	31070000	28520000
269	27820000	31070000	31070000	28510000
270	27820000	31070000	31070000	28510000
271	27810000	31070000	31060000	28510000
272	27820000	31070000	31070000	28510000
273	27820000	31070000	31070000	28510000
274	27830000	31070000	31070000	28510000
275	27830000	31080000	31080000	28510000
276	27820000	31070000	31070000	28510000
277	27820000	31070000	31070000	28510000
278	27820000	31080000	31070000	28510000
279	27820000	31080000	31070000	28510000
280	27830000	31110000	31080000	28520000
281	27830000	31070000	31070000	28510000
282	27810000	31060000	31060000	28500000
283	27820000	31070000	31070000	28500000
284	27820000	31070000	31060000	28510000
285	27810000	31060000	31060000	28510000
286	27820000	31070000	31070000	28510000
287	27820000	31070000	31070000	28510000
288	27820000	31070000	31070000	28510000
289	27820000	31070000	31080000	28510000
290	27820000	31070000	31080000	28520000
291	27820000	31070000	31070000	28510000
292	27820000	31070000	31060000	28510000
293	27810000	31070000	31070000	28510000
294	27820000	31070000	31070000	28510000
295	27810000	31070000	31060000	28500000
296	27820000	31080000	31070000	28510000
297	27820000	31080000	31080000	28510000
298	27820000	31080000	31080000	28500000
299	27820000	31070000	31080000	28500000
300	27820000	31070000	31070000	28510000
301	27820000	31070000	31070000	28510000
302	27820000	31070000	31080000	28520000
303	27810000	31060000	31060000	28500000
304	27820000	31070000	31070000	28510000
305	27820000	31070000	31070000	28500000
306	27820000	31070000	31070000	28510000
307	27820000	31060000	31060000	28500000
308	27820000	31070000	31080000	28510000
309	27820000	31070000	31070000	28510000
310	27820000	31070000	31070000	28500000
311	27820000	31070000	31080000	28510000
312	27820000	31070000	31070000	28510000
313	27820000	31070000	31070000	28510000
314	27820000	31070000	31070000	28510000
315	27820000	31070000	31070000	28510000
316	27820000	31070000	31070000	28510000
317	27820000	31070000	31070000	28520000
318	27820000	31070000	31070000	28510000
319	27810000	31060000	31060000	28500000
320	27820000	31070000	31070000	28510000
321	27820000	31070000	31070000	28510000
322	27820000	31070000	31070000	28500000
