# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
219	34019000	34019000	34976100	34976000
220	34022200	34022300	34978600	34976800
221	34021500	34021400	34975500	34975500
222	34018800	34018800	34975100	34975100
223	34018900	34019000	34974400	34974400
224	34019400	34019300	34974900	34974900
225	34021000	34021000	34977400	34977400
226	34018900	34018900	34975600	34975600
227	34021900	34021900	34975800	34975800
228	34020800	34020800	34975100	34975100
229	34022600	34022600	34977600	34977700
230	34022800	34022900	34977600	34977500
231	34022500	34022400	34978300	34978300
232	34021700	34021700	34975700	34975700
233	34023800	34023800	34978700	34978700
234	34018200	34018200	34973300	34973300
235	34014600	34014600	34971000	34971000
236	34017000	34017100	34973400	34973400
237	34014200	34014200	34970600	34970600
238	34014600	34014500	34971200	34971200
239	34014900	34015000	34970600	34970600
240	34016200	34016200	34969300	34969300
241	34015800	34015700	34971100	34971200
242	34014200	34014200	34971800	34971700
243	34018300	34018300	34974300	34974300
244	34014900	34015000	34972100	34972100
245	34016600	34016500	34973100	34973100
246	34017000	34017000	34971300	34971300
247	34016900	34016900	34972300	34972300
248	34016100	34016100	34973600	34973600
249	34013800	34013900	34970900	34970900
250	34016600	34016500	34973800	34973800
251	34016800	34016800	34973900	34973900
252	34010600	34010600	34968200	34968300
253	34010500	34010500	34969300	34969200
254	34012000	34012000	34971300	34971300
255	34011500	34011500	34970400	34970500
256	34011400	34011400	34968900	34968800
257	34011400	34011500	34970300	34970300
258	34011500	34011400	34969900	34969900
259	34012800	34012800	34971000	34971000
260	34013600	34013600	34974000	34974000
261	34011300	34011300	34972200	34972200
262	34012100	34012100	34969700	34969900
263	34012600	34012600	34969700	34969700
264	34009000	34009000	34968000	34968000
265	34009200	34009200	34967900	34967900
266	34007700	34007800	34965300	34965300
267	34010700	34010600	34965800	34965800
268	34012400	34012400	34969500	34969400
269	34009000	34009000	34965500	34965600
270	34007500	34007500	34964900	34964900
271	34009900	34009900	34966600	34966600
272	34009000	34009100	34965700	34965700
273	34009000	34009000	34966000	34966000
274	34008200	34008100	34967400	34967400
275	34007800	34007800	34966100	34966100
276	34009800	34009800	34967400	34967400
277	34008600	34008600	34966400	34966400
278	34011600	34011600	34968000	34968100
279	34012300	34012300	34970400	34970300
280	34016100	34016100	34971700	34971700
281	34015700	34015700	34971100	34971100
282	34014700	34014800	34970900	34970900
283	34016500	34016400	34973100	34973100
284	34013600	34013600	34969900	34970000
285	34016600	34016600	34972300	34972200
286	34015800	34015800	34972100	34972100
287	34013400	34013500	34970500	34970500
288	34016700	34016700	34973800	34973800
289	34016800	34016700	34974100	34974100
290	34015800	34015800	34973700	34973700
291	34011100	34011100	34968800	34968800
292	34010300	34010300	34968500	34968500
293	34011300	34011300	34970100	34970100
294	34010500	34010500	34967400	34967400
295	34012800	34012800	34970100	34970100
296	34013100	34013100	34969300	34969300
297	34015200	34015300	34970100	34970100
298	34014000	34013900	34969400	34969400
299	34012300	34012300	34968900	34968900
300	34013800	34013800	34969800	34969800
301	34016500	34016500	34972300	34972300
302	34017700	34017700	34974100	34974100
303	34018200	34018200	34974000	34974000
304	34018900	34019000	34974700	34974700
305	34017000	34016900	34973200	34973200
306	34013800	34013800	34970600	34970600
307	34013500	34013500	34968600	34968600
308	34016400	34016500	34970800	34970800
309	34015000	34014900	34970300	34970300
310	34015700	34015700	34972800	34972800
311	34016300	34016300	34971900	34971900
312	34014800	34014900	34969600	34969600
313	34015900	34015800	34971400	34971400
314	34014000	34014000	34970800	34970800
315	34015200	34015300	34971800	34971800
316	34014900	34014800	34971700	34971700
317	34015600	34015600	34971500	34971500
318	34014600	34014600	34972200	34972200
319	34010900	34010900	34970400	34970400
320	34008800	34008800	34966900	34966900
321	34014100	34014100	34972500	34972500
322	34013700	34013700	34971000	34971000
323	34014000	34014100	34971100	34971100
324	34016200	34016100	34971900	34971900
325	34017500	34017500	34973300	34973300
326	34017100	34017100	34972400	34972400
327	34017100	34017200	34973100	34973100
328	34018500	34018500	34973800	34973800
329	34014500	34014500	34970600	34970600
330	34013700	34013600	34971400	34971400
331	34014000	34014000	34971200	34971200
332	34015600	34015600	34971100	34971100
333	34019200	34019200	34973800	34973800
334	34017800	34017800	34973700	34973700
335	34018200	34018200	34973900	34974000
336	34020600	34020600	34976900	34976800
337	34018300	34018300	34975200	34975200
338	34020900	34020900	34975400	34975400
339	34017300	34017400	34973500	34973500
340	34017200	34017200	34973800	34973800
341	34014900	34014800	34972100	34972100
342	34014800	34014900	34972600	34972600
343	34013800	34013700	34970900	34970900
344	34012500	34012500	34970100	34970100
345	34013600	34013600	34972800	34972800
346	34014100	34014100	34970600	34970600
347	34015000	34015000	34972600	34972600
348	34013600	34013700	34970100	34970100
349	34012500	34012400	34970600	34970600
350	34014900	34015000	34972500	34972500
351	34015000	34015000	34971700	34971700
352	34015500	34015500	34971600	34971600
353	34014500	34014500	34969700	34969700
354	34015000	34014900	34969900	34969900
355	34012600	34012700	34968600	34968600
356	34013600	34013500	34969000	34969000
357	34011100	34011100	34966800	34966800
358	34008400	34008400	34965400	34968600
359	34008400	34008500	34965200	34965200
360	34008800	34008700	34967900	34967900
361	34010900	34010900	34968200	34968200
362	34011400	34011500	34968400	34968400
363	34011400	34011300	34967500	34967500
364	34012700	34012700	34969400	34969400
365	34010400	34010400	34967800	34967800
366	34012500	34012500	34970300	34970300
367	34013800	34013800	34971000	34971000
368	34012800	34012900	34968200	34968200
369	34009700	34009600	34966200	34966200
370	34012500	34012500	34968100	34968100
371	34011200	34011300	34967000	34967000
372	34013700	34013600	34968700	34968700
373	34011400	34011400	34968700	34968700
374	34014900	34014900	34971500	34971500
375	34015600	34015600	34973500	34973500
376	34013400	34013400	34970700	34970700
377	34010900	34010900	34967200	34967200
378	34012100	34012100	34969300	34969300
379	34014700	34014700	34971900	34971900
380	34014500	34014500	34970500	34970500
381	34011900	34011900	34969200	34969200
382	34009000	34009000	34966700	34966700
383	34013800	34013800	34970000	34970100
384	34009600	34009700	34966600	34966500
385	34013200	34013200	34968600	34968600
386	34015500	34015400	34970800	34970800
387	34017400	34017400	34973400	34973400
388	34019000	34019000	34974900	34974900
389	34019100	34019200	34975900	34975900
390	34020600	34020500	34975700	34975700
391	34016400	34016500	34971300	34971300
392	34015900	34015800	34971200	34971200
393	34016400	34016400	34972700	34972700
394	34015300	34015300	34973200	34973200
395	34014900	34014900	34971300	34973200
396	34012400	34012400	34969400	34969400
397	34013400	34013400	34971300	34971300
398	34012900	34012900	34969100	34969100
399	34015400	34015400	34972400	34972300
400	34014400	34014400	34970800	34970900
401	34012000	34012100	34967900	34967900
402	34015300	34015200	34971400	34971400
403	34017500	34017500	34973300	34973300
404	34016300	34016300	34970700	34970700
405	34017300	34017300	34974200	34974200
406	34015100	34015100	34973100	34973100
407	34016900	34016900	34973100	34973100
408	34014000	34014000	34971500	34971500
409	34014500	34014500	34973400	34973400
410	34018300	34018400	34973400	34973400
411	34018600	34018500	34973200	34973200
412	34021900	34021900	34977100	34977100
413	34016400	34016500	34974300	34977500
414	34016600	34016500	34972800	34972800
415	34018100	34018100	34973000	34973000
416	34018500	34018600	34972700	34972700
417	34017100	34017000	34973500	34973500
418	34016800	34016800	34973500	34973500
419	34019400	34019500	34975500	34975500
420	34019700	34019600	34976000	34976000
421	34017100	34017200	34974500	34974500
422	34015400	34015400	34970900	34970900
423	34011500	34011400	34969800	34969800
424	34011400	34011400	34970300	34970300
425	34014000	34014100	34971300	34971300
426	34016800	34016700	34972000	34972000
427	34016100	34016200	34972000	34972000
428	34018200	34018100	34973400	34973400
429	34019500	34019600	34974500	34974500
430	34020700	34020600	34975700	34975700
431	34020400	34020500	34975100	34975100
432	34019500	34019400	34974900	34974900
433	34015400	34015500	34972300	34972300
434	34015500	34015400	34971200	34971200
435	34016300	34016300	34972100	34972100
436	34018400	34018400	34976100	34976100
437	34018500	34018500	34975900	34975900
438	34020100	34020100	34975200	34975200
439	34016400	34016500	34972400	34972400
440	34018600	34018500	34974600	34974600
441	34019100	34019100	34975200	34975200
442	34021800	34021800	34977400	34977400
443	34018200	34018300	34975600	34975600
444	34018100	34018000	34974000	34974000
445	34015600	34015600	34971500	34971500
446	34015900	34015900	34971100	34971100
447	34015500	34015500	34970700	34970700
448	34017500	34017600	34972900	34972900
449	34019400	34019300	34975000	34975000
450	34017200	34017200	34971700	34971700
451	34017300	34017300	34971400	34971400
452	34016300	34016300	34970600	34970600
453	34021200	34021300	34974300	34974400
454	34019000	34018900	34973200	34973100
455	34018400	34018400	34972800	34972800
456	34021500	34021500	34975200	34975200
457	34019900	34019900	34972700	34972700
458	34017600	34017700	34970800	34970800
459	34019100	34019000	34972200	34972200
460	34018100	34018100	34971500	34971500
461	34017700	34017700	34972700	34972700
462	34016800	34016800	34974200	34974300
463	34017100	34017100	34972600	34972500
464	34019900	34020000	34974200	34974200
465	34019500	34019400	34974900	34974900
466	34019400	34019500	34975300	34975300
467	34016000	34016000	34973700	34973700
468	34018900	34018900	34974800	34974800
469	34019400	34019400	34972800	34972800
470	34019100	34019000	34973200	34973200
471	34017800	34017800	34974000	34974000
472	34018300	34018300	34973900	34973900
473	34018300	34018300	34974100	34974100
474	34019100	34019100	34971200	34971200
475	34016700	34016800	34972500	34972500
476	34020900	34020900	34976600	34976600
477	34025600	34025500	34979800	34979800
478	34022900	34022900	34977200	34977200
479	34019700	34019700	34973000	34976400
480	34020400	34020400	34975500	34975500
481	34019600	34019600	34973900	34973900
482	34020300	34020300	34974400	34974400
483	34016900	34016900	34970800	34970800
484	34022000	34022000	34975700	34975700
485	34018100	34018100	34974700	34974900
486	34017600	34017600	34976300	34976300
487	34016200	34016300	34973100	34973100
488	34015200	34015100	34970200	34970200
489	34017000	34017000	34972400	34972400
490	34016900	34016900	34971800	34971800
491	34018300	34018400	34970800	34970800
492	34017800	34017700	34971000	34971000
493	34019300	34019300	34973400	34973400
494	34019800	34019800	34975100	34975100
495	34019200	34019200	34975100	34975100
496	34023100	34023100	34979100	34979100
497	34021000	34021100	34976800	34976800
498	34019000	34018900	34975000	34975000
499	34022700	34022700	34978100	34978100

============================================================
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33447500	33446800	33446800	33446900
1	33449600	33449300	33449300	33449300
2	33444500	33443800	33443800	33443800
3	33446000	33445600	33445600	33445600
4	33446100	33445600	33445600	33445500
5	33448200	33447400	33447400	33447500
6	33448300	33447900	33447900	33447900
7	33451200	33448300	33451300	33451300
8	33451800	33451700	33451700	33451700
9	33450000	33450100	33450100	33450000
10	33451300	33447300	33447300	33447400
11	33452000	33451700	33451700	33451700
12	33451300	33451200	33451100	33451100
13	33456000	33452100	33452200	33452200
14	33454200	33454100	33454100	33454100
15	33449300	33448500	33448500	33448500
16	33447300	33446000	33446000	33446000
17	33447500	33446800	33446800	33446800
18	33446700	33446400	33446400	33446400
19	33450400	33450200	33450200	33450200
20	33455200	33455200	33455100	33455100
21	33451400	33451200	33451200	33451200
22	33450600	33450300	33450300	33450300
23	33446700	33445700	33445800	33445800
24	33448400	33447500	33447400	33447400
25	33448400	33448200	33448300	33448200
26	33450000	33449500	33449400	33449500
27	33444300	33443200	33443300	33443300
28	33445500	33445000	33445000	33445000
29	33444800	33443600	33443600	33443600
30	33447700	33447000	33446900	33446900
31	33449500	33449300	33449400	33449400
32	33447800	33447100	33447100	33447000
33	33449400	33449200	33449200	33449300
34	33448700	33448700	33448700	33448700
35	33451700	33451500	33451500	33451400
36	33447600	33446900	33446900	33447000
37	33452300	33452200	33452200	33452100
38	33452400	33452200	33452100	33452200
39	33452600	33452600	33452700	33452600
40	33448400	33448300	33448300	33448400
41	33451700	33451700	33451700	33451700
42	33451900	33451700	33451700	33451700
43	33453300	33453300	33453300	33453300
44	33452900	33453000	33453000	33453000
45	33453000	33452800	33452800	33452800
46	33444200	33443800	33443800	33443700
47	33443800	33442800	33442800	33442900
48	33443800	33443500	33443500	33443500
49	33449900	33449900	33449900	33449900
50	33447900	33447100	33447100	33447100
51	33447400	33447100	33447000	33447000
52	33445600	33445100	33445100	33445100
53	33445300	33444600	33444600	33444600
54	33446700	33445800	33445900	33445900
55	33451900	33458300	33451700	33451700
56	33447600	33447500	33447500	33447500
57	33447600	33450700	33450700	33450700
58	33448800	33448500	33448500	33448500
59	33449800	33449500	33449500	33449500
60	33446500	33445300	33445200	33445200
61	33446200	33445500	33445600	33445500
62	33450700	33450400	33450400	33450500
63	33450900	33450900	33450900	33450900
64	33451200	33451000	33451000	33451000
65	33447800	33447200	33447200	33447200
66	33448500	33448200	33448200	33448200
67	33449900	33450200	33449900	33449900
68	33452200	33452000	33452100	33452100
69	33450500	33450500	33450400	33450400
70	33449200	33448700	33448800	33448800
71	33450300	33450300	33450300	33450300
72	33447400	33447500	33447500	33447500
73	33454600	33440900	33440900	33440900
74	33448300	33448000	33448000	33448000
75	33446800	33446400	33446400	33446400
76	33453400	33453000	33453000	33453000
77	33454900	33454600	33454600	33454600
78	33453000	33455400	33452000	33452000
79	33455400	33455300	33455300	33455300
80	33455200	33455000	33455000	33455000
81	33453800	33453600	33453600	33453600
82	33454500	33454000	33454000	33454000
83	33452800	33452400	33452400	33452400
84	33455000	33454600	33454600	33454600
85	33451900	33451200	33451200	33451100
86	33449400	33448800	33448800	33448800
87	33453800	33453800	33453700	33453800
88	33449200	33448700	33448800	33448800
89	33447200	33445700	33445700	33445700
90	33444900	33444100	33444100	33444000
91	33444100	33443500	33443500	33443600
92	33447300	33447000	33446900	33446900
