# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
222	33928400	33928400	35209100	35209100
223	33930400	33930400	35210200	35210200
224	33925200	33925200	35207400	35207400
225	33926200	33926300	35206700	35206700
226	33925900	33925800	35207300	35207300
227	33926900	33926900	35207500	35207500
228	33928900	33928900	35208300	35208200
229	33930300	33930300	35209300	35209400
230	33929300	33929300	35207500	35207500
231	33928900	33928900	35208400	35208400
232	33933100	33933100	35212500	35212500
233	33928500	33928500	35207800	35207800
234	33931500	33931600	35210900	35210900
235	33927700	33927600	35207400	35207400
236	33926500	33926500	35206500	35206500
237	33930800	33930800	35209300	35209300
238	33930500	33930500	35207700	35207700
239	33928900	33928900	35206900	35206900
240	33931800	33931900	35207700	35207700
241	33927900	33927800	35206400	35206400
242	33927100	33927100	35205800	35205800
243	33925500	33925500	35204300	35204300
244	33931000	33931100	35207300	35207300
245	33930600	33930500	35207100	35207100
246	33929200	33929200	35206300	35206300
247	33927400	33927500	35206100	35206100
248	33931000	33930900	35208700	35208700
249	33932100	33932100	35210200	35210200
250	33929500	33929500	35209100	35209100
251	33924500	33924500	35203100	35203100
252	33929500	33929500	35206900	35206900
253	33930000	33930000	35209100	35209100
254	33929100	33929100	35209000	35209000
255	33927900	33927900	35207500	35207500
256	33928600	33928600	35206500	35206500
257	33931100	33931200	35208300	35208100
258	33927200	33927100	35207100	35207100
259	33925100	33925100	35206400	35206400
260	33929100	33929100	35207800	35207800
261	33931500	33931500	35207800	35207800
262	33934000	33934000	35211100	35211100
263	33928200	33928300	35208800	35208800
264	33925000	33924900	35205600	35205600
265	33923500	33923500	35204200	35204200
266	33925500	33925500	35205100	35205100
267	33923300	33923400	35206100	35206100
268	33922900	33922900	35204300	35204300
269	33923300	33923200	35204900	35204900
270	33922900	33923000	35204900	35204900
271	33925000	33924900	35206800	35206700
272	33926400	33926400	35207300	35207400
273	33930700	33930700	35211000	35211000
274	33928400	33928400	35209100	35209100
275	33932000	33932000	35212000	35212000
276	33930700	33930700	35210900	35210900
277	33934600	33934700	35213300	35213300
278	33933300	33933200	35211000	35211000
279	33935700	33935800	35213300	35213300
280	33935000	33935000	35213600	35213600
281	33933700	33933700	35214700	35214700
282	33932700	33932600	35213400	35213400
283	33934400	33934400	35211700	35211700
284	33935900	33935900	35211800	35211800
285	33936800	33936800	35213000	35213000
286	33934300	33934300	35210900	35210900
287	33937400	33937500	35213100	35213100
288	33940100	33940100	35215400	35215400
289	33938400	33938300	35214300	35214300
290	33936900	33936900	35214000	35214000
291	33937600	33937600	35214800	35214800
292	33939800	33939800	35215000	35215000
293	33937300	33937300	35214800	35214800
294	33936500	33936500	35213900	35213900
295	33938900	33938900	35216400	35216400
296	33937600	33937600	35214100	35214100
297	33936800	33936800	35214600	35214600
298	33933000	33933000	35211500	35221100
299	33935200	33935300	35211800	35211800
300	33933400	33933300	35211500	35211500
301	33933700	33933700	35210700	35210700
302	33934000	33934000	35211600	35211600
303	33932400	33932400	35209200	35209200
304	33933100	33933100	35210400	35210400
305	33932600	33932600	35210900	35210900
306	33929000	33929000	35208900	35208900
307	33932100	33932100	35210400	35210400
308	33929400	33929500	35210300	35210300
309	33927500	33927400	35209700	35209700
310	33931600	33931700	35212400	35212400
311	33932700	33932700	35211000	35211000
312	33932400	33932300	35208200	35211400
313	33928400	33928400	35207100	35208200
314	33932600	33932600	35208900	35208900
315	33929700	33929800	35207300	35207300
316	33931000	33930900	35208900	35208900
317	33928300	33928300	35208000	35208000
318	33928700	33928800	35206900	35206900
319	33932700	33932600	35208000	35208000
320	33931600	33931600	35208700	35208700
321	33924700	33924800	35204200	35204200
322	33924100	33924000	35203800	35203800
323	33920600	33920600	35204000	35204000
324	33924400	33924400	35204900	35204900
325	33921900	33921900	35202800	35202800
326	33926200	33926200	35205300	35205300
327	33927500	33927600	35204600	35204600
328	33931400	33931300	35208300	35208400
329	33932400	33932400	35208700	35208600
330	33933000	33933000	35208000	35208000
331	33931300	33931300	35208700	35208700
332	33930500	33930500	35208900	35208900
333	33926500	33926500	35206700	35206700
334	33927600	33927700	35206700	35206700
335	33925300	33925200	35206200	35206200
336	33924000	33924000	35204300	35204300
337	33925200	33925200	35205900	35205900
338	33925700	33925700	35207300	35207300
339	33925800	33925800	35208600	35208600
340	33926300	33926300	35207800	35207800
341	33927400	33927500	35207600	35207600
342	33922700	33922600	35204700	35204700
343	33926600	33926600	35208600	35208600
344	33927200	33927200	35209700	35209700
345	33927500	33927600	35211000	35211000
346	33925700	33925600	35210600	35210600
347	33928800	33928800	35211400	35211400
348	33924300	33924400	35209500	35209500
349	33926600	33926600	35210700	35210700
350	33928300	33928200	35211400	35211400
351	33928000	33928100	35209500	35209500
352	33931900	33931800	35211000	35211000
353	33932100	33932100	35211500	35211500
354	33935400	33935400	35213200	35213200
355	33932600	33932700	35211300	35211300
356	33933500	33933500	35211500	35211500
357	33937400	33937300	35213800	35213800
358	33934500	33934500	35211500	35211500
359	33932300	33932300	35210100	35210100
360	33931900	33931900	35209400	35209400
361	33930900	33930900	35207900	35207900
362	33926000	33926000	35204900	35204900
363	33928200	33928200	35204900	35204900
364	33927900	33928000	35206100	35206100
365	33928700	33928600	35206200	35206200
366	33928200	33928200	35206900	35206900
367	33928500	33928600	35206900	35206900
368	33933100	33933000	35209000	35209000
369	33934500	33934600	35210600	35210600
370	33933700	33933700	35211000	35211000
371	33931400	33931300	35210800	35210800
372	33927900	33927900	35206400	35206400
373	33930400	33930400	35208600	35208600
374	33929700	33929700	35208100	35208100
375	33927200	33927300	35206600	35206600
376	33926300	33926200	35205000	35205000
377	33923400	33923500	35205000	35205000
378	33924400	33924300	35203600	35203600
379	33923300	33923300	35202900	35202900
380	33923300	33923400	35202200	35202200
381	33924000	33923900	35202700	35202700
382	33922800	33922800	35200900	35200900
383	33919700	33945300	35197900	35198000
384	33915200	33915200	35197500	35197400
385	33916500	33916500	35198300	35198300
386	33918100	33918200	35200900	35200900
387	33918600	33918600	35200700	35200700
388	33920400	33920300	35200500	35200500
389	33918100	33918200	35200800	35200800
390	33920700	33920600	35201800	35201800
391	33921800	33921900	35202400	35202400
392	33919600	33919600	35201400	35201400
393	33918700	33918700	35200700	35200700
394	33919000	33918900	35201200	35201200
395	33920200	33920200	35202300	35202300
396	33917300	33917400	35200500	35200500
397	33918600	33918600	35199800	35199800
398	33919800	33919700	35201700	35201700
399	33921300	33921300	35203500	35203500
400	33920800	33920900	35202700	35202700
401	33920300	33920200	35201200	35201200
402	33923000	33923000	35205000	35205000
403	33924200	33924200	35204700	35204800
404	33925300	33925300	35204900	35204800
405	33922000	33922000	35203700	35203700
406	33919000	33919000	35201000	35201000
407	33918100	33918100	35201900	35201900
408	33919300	33919300	35200900	35200900
409	33918800	33918800	35200500	35200500
410	33920600	33920700	35200500	35200500
411	33921800	33921800	35202300	35202300
412	33922800	33922800	35202200	35202200
413	33925900	33925900	35206300	35206300
414	33921800	33921700	35203600	35203600
415	33924800	33924900	35205300	35205300
416	33917400	33917300	35200800	35200800
417	33922000	33922000	35201700	35201700
418	33924000	33924000	35204400	35204400
419	33924400	33924400	35204200	35204200
420	33917100	33917100	35199800	35199800
421	33922000	33922100	35203400	35203400
422	33925700	33925700	35205600	35205500
423	33923300	33923200	35203900	35204000
424	33927900	33927900	35205700	35205800
425	33925500	33925500	35205400	35205300
426	33926900	33926900	35205900	35205900
427	33927500	33927500	35205100	35205100
428	33925300	33925400	35206200	35206200
429	33928000	33927900	35207300	35207300
430	33928700	33928800	35209500	35209500
431	33925100	33925000	35205500	35205500
432	33921800	33921800	35204700	35204700
433	33922700	33922700	35205200	35205200
434	33921300	33921400	35205200	35205200
435	33917000	33916900	35203500	35203500
436	33918500	33918600	35204100	35204100
437	33917200	33917100	35203500	35203500
438	33921200	33921300	35204800	35204800
439	33925900	33925800	35207200	35207200
440	33926100	33926200	35208100	35208100
441	33919800	33919700	35205900	35205900
442	33922200	33922200	35205400	35205300
443	33920700	33920800	35204100	35204200
444	33922000	33921900	35205400	35205400
445	33921500	33921500	35205500	35205500
446	33926300	33926300	35209700	35209700
447	33925200	33925200	35210200	35210200
448	33921200	33921300	35206900	35206900
449	33919300	33919200	35204200	35204200
450	33923700	33923700	35206400	35206400
451	33924600	33924600	35207600	35207200
452	33920200	33920200	35204200	35204200
453	33922500	33922500	35207300	35207300
454	33921400	33921500	35206700	35206700
455	33921500	33921400	35205600	35205600
456	33922400	33922400	35206400	35206400
457	33925000	33925000	35210400	35210400
458	33921900	33921900	35207400	35207400
459	33921100	33921100	35206100	35206100
460	33918300	33918400	35205200	35205200
461	33924600	33924600	35208300	35208300
462	33926700	33926600	35209100	35208300
463	33925400	33925400	35207900	35207900
464	33925800	33925800	35207800	35207800
465	33926800	33926800	35207900	35207900
466	33927500	33927500	35208700	35208700
467	33924300	33924300	35207400	35207400
468	33920900	33921000	35202800	35202900
469	33920000	33920000	35202800	35202700
470	33920900	33920800	35203200	35203200
471	33922400	33922400	35205100	35205100
472	33920600	33920600	35203800	35203800
473	33919900	33919900	35204700	35204700
474	33919100	33919100	35203200	35203200
475	33920900	33920900	35204400	35204500
476	33925700	33925700	35208600	35208500
477	33922200	33922200	35205500	35205500
478	33923400	33923400	35206100	35206100
479	33920600	33920600	35203400	35203400
480	33923500	33923500	35205000	35205000
481	33922200	33922200	35204200	35204200
482	33925400	33925400	35205200	35205200
483	33923500	33923500	35205100	35205000
484	33922500	33922500	35204500	35204600
485	33919900	33919900	35204000	35204000
486	33924700	33924700	35207900	35207900
487	33925100	33925100	35207300	35207300
488	33925100	33925200	35208500	35208500
489	33921900	33921800	35205400	35205400
490	33921300	33921300	35204800	35204800
491	33926600	33926600	35208200	35208200
492	33928800	33928800	35210300	35210300
493	33925400	33925400	35208100	35208200
494	33922700	33922800	35206900	35206800
495	33922500	33922500	35205400	35205400
496	33923600	33923600	35205200	35205300
497	33928100	33928000	35207800	35207700
498	33926300	33926300	35209500	35209500
499	33928800	33928800	35209800	35209800

============================================================
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33627000	33627000	33627000	33627000
1	33627300	33627300	33627300	33627200
2	33626100	33626100	33626100	33626200
3	33626100	33626100	33626100	33626100
4	33625600	33625600	33625600	33625600
5	33626200	33626200	33626200	33626200
6	33624700	33624700	33624700	33624700
7	33624500	33624500	33624500	33624500
8	33626000	33626000	33626000	33626000
9	33626500	33626400	33626500	33626500
10	33626000	33629100	33629200	33629100
11	33627400	33627400	33627400	33627500
12	33629400	33629400	33629400	33629400
13	33627400	33627400	33630600	33627400
14	33632100	33632100	33632100	33632000
15	33631600	33631600	33631600	33631700
16	33628800	33628800	33628800	33628800
17	33630700	33630700	33630700	33630700
18	33633300	33633300	33633300	33633300
19	33634600	33634600	33634600	33634600
20	33632000	33632000	33632000	33631900
21	33625600	33628800	33628800	33628900
22	33629700	33629700	33629700	33629600
23	33632100	33632100	33632100	33632200
24	33629100	33629100	33629100	33629100
25	33632700	33632700	33632700	33632600
26	33633300	33633300	33633300	33633400
27	33633800	33633800	33633800	33633800
28	33632300	33629100	33629100	33629000
29	33625500	33625500	33625500	33625600
30	33627200	33627200	33627200	33627200
31	33629600	33629700	33629600	33629600
32	33627600	33627500	33627600	33627600
33	33631100	33631100	33631100	33631100
34	33632300	33632300	33632300	33632300
35	33629500	33629500	33629500	33629500
36	33628900	33629000	33628900	33628900
37	33629500	33629400	33629500	33629500
38	33631700	33631700	33631700	33631700
39	33632500	33632500	33632500	33632500
40	33631200	33631200	33631200	33631100
41	33630100	33630100	33630100	33630200
42	33627800	33627800	33627800	33627800
43	33628700	33628700	33628700	33628700
44	33630000	33630000	33630000	33629900
45	33631600	33631600	33631600	33631700
46	33631400	33631400	33631400	33631400
47	33628500	33628500	33628500	33628500
48	33630400	33630400	33630400	33630400
49	33629300	33629300	33629300	33629200
50	33628600	33628600	33628600	33628700
51	33627800	33627800	33627800	33627800
52	33627900	33627900	33627900	33627900
53	33625000	33625000	33615400	33625000
54	33624900	33624900	33624900	33624900
55	33628000	33628000	33628000	33627900
56	33627400	33627400	33627400	33627500
57	33627500	33627500	33627500	33627500
58	33630100	33630100	33630100	33630100
59	33627700	33627700	33627700	33627600
60	33626000	33626100	33626000	33626100
61	33629200	33629200	33629200	33629200
62	33630800	33630700	33630800	33630800
63	33630100	33630100	33630100	33630100
64	33630300	33630300	33630300	33630200
65	33629200	33629200	33629200	33629300
66	33631400	33631400	33631400	33631400
67	33631200	33631200	33631200	33631200
68	33633100	33633100	33633100	33633100
69	33633000	33633100	33633000	33633000
70	33629300	33629300	33629300	33629200
71	33630800	33630800	33630800	33630900
72	33629700	33629700	33629700	33629700
73	33629300	33629300	33629300	33629300
74	33629100	33628900	33629100	33629100
75	33631300	33631300	33631300	33631300
76	33632300	33632300	33632300	33632300
77	33630800	33630800	33630800	33630800
78	33630600	33630600	33630600	33630600
79	33634800	33634900	33634800	33634800
80	33633900	33633800	33633900	33633900
81	33632900	33633000	33632900	33632900
82	33632800	33632800	33632800	33632800
83	33633800	33633900	33633800	33633800
84	33635900	33635800	33635900	33635900
85	33634000	33634000	33634000	33634000
86	33630900	33630900	33630900	33630900
87	33628800	33628800	33628800	33628700
88	33630000	33630000	33628800	33630100
89	33628700	33628700	33628700	33628700
90	33631200	33631200	33631200	33631200
91	33631900	33631900	33631900	33631800
92	33631100	33631100	33631100	33631200
93	33630400	33630400	33630400	33630400
94	33629200	33629200	33629200	33629200
95	33629100	33629100	33629100	33629100
