# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
291	33376600	33376600	33376600	33376600
292	33388200	33388200	33388200	33388200
293	33395000	33395000	33394900	33394900
294	33398400	33398400	33398400	33398400
295	33399000	33399000	33399100	33399100
296	33395300	33395300	33395200	33395200
297	33387900	33387900	33388000	33388000
298	33388200	33388200	33388100	33388100
299	33405200	33405100	33405200	33405200
300	33393700	33393800	33393800	33393800
301	33385900	33385900	33385800	33385800
302	33394800	33391600	33391600	33391600
303	33394500	33394500	33394600	33394600
304	33388200	33388200	33388200	33388100
305	33386000	33386000	33386000	33386000
306	33393600	33393600	33393600	33393600
307	33419700	33419700	33419700	33419700
308	33406200	33406200	33406100	33406200
309	33402500	33402500	33402600	33402600
310	33395200	33395100	33395100	33395100
311	33394300	33394400	33394400	33394400
312	33392300	33392300	33392300	33392300
313	33404100	33404000	33404000	33404000
314	33389700	33389800	33389800	33389700
315	33397400	33397400	33397400	33397500
316	33394800	33394800	33394700	33394700
317	33382200	33382200	33382300	33382300
318	33371900	33371900	33371800	33371800
319	33376300	33376300	33376300	33376300
320	33385900	33385900	33386000	33386000
321	33381200	33381200	33381100	33381100
322	33378800	33378800	33378900	33378900
323	33368500	33368500	33368500	33368500
324	33369500	33369500	33369400	33369400
325	33383000	33383000	33383100	33383100
326	33363100	33363100	33363000	33363000
327	33379200	33379200	33379300	33379300
328	33372700	33372700	33372600	33372600
329	33367100	33367100	33367100	33367100
330	33364700	33364700	33364800	33364800
331	33371400	33371400	33371400	33371400
332	33378200	33378100	33378100	33378100
333	33369900	33370000	33369900	33369900
334	33377300	33377300	33377400	33377400
335	33375900	33378900	33375800	33375800
336	33377600	33377600	33377700	33377700
337	33379000	33379000	33379000	33378900
338	33384800	33384800	33384800	33384900
339	33385800	33385800	33385800	33385700
340	33389700	33389700	33389700	33389800
341	33383900	33409400	33415800	33409400
342	33396500	33396600	33396500	33396500
343	33410500	33410400	33408900	33410500
344	33409600	33409700	33409700	33409600
345	33396700	33396700	33396700	33396800
346	33379200	33379200	33379200	33379200
347	33388500	33388500	33388400	33388400
348	33391200	33391100	33391200	33391200
349	33380100	33380200	33380200	33380200
350	33378600	33378500	33378500	33378500
351	33401100	33401200	33401100	33401100
352	33395800	33395800	33395900	33395900
353	33397100	33397100	33397100	33397100
354	33396300	33396300	33396200	33396200
355	33383700	33383700	33383800	33383800
356	33395000	33395000	33395000	33395000
357	33402300	33402300	33402200	33402200
358	33386200	33386200	33386200	33386200
359	33377100	33377100	33377200	33377200
360	33387700	33387700	33387700	33387700
361	33390700	33390600	33390600	33390600
362	33384200	33384300	33384300	33384300
363	33391200	33391200	33391200	33391100
364	33384300	33384300	33384300	33384400
365	33384500	33384400	33384400	33384400
366	33389800	33389900	33389800	33389800
367	33377700	33377600	33377700	33377700
368	33374200	33374200	33374200	33374200
369	33385700	33385700	33385700	33385700
370	33379500	33379600	33379600	33379600
371	33476700	33383800	33383800	33383800
372	33376400	33376500	33376400	33376400
373	33386700	33386700	33386800	33386700
374	33417100	33417000	33417000	33417100
375	33397500	33397600	33397600	33397600
376	33390600	33390600	33390500	33390500
377	33409400	33409400	33409500	33409500
378	33404400	33404400	33404400	33404400
379	33391000	33391000	33391000	33391000
380	33389800	33389800	33389800	33389700
381	33387600	33387600	33387600	33387700
382	33398800	33398800	33398800	33398800
383	33385100	33385100	33385000	33385000
384	33390600	33390600	33390700	33390700
385	33396700	33396700	33396700	33396700
386	33398800	33398800	33398800	33398800
387	33411700	33411700	33411700	33411700
388	33395300	33395300	33395300	33395300
389	33402000	33402000	33395200	33401900
390	33397400	33397400	33397300	33397400
391	33389800	33389800	33389800	33389800
392	33382600	33382600	33382600	33382600
393	33390700	33390600	33390700	33390700
394	33392900	33393000	33393000	33393000
395	33389100	33389100	33389100	33389100
396	33395900	33395900	33395900	33395800
397	33396300	33396300	33396300	33396400
398	33395300	33395300	33395300	33395300
399	33388400	33388400	33388400	33388400
400	33400900	33400900	33400800	33400800
401	33388200	33388200	33388300	33388300
402	33396500	33396500	33396500	33396500
403	33388700	33388700	33388700	33388700
404	33396500	33396500	33396500	33396500
405	33387200	33387100	33387100	33387100
406	33387500	33387600	33387600	33387500
407	33382000	33382000	33382000	33382100
408	33392600	33392400	33392500	33392500
409	33386000	33386000	33386000	33386000
410	33398900	33398900	33399000	33398900
411	33398500	33398500	33398400	33398500
412	33407400	33394600	33394700	33394700
413	33382900	33382900	33382900	33382900
414	33384700	33384700	33384700	33384700
415	33386000	33386000	33386000	33385900
416	33381700	33381600	33381600	33381700
417	33383300	33383400	33383400	33383300
418	33382600	33382600	33382600	33382700
419	33384800	33384800	33384800	33384800
420	33399600	33399600	33399600	33399600
421	33385400	33385400	33385400	33385300
422	33375800	33375800	33375800	33375900
423	33375200	33375200	33375200	33375200
424	33376600	33376600	33376600	33376600
425	33374000	33374000	33374000	33374000
426	33375300	33375300	33375300	33375200
427	33371100	33371100	33371000	33371100
428	33381800	33381800	33381900	33381900
429	33388400	33388400	33388400	33388400
430	33382000	33382000	33382000	33382000
431	33374700	33374700	33374600	33374600
432	33394800	33394800	33394900	33394800
433	33377100	33377100	33377100	33377200
434	33375300	33375300	33375300	33375300
435	33380900	33380900	33380900	33380800
436	33379600	33379600	33379600	33379700
437	33374300	33374300	33374200	33374200
438	33377900	33381100	33377900	33377900
439	33375800	33375700	33375800	33375800
440	33381300	33381400	33381400	33381300
441	33379500	33379500	33379500	33379500
442	33370400	33370400	33370400	33370500
443	33366300	33366300	33366300	33366300
444	33364500	33364500	33364500	33364500
445	33373800	33373800	33373700	33373700
446	33380000	33380000	33380100	33380000
447	33375000	33375000	33375000	33375100
448	33381100	33381100	33381100	33381100
449	33585300	33390100	33390000	33390000
450	33399000	33399000	33399100	33399100
451	33386500	33386500	33386500	33386400
452	33376300	33376300	33376200	33376300
453	33374000	33374000	33374100	33374000
454	33382400	33382400	33382400	33382500
455	33387400	33387400	33387300	33387300
456	33396800	33396800	33396800	33396800
457	33402700	33402700	33402800	33402800
458	33394700	33394700	33394700	33394700
459	33386700	33386700	33386700	33386600
460	33401300	33401300	33401300	33401300
461	33400900	33400900	33400800	33400900
462	33390700	33390700	33390800	33390800
463	33390600	33390700	33390600	33390500
464	33381700	33381700	33381700	33381800
465	33380900	33380800	33380800	33380800
466	33383500	33383600	33383600	33383600
467	33402400	33402400	33402300	33402300
468	33387900	33387900	33388000	33388000
469	33391900	33391900	33391800	33391800
470	33380400	33380400	33380400	33380400
471	33382500	33382500	33382600	33382600
472	33392700	33392500	33392600	33392600
473	33394800	33394800	33394900	33394900
474	33395300	33395300	33395300	33395300
475	33384000	33384000	33384000	33384000
476	33374100	33374100	33374100	33374100
477	33381400	33381400	33381400	33381400
478	33386200	33386100	33386100	33386100
479	33386300	33386400	33386400	33386400
480	33393700	33393600	33393600	33393600
481	33383100	33383200	33383200	33383200
482	33392700	33392700	33392700	33392700
483	33388400	33388400	33388400	33388300
484	33383300	33383200	33383200	33383300
485	33380700	33380800	33380800	33380800
486	33382000	33382000	33381900	33381900
487	33378100	33378100	33378100	33378100
488	33387000	33387000	33387000	33387000
489	33386800	33386800	33386800	33386800
490	33390200	33390200	33390300	33390200
491	33391700	33391700	33391700	33391700
492	33389100	33389100	33389100	33389100
493	33382300	33382300	33382300	33382300
494	33388300	33388300	33388300	33388400
495	33401200	33401200	33401200	33401200
496	33406500	33406500	33406500	33406400
497	33397000	33397000	33397000	33397100
498	33392600	33392600	33392600	33392600
499	33392400	33392400	33392400	33392400

============================================================
# BITSTREAM: 10ms_51etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	13680300	13997600	12669700	11819400
1	13680200	13998900	12668900	11818100
2	13680700	13997900	12669300	11816700
3	13681800	13998600	12670700	11818700
4	13682500	13996300	12670400	11819600
5	13682000	14000500	12669200	11819300
6	13682400	14001400	12669600	11819600
7	13681500	13998600	12669700	11821400
8	13681000	13995400	12669500	11819000
9	13681100	13998200	12668500	11819300
10	13680000	13996700	12669400	11817000
11	13680100	13999500	12669000	11822200
12	13680800	13997000	12670100	11820300
13	13681100	13997500	12669800	11820300
14	13681600	13997000	12670600	11821300
15	13679900	13996600	12669200	11819500
16	13679600	13995700	12667700	11817000
17	13680600	13997400	12668500	11820100
18	13680400	13996300	12669400	11817500
19	13679400	13998100	12667700	11817500
20	13679100	13997900	12668400	11816000
21	13680000	13998100	12669100	11817800
22	13679400	13997700	12667900	11816200
23	13679200	13996800	12668800	11817700
24	13679000	13997500	12668300	11817300
25	13680000	13994500	12669700	11820300
26	13680300	13997500	12668200	11819700
27	13680300	13995500	12669700	11820500
28	13680600	13997000	12668600	11820900
29	13681300	13997100	12669300	11820300
30	13681400	13995300	12670200	11819100
31	13681000	13997900	12668400	11817800
32	13679800	13997100	12669300	11817900
33	13678800	13992700	12668100	11817400
34	13679600	13996400	12669300	11820900
35	13679400	13996600	12667900	11817300
36	13679400	13995400	12667600	11817000
37	13679700	13997600	12667900	11819200
38	13679400	13998700	12668400	11817400
39	13679500	13996200	12668800	11816300
40	13679100	13995400	12667300	11818900
41	13679600	13997300	12667500	11818800
42	13679800	13997200	12669500	11821600
43	13679800	13996100	12668700	11821400
44	13679500	13997000	12667500	11816600
45	13679600	13996400	12669200	11819700
46	13679500	13996400	12668200	11817000
47	13679700	13997100	12668400	11817400
48	13679600	13994300	12669100	11818000
49	13679000	13996300	12667600	11817000
50	13679800	13998300	12668000	11818100
51	13680100	13997800	12669300	11819300
52	13679800	13998200	12669000	11821700
53	13679900	13996800	12669300	11817400
54	13678600	13997900	12668200	11817200
55	13678600	13995800	12668400	11817100
56	13678500	13993800	12667200	11817800
57	13678200	13996000	12666600	11816200
58	13679100	13998900	12667600	11820000
59	13678900	13996400	12668200	11815700
60	13680000	13997000	12668100	11817300
61	13679600	13996000	12669200	11820000
62	13678600	13997800	12667400	11819800
63	13679300	13997300	12669000	11821700
64	13679500	13996700	12669400	11821300
65	13679300	13998200	12668100	11822100
66	13680000	13996700	12668900	11817400
67	13680500	13999200	12669200	11823100
68	13680800	14000400	12669700	11817100
69	13680400	13996400	12668300	11818500
70	13680400	13997500	12668600	11817700
71	13680100	13995100	12669500	11820100
72	13680400	13996800	12668600	11817500
73	13680100	13998700	12668600	11818200
74	13679800	13996400	12669000	11816500
75	13680300	13996900	12668200	11817200
76	13679700	13996200	12668900	11818000
77	13679300	13995400	12667800	11819300
78	13679100	13996400	12667400	11817900
79	13679200	13995700	12667700	11816700
80	13679100	13995700	12667700	11819600
81	13678600	13995200	12667300	11819300
82	13679600	13998100	12668000	11820900
83	13679300	13997900	12668600	11816000
84	13678200	13994700	12668400	11816800
85	13678900	13996800	12667700	11819500
86	13678100	13996500	12667300	11816700
87	13677200	13996900	12666800	11820500
88	13678200	13995000	12668000	11816700
89	13678200	13994900	12667400	11819600
90	13678100	13996700	12667100	11819300
91	13677700	13996200	12667100	11820900
92	13677400	13993200	12666700	11817900
93	13676900	13996400	12667400	11817600
94	13677900	13994900	12667100	11816100
95	13678500	13997700	12667400	11819500
96	13678800	13997000	12668300	11817600
97	13678900	13996200	12669000	11819400
98	13678500	13995200	12667200	11819000
99	13677700	13996800	12666800	11820200
100	13677300	13996900	12667400	11817100
101	13678100	13995100	12668000	11817500
102	13678600	13995600	12667400	11817200
103	13678300	13996100	12667300	11817100
104	13677700	13995500	12666200	11816000
105	13678200	13995000	12667300	11819600
106	13678300	13996100	12667200	11820500
107	13677600	13995100	12666200	11816000
108	13679100	13996200	12667800	11817700
109	13678900	13996100	12667500	11819400
110	13679000	13996600	12667100	11816600
111	13677900	13994000	12666600	11816200
112	13678200	13995100	12666800	11818000
113	13679500	13996300	12668300	11817500
114	13678400	13997000	12667200	11817000
115	13678100	13994600	12668000	11818200
116	13678200	13995400	12667100	11817800
117	13678800	13996900	12667800	11818400
118	13678500	13995700	12668300	11817400
119	13678900	13996200	12667700	11819700
120	13678000	13994600	12667300	11818500
121	13677300	13994700	12666400	11817500
122	13677600	13996200	12666900	11818900
123	13678400	13995000	12667400	11818600
124	13678900	13996200	12668400	11820700
125	13679100	13995100	12667600	11818700
