# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
265	34302600	34302600	35108800	35108800
266	34305900	34305900	35108300	35108300
267	34309100	34309100	35110900	35110900
268	34304300	34304300	35109100	35109100
269	34304600	34304600	35108200	35108200
270	34307500	34307500	35108300	35108300
271	34306300	34306300	35105500	35105500
272	34303700	34303700	35101500	35101500
273	34305700	34305700	35109100	35109100
274	34306000	34306000	35110000	35110000
275	34304300	34304300	35108400	35108400
276	34303900	34303900	35107600	35107600
277	34303500	34303600	35110500	35110500
278	34302300	34302200	35108200	35108200
279	34300100	34300100	35106700	35106700
280	34301700	34301700	35109000	35109100
281	34299800	34299800	35107800	35107700
282	34300500	34300500	35105100	35105100
283	34302200	34302200	35107000	35107000
284	34303700	34303700	35107700	35107700
285	34303300	34303400	35104300	35104300
286	34306300	34306200	35110300	35110300
287	34306500	34306600	35109900	35109900
288	34308700	34308600	35111800	35111800
289	34308700	34308800	35109200	35109200
290	34307900	34307800	35111200	35111200
291	34306000	34306100	35108100	35111200
292	34309200	34309100	35109200	35109200
293	34305700	34305700	35105400	35105400
294	34310400	34310400	35108200	35108200
295	34312100	34312100	35107300	35107300
296	34308400	34308400	35104500	35104500
297	34307600	34307700	35105900	35105900
298	34310200	34310100	35107200	35107200
299	34305900	34305900	35104700	35104700
300	34310500	34310500	35107700	35107700
301	34306100	34306100	35105100	35105100
302	34314600	34314600	35109100	35109100
303	34309100	34309100	35106200	35106200
304	34305900	34305900	35103300	35103300
305	34307400	34307500	35104800	35104800
306	34304700	34304600	35103600	35103600
307	34306700	34306700	35107400	35107400
308	34308200	34308200	35109400	35109500
309	34306200	34306200	35107500	35107400
310	34310800	34310800	35110200	35110200
311	34310800	34310800	35112300	35112300
312	34313300	34313400	35113000	35113000
313	34311800	34311700	35112100	35112100
314	34309600	34309600	35111300	35111300
315	34306600	34306700	35110200	35110200
316	34305800	34305700	35107200	35107200
317	34305700	34305700	35103300	35103400
318	34307000	34307000	35104800	35104700
319	34310300	34310300	35108700	35108700
320	34310800	34310800	35108300	35108300
321	34309500	34309500	35107000	35107000
322	34314700	34314700	35114100	35114100
323	34315900	34315900	35114900	35114900
324	34318600	34318600	35114900	35114900
325	34313500	34313500	35111300	35111300
326	34312600	34312700	35111100	35111100
327	34307300	34307200	35110100	35110100
328	34309400	34309400	35111800	35111800
329	34305700	34305700	35109800	35109800
330	34303900	34303900	35106300	35106400
331	34306000	34306000	35107700	35107600
332	34304400	34304400	35107100	35107100
333	34298700	34298700	35103500	35103500
334	34304400	34304400	35106300	35106300
335	34304600	34304700	35107400	35107400
336	34302600	34302500	35107100	35107100
337	34303800	34303800	35107800	35107800
338	34302000	34302000	35104300	35104300
339	34303600	34303600	35107400	35107400
340	34303800	34303900	35105000	35105000
341	34306500	34306500	35107700	35107700
342	34307800	34307700	35108300	35108300
343	34306700	34306700	35106100	35106100
344	34305800	34305800	35110100	35110100
345	34303700	34303700	35105700	35105700
346	34307200	34307200	35108500	35108500
347	34306800	34306900	35106700	35106700
348	34305400	34305400	35107500	35107500
349	34310000	34309900	35112500	35112500
350	34308000	34308000	35107900	35107900
351	34304100	34304200	35105700	35105700
352	34306800	34306700	35105900	35105900
353	34308000	34308000	35109500	35109500
354	34307200	34307200	35109400	35109400
355	34305900	34305900	35108500	35108500
356	34307300	34307300	35107400	35107400
357	34307700	34307700	35106300	35106300
358	34308400	34308400	35105900	35105900
359	34307500	34307600	35108000	35108000
360	34310200	34310100	35107000	35106900
361	34304300	34304300	35102500	35102600
362	34303600	34303600	35104100	35104100
363	34303900	34303900	35105400	35105400
364	34303600	34303700	35105600	35105600
365	34305000	34304900	35105000	35105000
366	34309000	34309000	35106700	35106700
367	34308400	34308400	35105800	35105900
368	34307800	34307800	35102400	35102300
369	34309700	34309800	35103700	35103700
370	34310600	34310500	35104900	35104900
371	34313000	34313000	35109200	35109200
372	34312300	34312300	35107500	35107500
373	34311200	34311300	35105500	35105500
374	34311800	34311700	35105100	35105100
375	34315100	34315100	35107400	35107400
376	34314200	34314200	35111200	35111200
377	34313400	34313400	35112700	35112700
378	34312800	34312800	35112800	35112800
379	34315200	34315200	35114100	35114100
380	34314000	34314000	35110800	35110800
381	34309500	34309500	35109700	35109700
382	34314600	34314600	35113100	35113100
383	34316700	34316700	35113100	35113100
384	34313500	34313500	35110700	35112300
385	34314700	34314800	35111200	35111200
386	34317200	34317200	35113800	35110400
387	34319700	34319600	35117300	35117300
388	34319300	34319400	35115600	35115600
389	34316200	34316100	35113500	35113500
390	34316800	34316800	35115600	35115600
391	34312800	34312900	35110900	35110900
392	34312500	34312400	35111400	35111400
393	34313900	34313900	35112400	35112400
394	34314100	34314100	35108800	35108800
395	34314900	34314900	35110400	35110400
396	34321300	34321300	35112100	35112100
397	34319200	34319200	35112800	35112800
398	34320900	34320900	35117100	35117100
399	34317800	34317800	35114800	35114800
400	34317600	34317600	35114500	35114600
401	34318400	34318400	35114400	35114400
402	34319900	34319900	35118000	35117900
403	34319000	34319000	35117100	35117100
404	34319900	34320000	35115600	35115600
405	34318700	34318600	35114500	35114500
406	34321200	34321200	35115400	35115400
407	34319000	34319000	35114000	35114000
408	34316200	34316200	35111000	35114200
409	34315700	34315700	35112300	35112300
410	34317100	34317100	35112900	35112900
411	34316900	34316900	35111300	35111300
412	34314400	34314400	35110700	35110700
413	34311900	34311900	35109900	35109900
414	34312400	34312400	35108700	35108700
415	34310400	34310400	35105200	35105200
416	34311800	34311800	35103100	35103100
417	34312700	34312700	35105300	35105300
418	34309400	34309400	35104300	35104300
419	34307400	34307400	35102000	35102000
420	34308700	34308700	35105100	35105100
421	34310200	34310200	35107400	35107400
422	34312100	34312100	35108700	35108700
423	34309200	34309200	35104500	35104500
424	34306700	34306700	35104400	35104500
425	34307600	34307600	35103500	35103400
426	34308600	34308600	35105700	35105700
427	34309600	34309600	35105400	35105400
428	34305700	34305700	35101000	35101000
429	34305600	34305600	35102800	35102800
430	34308600	34308600	35106200	35106200
431	34310200	34310200	35105400	35105400
432	34307200	34307200	35105000	35105000
433	34308000	34308000	35107200	35107200
434	34311500	34311500	35107900	35107900
435	34309000	34309000	35107900	35107900
436	34312700	34312700	35107800	35107800
437	34309100	34309100	35106800	35108600
438	34310000	34310000	35110500	35110500
439	34315400	34315400	35112100	35112100
440	34311700	34311700	35110900	35110900
441	34313000	34313000	35111500	35111500
442	34309800	34309800	35108100	35108100
443	34309000	34309000	35107600	35107600
444	34307600	34307700	35107900	35107900
445	34307900	34307800	35106600	35106600
446	34311700	34311700	35109300	35109300
447	34313300	34313300	35109300	35109300
448	34313000	34313000	35110300	35110300
449	34314400	34314400	35113900	35113900
450	34309200	34309200	35111500	35111500
451	34308500	34308600	35108900	35108900
452	34304400	34304300	35108000	35108100
453	34305800	34305800	35109600	35109500
454	34307300	34307300	35111000	35111000
455	34305000	34305100	35107600	35107600
456	34302400	34302400	35105800	35105800
457	34302400	34302300	35104200	35104200
458	34305800	34305800	35106100	35106100
459	34307100	34307100	35106900	35106900
460	34304000	34304000	35104000	35104000
461	34301900	34301900	35102700	35102700
462	34302900	34302900	35103200	35103200
463	34305700	34305700	35107400	35107400
464	34312300	34312300	35111700	35111700
465	34307600	34307600	35110200	35110200
466	34306000	34306000	35108600	35108600
467	34308900	34308900	35110500	35110600
468	34311400	34311400	35110900	35110800
469	34309300	34309300	35111200	35111200
470	34308900	34308900	35110400	35110400
471	34308000	34308000	35110900	35110900
472	34311900	34311900	35111000	35111000
473	34306300	34306300	35107100	35107100
474	34308400	34308400	35109200	35109200
475	34308500	34308500	35110500	35110500
476	34310600	34310600	35112400	35112400
477	34312600	34312700	35111800	35111800
478	34314900	34314800	35113900	35113900
479	34311700	34311700	35112000	35112000
480	34312000	34312000	35113400	35113400
481	34309300	34309300	35109900	35109900
482	34308500	34308500	35110000	35110000
483	34308800	34308800	35109300	35109300
484	34306800	34306800	35109000	35109000
485	34312300	34312300	35111100	35111100
486	34309600	34309700	35110100	35110100
487	34306500	34306400	35106400	35106400
488	34309400	34309500	35109100	35109100
489	34309100	34309100	35110600	35110600
490	34310500	34310400	35110000	35110000
491	34308800	34308800	35110300	35110400
492	34308400	34308400	35110800	35110700
493	34308900	34309000	35112100	35112100
494	34310600	34310500	35111200	35111200
495	34309100	34309100	35109700	35109700
496	34310200	34310200	35110400	35110400
497	34308500	34308600	35108500	35108500
498	34311900	34311800	35112800	35112800
499	34308100	34308100	35110700	35110700

============================================================
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33753900	33753900	33753900	33754000
1	33754900	33754900	33754900	33754900
2	33758400	33758400	33758400	33758300
3	33756200	33756200	33756200	33756300
4	33757800	33757800	33757800	33757800
5	33757200	33757200	33757200	33757200
6	33752700	33752700	33752700	33752700
7	33754400	33754400	33754400	33754300
8	33756900	33756900	33756900	33756900
9	33755800	33758900	33755800	33755900
10	33757400	33757400	33757400	33757400
11	33756700	33756700	33756600	33756600
12	33753100	33753100	33753200	33753200
13	33752200	33752200	33752200	33752100
14	33754900	33754900	33754900	33755000
15	33754700	33754700	33754700	33754700
16	33751400	33751400	33751400	33751400
17	33754300	33754300	33754300	33754300
18	33753500	33753500	33753500	33753500
19	33756300	33756300	33756300	33756300
20	33757800	33757800	33757800	33757800
21	33759400	33759400	33759400	33759400
22	33758700	33758700	33758700	33758700
23	33755700	33755700	33755700	33755700
24	33755900	33755900	33755900	33755900
25	33756900	33756900	33756800	33756800
26	33753200	33753200	33753300	33753300
27	33755000	33755000	33755000	33755000
28	33753700	33753600	33753700	33753700
29	33753500	33753500	33753500	33753500
30	33754700	33754700	33754700	33754700
31	33754900	33754900	33754900	33754900
32	33755900	33755900	33755900	33755900
33	33756200	33756200	33756200	33756200
34	33757400	33757400	33757400	33757400
35	33758700	33758700	33758700	33758700
36	33755100	33755100	33755100	33755100
37	33755600	33755600	33755600	33755600
38	33754200	33754200	33754200	33754200
39	33753600	33753600	33753600	33753500
40	33753800	33753800	33753700	33753800
41	33755600	33755600	33755700	33755700
42	33755400	33755400	33755400	33755400
43	33754800	33754800	33754800	33754700
44	33754800	33754800	33754800	33754900
45	33756000	33755900	33756000	33756000
46	33756400	33756400	33756400	33756400
47	33756800	33756800	33756800	33756800
48	33757100	33757100	33757100	33757100
49	33755800	33755800	33755700	33755700
50	33756000	33756000	33756100	33756100
51	33753500	33753500	33753500	33753500
52	33758400	33758400	33758400	33758400
53	33757100	33757100	33757100	33757100
54	33754200	33754200	33754200	33754200
55	33755700	33755700	33755700	33755600
56	33754500	33754500	33754400	33754500
57	33755300	33755300	33755400	33755400
58	33754900	33754900	33756500	33754900
59	33754500	33754500	33754500	33754500
60	33756700	33756700	33756700	33756700
61	33755000	33755000	33755000	33754900
62	33753700	33753700	33753700	33753800
63	33754100	33754100	33754100	33754100
64	33754700	33754700	33754700	33754700
65	33754900	33754900	33755100	33754900
66	33756600	33756600	33756600	33756600
67	33755400	33755400	33755400	33755400
68	33753000	33753000	33753000	33753000
69	33755600	33755600	33755600	33755500
70	33756600	33756600	33756600	33756700
71	33756200	33756300	33756200	33756200
72	33758100	33758100	33758100	33758100
73	33759200	33759100	33759200	33759200
74	33759200	33759200	33759200	33759200
75	33756400	33756400	33756400	33756400
76	33757800	33757800	33756400	33757800
77	33754700	33754700	33757900	33754600
78	33756700	33756700	33756700	33756800
79	33758500	33758500	33758500	33758500
80	33762000	33762000	33762000	33762000
81	33759000	33759000	33759000	33759000
82	33755800	33755800	33755800	33755800
83	33756600	33756600	33756600	33756600
84	33756400	33756400	33756400	33756400
85	33758200	33758200	33758200	33758200
86	33759500	33759500	33759500	33759500
87	33759700	33759700	33759700	33759700
88	33759600	33759600	33759700	33759600
89	33762000	33765200	33762000	33762000
90	33759900	33759900	33759900	33759900
91	33758200	33758200	33758200	33758200
92	33757300	33757300	33757300	33757300
93	33755600	33755600	33755600	33755600
94	33756100	33756100	33756100	33756100
95	33761300	33761300	33761300	33761200
96	33759400	33759400	33759400	33759500
97	33759800	33759800	33759700	33759700
98	33761000	33761000	33761100	33761100
99	33761600	33761600	33761600	33761600
100	33758000	33758000	33758000	33758000
101	33758700	33758700	33758700	33758700
102	33757400	33757400	33757400	33757400
103	33759500	33759500	33759500	33759500
104	33759500	33759500	33759400	33759400
105	33759000	33759000	33759100	33759100
106	33762000	33762000	33762000	33762000
107	33760500	33760500	33760500	33760500
108	33757500	33757500	33757500	33757500
109	33758000	33758000	33758000	33758000
110	33760400	33760400	33760400	33760300
111	33754000	33754000	33754000	33754100
112	33755100	33755100	33755100	33755100
113	33755900	33755900	33755800	33755800
114	33756300	33756300	33756400	33756400
115	33756100	33756100	33756100	33756100
116	33753900	33753900	33753900	33753800
117	33757100	33757100	33757100	33757200
118	33758500	33758500	33758400	33758400
119	33757100	33757100	33757100	33757100
120	33757600	33757600	33757700	33757700
121	33758500	33758500	33758500	33758500
122	33758200	33758200	33758200	33758200
123	33754600	33754600	33754600	33754600
124	33757000	33757000	33757000	33757000
125	33760100	33760100	33760100	33760100
126	33757200	33757200	33760400	33757200
127	33753500	33753500	33753500	33753500
128	33754500	33754500	33754500	33754500
129	33755200	33755200	33755200	33755200
130	33756300	33756300	33756300	33756300
131	33758200	33758200	33758200	33758200
132	33758500	33758500	33758500	33758500
133	33757600	33757600	33757600	33757600
134	33757200	33757200	33757200	33757200
135	33759800	33759800	33759800	33759700
