# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
350	34374700	34374700	35138600	35138600
351	34378900	34378900	35140700	35140700
352	34376100	34376100	35139800	35139800
353	34375800	34375800	35140400	35140400
354	34378200	34378200	35139900	35139900
355	34378800	34378800	35140600	35140600
356	34374400	34374500	35138900	35138900
357	34377300	34377200	35141100	35141100
358	34381500	34381500	35144900	35144900
359	34380500	34380500	35142400	35142400
360	34376900	34376900	35139800	35139800
361	34380000	34380100	35144300	35144300
362	34376800	34376800	35141000	35141000
363	34374200	34374200	35137600	35137600
364	34376400	34376300	35139900	35139900
365	34377800	34377800	35139700	35139700
366	34374400	34374400	35139500	35139500
367	34374100	34374100	35140100	35140100
368	34378700	34378700	35140700	35140700
369	34375600	34375600	35139200	35139200
370	34377800	34377800	35143000	35143000
371	34376400	34376400	35141700	35141700
372	34375800	34375800	35140900	35140900
373	34374300	34374300	35139500	35139500
374	34372800	34372800	35139800	35139800
375	34374700	34374700	35140400	35140500
376	34373500	34373500	35140400	35140300
377	34374700	34374700	35139200	35139200
378	34373700	34373700	35139200	35139200
379	34374700	34374700	35139500	35139500
380	34372100	34372100	35138500	35138500
381	34372100	34372100	35137800	35137800
382	34371200	34371200	35137300	35137400
383	34372700	34372700	35138300	35138200
384	34370600	34370600	35136000	35135900
385	34372700	34372700	35140200	35140300
386	34376900	34376900	35143100	35143100
387	34376300	34376300	35142700	35142700
388	34377100	34377100	35141500	35141500
389	34377300	34377300	35140700	35140800
390	34377400	34377400	35141400	35141300
391	34376900	34377000	35141900	35141900
392	34377800	34377700	35142100	35142100
393	34374500	34374500	35139300	35139300
394	34373700	34373700	35137800	35137800
395	34373500	34373500	35138000	35138000
396	34371200	34371200	35135500	35135500
397	34374100	34374100	35139000	35139000
398	34376300	34376300	35141300	35141300
399	34376600	34376600	35141400	35141400
400	34376600	34376600	35142100	35142100
401	34374500	34374600	35140600	35140400
402	34378900	34378800	35144100	35144100
403	34374600	34374600	35140200	35140200
404	34372300	34372300	35136700	35136700
405	34374900	34374900	35139400	35139500
406	34377500	34377500	35139700	35139600
407	34376400	34376400	35141200	35141200
408	34375800	34375800	35140500	35140500
409	34377100	34377100	35140300	35140300
410	34375300	34375400	35139200	35139200
411	34377300	34377200	35138900	35138900
412	34379900	34379900	35141300	35141300
413	34381900	34381900	35144800	35144800
414	34381100	34381100	35143400	35143400
415	34379700	34379700	35142500	35142500
416	34381300	34381400	35144000	35144000
417	34381800	34381700	35144600	35144600
418	34378700	34378800	35142000	35142000
419	34378400	34378300	35142100	35142100
420	34377800	34377800	35139800	35139800
421	34379700	34379700	35142100	35142100
422	34377600	34377600	35139700	35139700
423	34378000	34378100	35141300	35141300
424	34380000	34379900	35141800	35141800
425	34380300	34380400	35141800	35141800
426	34378200	34378100	35140600	35140600
427	34375500	34375600	35140500	35140500
428	34379500	34379400	35143700	35143700
429	34377000	34377000	35141100	35141100
430	34378200	34378200	35141800	35141800
431	34375500	34375500	35140700	35140800
432	34375000	34375000	35139500	35139500
433	34376700	34376700	35140400	35140300
434	34377600	34377600	35140300	35140400
435	34377900	34377900	35141200	35141100
436	34378900	34378900	35140300	35140300
437	34376600	34376700	35140400	35140300
438	34379500	34379500	35141600	35141600
439	34376900	34376800	35139600	35139600
440	34375900	34376000	35139400	35139400
441	34377700	34377600	35140800	35140900
442	34380100	34380100	35141800	35141700
443	34377300	34377300	35138400	35138400
444	34381500	34381500	35141800	35141800
445	34382500	34382500	35143700	35143700
446	34382600	34382700	35145300	35145300
447	34380500	34380400	35143500	35143500
448	34380900	34380900	35142300	35142300
449	34382300	34382300	35144900	35145000
450	34380000	34380000	35144300	35144200
451	34380100	34380100	35144100	35144100
452	34378500	34378500	35143700	35143700
453	34380200	34380300	35142500	35142500
454	34377400	34377300	35142600	35142600
455	34379900	34379900	35143600	35143600
456	34382200	34382200	35145000	35145000
457	34379700	34379800	35143400	35143400
458	34376800	34376700	35141800	35141800
459	34376700	34376700	35141400	35141400
460	34377300	34377400	35141700	35141700
461	34378000	34377900	35141500	35141500
462	34377600	34377600	35141200	35141200
463	34378300	34378300	35142700	35142700
464	34375000	34375000	35139800	35139800
465	34374000	34374000	35139700	35139700
466	34377600	34377600	35140900	35140900
467	34374900	34374900	35140100	35140100
468	34374100	34374100	35139000	35139000
469	34373900	34374000	35139300	35139300
470	34373000	34372900	35135800	35135800
471	34374600	34374600	35137700	35137700
472	34373000	34373000	35136100	35136100
473	34372300	34372300	35136200	35136200
474	34373300	34373300	35136700	35136700
475	34373200	34373200	35136300	35136300
476	34373300	34373300	35135700	35135700
477	34370500	34370500	35135000	35135000
478	34367000	34367100	35133200	35133200
479	34365000	34364900	35133100	35133100
480	34368100	34368100	35135300	35135300
481	34370600	34370600	35135600	35135600
482	34371100	34371200	35136200	35136200
483	34373600	34373600	35135400	35135400
484	34373200	34373100	35135400	35135400
485	34371200	34371300	35134900	35134900
486	34373700	34373600	35135800	35135900
487	34374300	34374400	35135200	35135100
488	34373500	34373500	35136000	35136000
489	34372500	34372400	35137600	35137600
490	34373500	34373500	35137900	35137900
491	34374800	34374800	35139300	35139300
492	34372100	34372100	35136500	35136500
493	34373100	34373100	35135700	35135700
494	34374100	34374100	35136600	35136600
495	34375000	34375000	35136900	35136900
496	34372400	34372400	35135400	35135400
497	34371900	34371900	35135200	35135200
498	34372800	34372800	35135800	35135800
499	34370000	34370000	35133200	35133200

============================================================
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33898200	33898200	33083100	33083100
1	33896500	33896500	33082900	33082900
2	33893900	33893900	33081900	33081900
3	33897700	33897700	33084400	33084400
4	33895500	33895500	33082500	33082500
5	33894900	33894900	33081100	33081100
6	33892600	33892600	33079700	33079700
7	33894800	33894800	33081500	33081500
8	33902900	33902900	33086600	33086600
9	33896800	33896800	33081700	33081700
10	33901500	33901500	33086400	33086400
11	33898400	33898400	33084100	33084100
12	33900200	33900200	33083700	33083600
13	33899300	33899300	33082900	33083000
14	33897900	33897700	33084300	33084300
15	33896900	33896900	33082800	33082800
16	33900100	33900100	33084800	33084800
17	33898600	33898600	33082700	33082700
18	33898400	33898400	33082900	33082900
19	33896800	33896800	33082900	33082900
20	33896700	33896700	33082100	33082100
21	33898800	33898800	33082000	33083600
22	33899900	33899900	33083600	33083600
23	33899400	33899400	33082900	33082900
24	33899900	33899900	33083300	33083300
25	33898600	33898600	33084200	33084200
26	33897600	33897600	33083700	33083600
27	33902100	33902100	33085600	33085700
28	33902000	33902000	33084400	33084400
29	33900500	33900500	33084100	33084100
30	33900500	33900500	33084100	33084100
31	33900400	33900400	33084800	33084800
32	33899600	33899600	33085300	33085300
33	33902200	33902200	33086100	33086100
34	33899200	33899200	33085200	33085200
35	33899300	33899300	33085400	33085400
36	33896500	33896500	33083600	33083600
37	33900300	33900300	33085700	33085700
38	33896400	33896400	33082900	33082900
39	33892400	33892400	33081000	33081000
40	33895000	33895000	33081200	33081200
41	33897200	33897200	33082600	33082600
42	33899600	33899600	33083600	33083600
43	33898500	33898500	33082600	33082600
44	33900600	33900500	33086100	33086100
45	33902500	33902600	33086300	33086300
46	33904100	33904100	33088400	33088400
47	33904300	33904400	33088300	33088300
48	33902200	33902100	33075500	33086500
49	33897300	33897300	33082700	33082700
50	33900100	33900100	33084500	33084500
51	33897300	33897300	33081700	33081700
52	33898200	33898100	33082500	33082500
53	33901700	33901700	33085200	33085100
54	33901200	33901200	33083500	33083600
55	33901300	33901300	33083300	33083300
56	33897500	33897500	33081400	33081400
57	33896700	33896700	33082300	33082300
58	33895800	33895800	33082100	33082100
59	33897600	33897600	33082300	33082300
60	33899000	33899000	33083100	33083100
61	33901500	33901500	33083900	33083900
62	33901800	33901800	33084600	33084400
63	33899900	33899900	33083000	33083000
64	33899100	33899100	33082300	33082300
65	33898100	33898200	33080800	33080800
66	33898500	33898400	33081300	33081300
67	33896000	33896000	33080500	33080500
68	33896600	33896600	33080800	33080800
69	33900800	33900800	33083200	33083200
70	33898400	33904800	33080600	33080600
71	33898700	33898700	33083200	33083200
72	33900000	33900300	33084300	33084300
73	33899700	33899700	33083400	33083400
74	33896500	33896600	33082300	33082300
75	33894100	33894000	33080700	33080700
76	33893400	33893400	33081000	33080800
77	33895400	33895400	33081800	33081800
78	33898500	33895400	33083600	33083600
79	33899900	33899900	33084700	33084700
80	33899400	33899400	33083400	33083400
81	33897800	33897800	33083700	33083700
82	33895300	33895300	33082600	33082500
83	33803400	33893000	33080500	33080600
84	33895500	33895500	33081700	33081700
85	33894100	33894200	33081200	33081200
86	33895100	33895000	33081600	33081600
87	33894000	33894000	33080700	33080600
88	33893200	33893200	33081200	33081300
89	33895200	33895200	33082300	33082300
90	33894300	33894300	33080800	33080800
91	33893000	33893000	33080800	33080800
92	33987800	33895000	33082500	33082500
93	33895300	33895300	33082600	33082600
94	33896900	33896900	33083900	33083900
95	33895400	33895400	33083900	33081900
96	33895000	33895000	33080600	33080600
97	33895400	33895400	33081400	33081400
98	33891800	33891800	33079000	33079000
99	33892800	33892800	33078200	33078200
100	33893600	33893600	33079100	33079100
101	33896800	33896800	33082800	33082800
102	33895700	33895700	33081800	33081800
103	33899600	33899600	33085600	33085600
104	33897500	33897500	33083100	33083100
105	33896500	33896500	33083100	33083100
106	33899900	33899900	33084600	33084600
107	33901300	33901300	33084900	33084800
108	33897400	33903700	33082900	33083000
109	33898300	33898300	33082100	33082100
110	33893400	33893400	33080500	33080500
111	33895600	33895600	33081800	33081800
112	33895000	33895000	33080800	33080800
113	33896200	33896200	33083000	33083000
114	33898300	33898300	33083700	33083700
115	33898300	33898300	33082900	33082900
116	33895600	33895600	33081200	33081200
117	33893600	33893600	33079100	33079100
118	33894600	33894600	33080300	33080300
119	33896300	33896300	33081400	33081300
120	33898700	33898700	33081600	33081700
121	33901500	33901500	33083200	33083200
122	33903100	33903100	33085100	33085100
123	33901200	33901100	33084100	33084100
124	33898700	33898800	33084000	33084000
125	33898400	33898400	33084600	33084600
126	33897400	33897400	33082800	33082700
127	33897100	33897100	33082800	33082900
128	33898900	33898900	33082800	33083700
129	33901100	33901100	33085600	33085700
130	33898300	33898300	33083200	33083200
131	33898500	33898500	33082400	33082400
132	33895600	33895600	33082300	33082300
133	33893600	33893600	33080800	33080800
134	33891900	33891900	33080500	33080500
135	33894100	33894100	33082200	33082200
136	33892700	33892700	33082300	33081700
137	33890000	33890000	33078600	33078600
138	33895200	33895300	33080700	33080700
139	33893000	33892900	33080800	33080800
140	33893400	33893400	33081100	33081100
141	33896300	33896300	33083000	33083000
142	33896500	33896500	33083100	33083100
143	33895400	33895400	33080600	33080600
144	33900200	33897000	33084900	33084900
145	33899100	33899100	33084300	33084300
146	33899000	33899000	33083000	33083000
147	33896300	33896300	33081200	33081200
148	33897200	33897200	33081700	33081600
149	33894000	33894000	33080600	33080700
150	33984400	33894800	33082100	33082100
151	33896500	33896500	33084800	33084800
152	33891600	33891600	33082100	33082100
153	33892300	33892300	33083500	33083500
154	33893800	33893800	33084000	33084000
155	33894800	33894800	33082400	33082400
156	33895800	33895800	33083200	33083200
157	33896700	33896700	33082800	33082800
158	33894900	33894900	33082300	33082300
159	33892100	33892100	33081500	33081500
160	33894600	33894600	33081300	33081300
161	33892200	33892300	33079800	33079800
162	33898600	33898500	33084600	33084600
163	33898200	33898300	33084300	33084300
164	33895100	33895000	33082000	33082000
165	33895700	33895700	33081300	33081300
166	33895300	33895300	33082800	33082800
167	33895900	33895900	33083000	33083000
168	33893700	33893700	33082300	33082300
169	33894900	33894900	33082700	33082700
170	33892900	33892900	33080600	33080600
171	33895600	33905300	33081200	33081200
172	33895700	33895700	33081200	33082900
173	33895300	33895300	33082700	33082800
174	33892800	33892800	33080800	33080800
175	33894400	33894400	33082700	33082700
176	33895600	33895600	33082700	33082700
177	33893600	33893600	33081300	33081300
178	33895500	33895600	33082600	33082500
179	33898900	33898800	33083800	33083900
180	33897600	33897600	33082300	33082300
181	33893900	33894000	33080200	33080200
182	33895500	33895400	33078500	33081700
183	33897300	33897300	33084000	33084000
184	33896000	33896000	33083200	33083200
185	33897400	33897400	33084800	33084800
186	33897500	33897500	33084700	33084600
187	33896400	33896400	33083100	33083200
188	33896600	33896600	33083300	33083200
189	33901100	33901100	33086300	33086400
190	33901900	33902000	33085100	33085100
191	33898900	33898800	33084600	33084600
192	33900000	33900100	33086900	33086900
193	33897900	33897800	33084600	33084600
194	33900700	33900700	33085700	33085700
195	33898600	33898600	33084600	33084500
196	33899400	33899400	33084100	33084200
197	33901800	33901800	33086200	33086200
198	33898800	33902200	33085500	33085500
199	33898800	33898800	33086800	33086800
200	33898500	33898500	33085200	33085300
201	33898900	33898900	33084700	33084600
202	33898800	33898800	33085800	33085800
203	33897500	33897500	33084700	33084700
204	33895800	33895900	33086200	33086200
205	33898900	33898900	33086100	33086100
206	33900100	33900100	33086800	33086800
207	33899500	33899500	33085600	33085600
208	33899300	33899300	33085600	33085600
209	33898100	33898100	33084600	33084600
210	33899000	33899000	33081900	33085100
211	33903400	33903400	33087500	33087500
212	33904400	33904400	33088100	33088100
