# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
262	33888900	33888900	33062400	33062400
263	33891400	33891400	33064700	33064700
264	33896300	33896300	33066700	33066700
265	33894800	33894800	33065900	33065900
266	33892400	33892400	33064600	33064600
267	33891300	33891300	33062600	33062600
268	33894400	33894400	33066200	33066200
269	33895400	33895400	33066400	33066400
270	33892900	33892900	33066500	33066600
271	33889000	33889000	33063000	33063100
272	33889400	33889400	33062900	33062900
273	33891400	33891400	33065600	33065600
274	33891100	33891100	33063800	33063800
275	33889400	33889400	33062300	33062300
276	33888900	33888900	33062200	33062200
277	33885300	33885300	33060800	33060700
278	33889900	33889900	33063000	33063100
279	33889500	33889500	33063800	33063800
280	33888000	33888100	33063000	33063000
281	33891900	33891900	33064700	33064700
282	33890400	33890400	33063300	33063300
283	33892200	33892200	33065000	33065000
284	33894200	33894200	33066700	33066700
285	33892400	33892400	33064800	33064800
286	33888500	33888500	33062700	33062700
287	33891000	33891000	33063400	33063400
288	33886900	33893400	33061300	33061300
289	33887700	33887700	33062800	33062800
290	33888700	33888700	33064300	33064200
291	33887800	33887800	33062700	33062800
292	33889900	33889900	33064600	33064600
293	33887500	33887500	33062900	33062900
294	33887100	33887500	33063100	33063100
295	33887800	33887700	33063000	33063000
296	33890200	33890200	33062800	33062800
297	33889900	33889900	33063600	33063600
298	33886900	33886900	33061700	33061700
299	33889300	33889300	33063500	33063500
300	33894900	33894900	33063500	33066800
301	33894300	33894300	33068900	33068900
302	33894700	33894700	33069000	33069000
303	33890200	33890200	33066300	33066300
304	33890900	33891000	33065700	33065700
305	33890100	33890000	33064200	33064200
306	33890400	33890400	33064200	33064300
307	33886900	33887000	33062900	33062900
308	33892000	33891900	33065500	33065500
309	33890200	33890200	33065300	33065300
310	33891400	33891400	33065800	33065800
311	33894800	33894800	33068400	33068400
312	33893300	33893300	33067700	33067700
313	33894100	33894100	33067500	33067500
314	33894100	33894100	33067700	33067700
315	33894000	33894000	33066200	33066200
316	33890900	33891000	33065100	33065100
317	33887400	33887300	33062700	33062700
318	33886800	33886800	33060500	33060500
319	33887800	33887800	33063500	33063500
320	33890400	33890400	33065400	33065400
321	33887600	33887600	33063100	33063100
322	33889200	33889200	33063600	33063600
323	33889000	33889000	33064600	33064600
324	33891900	33891800	33065600	33065600
325	33891500	33891500	33065200	33065200
326	33889500	33892700	33065000	33065000
327	33886800	33886800	33063200	33063200
328	33885500	33885500	33061000	33061000
329	33885300	33885300	33061700	33061700
330	33884600	33884600	33062000	33062000
331	33888200	33888200	33064500	33064500
332	33887900	33887900	33064300	33064200
333	33888800	33888800	33063900	33063900
334	33892800	33892800	33066600	33066700
335	33892200	33892200	33067300	33067300
336	33888600	33888600	33064000	33064000
337	33889800	33889800	33064700	33064700
338	33890900	33890900	33064500	33064500
339	33892400	33892400	33065900	33065900
340	33888700	33888700	33064400	33064400
341	33889100	33889100	33064300	33064300
342	33888500	33888500	33064600	33064600
343	33889100	33889100	33064400	33064400
344	33889000	33889000	33064400	33064400
345	33891200	33891300	33066200	33066200
346	33888200	33888100	33064500	33064500
347	33887400	33887400	33064000	33063900
348	33888500	33888500	33064400	33064500
349	33892800	33892800	33067800	33067800
350	33894800	33894800	33068400	33068400
351	33894300	33894300	33067300	33067300
352	33891700	33891700	33066300	33066300
353	33894200	33894200	33066400	33066400
354	33895000	33895000	33066500	33066500
355	33893400	33893400	33067300	33067300
356	33898100	33898100	33071400	33071400
357	33900000	33900000	33072100	33072100
358	33899600	33899600	33070800	33070800
359	33899500	33899500	33071200	33071200
360	33896700	33896700	33070000	33070000
361	33897500	33897500	33069000	33069000
362	33899400	33899400	33071000	33071000
363	33898200	33898200	33070600	33070600
364	33901700	33901700	33072700	33072700
365	33896700	33896700	33070300	33070300
366	33897000	33897100	33070700	33070700
367	33894700	33894600	33067500	33067500
368	33895900	33896100	33068500	33068500
369	33895900	33895800	33068300	33068300
370	33895100	33895100	33067400	33067300
371	33891200	33891200	33064100	33064200
372	33887500	33887500	33062300	33062300
373	33888600	33888600	33063000	33063000
374	33884800	33884900	33063100	33061600
375	33886900	33886800	33062300	33062400
376	33884700	33884700	33060400	33060400
377	33886500	33886500	33061300	33061300
378	33883700	33883700	33060100	33060100
379	33886900	33886900	33062200	33062200
380	33886700	33886700	33061000	33061000
381	33888400	33888400	33063900	33063800
382	33886900	33886900	33062500	33062600
383	33884700	33884700	33059600	33059600
384	33889000	33882700	33062400	33068800
385	33889400	33889400	33063900	33063900
386	33887600	33887600	33062300	33062300
387	33887600	33887600	33062200	33061800
388	33888100	33888100	33062300	33062300
389	33886600	33886600	33062200	33062200
390	33890500	33890500	33065000	33065000
391	33889500	33889500	33063900	33063900
392	33887300	33887300	33061800	33061800
393	33893500	33890300	33063300	33063300
394	33888600	33888600	33061600	33061500
395	33890700	33890700	33063500	33063600
396	33886900	33886900	33062800	33062800
397	33886800	33886800	33064800	33064700
398	33885100	33885100	33063600	33063600
399	33886800	33886800	33062800	33062900
400	33889500	33886000	33065000	33065000
401	33886400	33886400	33062500	33062500
402	33888000	33888000	33061400	33061400
403	33890600	33890600	33063600	33063600
404	33892000	33892000	33065000	33065000
405	33891700	33891700	33065700	33065700
406	33890800	33890800	33065700	33065700
407	33887300	33887300	33062300	33062300
408	33888700	33888700	33061700	33061700
409	33887100	33887100	33062200	33062200
410	33888400	33888400	33063200	33063200
411	33888300	33888300	33063100	33063100
412	33889500	33889500	33065400	33065400
413	33891100	33891100	33064500	33064500
414	33890700	33890700	33065400	33065400
415	33892800	33892800	33065900	33065900
416	33887500	33887500	33061300	33061200
417	33886200	33886200	33060200	33060300
418	33893500	33887000	33064900	33064900
419	33891700	33891700	33065100	33065100
420	33891600	33891600	33065100	33063900
421	33890600	33890600	33064800	33064800
422	33889900	33889900	33065000	33065000
423	33887600	33887600	33062600	33062600
424	33891900	33891900	33066600	33066600
425	33892100	33892100	33067300	33067200
426	33891400	33891400	33068700	33068800
427	33890700	33890700	33066100	33066100
428	33890100	33890300	33065600	33065600
429	33889500	33889500	33065500	33065500
430	33891700	33891600	33066300	33066300
431	33893600	33893600	33068100	33068100
432	33891700	33891700	33066000	33066000
433	33889900	33889900	33062800	33062800
434	33887700	33887700	33063600	33063600
435	33889200	33889200	33065100	33065100
436	33887700	33887700	33063700	33063700
437	33889200	33889200	33064100	33064100
438	33889500	33889500	33063900	33063900
439	33888500	33888500	33063000	33063000
440	33888600	33888600	33063000	33063000
441	33889400	33889400	33063500	33063400
442	33892200	33892200	33067400	33067500
443	33894100	33894100	33067900	33067900
444	33893500	33893700	33066300	33066300
445	33891400	33891300	33065300	33065300
446	33894300	33894400	33067300	33067300
447	33894700	33894600	33068300	33068300
448	33892800	33892800	33065900	33065900
449	33890500	33890500	33065300	33065200
450	33893200	33893200	33065200	33067100
451	33893200	33893200	33066000	33066000
452	33891700	33891800	33065300	33065300
453	33892300	33892200	33065700	33065600
454	33891900	33891900	33065200	33065300
455	33897000	33897100	33070100	33070100
456	33895600	33895500	33069800	33069700
457	33892900	33892900	33068200	33068300
458	33890800	33890800	33066800	33066800
459	33892500	33892500	33066400	33066400
460	33896000	33896000	33067800	33067800
461	33898100	33898100	33069700	33069600
462	33895300	33895300	33069700	33067900
463	33898700	33898700	33070400	33070400
464	33899000	33899000	33070300	33070300
465	33900100	33900100	33070700	33070700
466	33902400	33902400	33071800	33071800
467	33898300	33898300	33067500	33067500
468	33898700	33898700	33069900	33069900
469	33900300	33900300	33071500	33071500
470	33899600	33899600	33069500	33069500
471	33899600	33899600	33069100	33069100
472	33895500	33895500	33068600	33068600
473	33894700	33894700	33068400	33068400
474	33892800	33892800	33068100	33068100
475	33897100	33897100	33069900	33069900
476	33895000	33895000	33068000	33068000
477	33896500	33896500	33069200	33069200
478	33843000	33894200	33067200	33067200
479	33896700	33896700	33067300	33067300
480	33893200	33893200	33066500	33066500
481	33890800	33890800	33066300	33066300
482	33894300	33894300	33068900	33068900
483	33894300	33894300	33067800	33067800
484	33891800	33891800	33067100	33067100
485	33891800	33891800	33066900	33066900
486	33892900	33892900	33068300	33068300
487	33893100	33893200	33068300	33068300
488	33894300	33894200	33069400	33069400
489	33893400	33893400	33068300	33068300
490	33893100	33893100	33068100	33068100
491	33892900	33893100	33068000	33068000
492	33894200	33894100	33069700	33069700
493	33893000	33893000	33067300	33067300
494	33894600	33894600	33067200	33067200
495	33893700	33893700	33067700	33067700
496	33895000	33895100	33067700	33067700
497	33895100	33895000	33068800	33068800
498	33896000	33896000	33069100	33069100
499	33898100	33898100	33071100	33071100

============================================================
# BITSTREAM: 10ms_51etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	9400	14078100	12660800	11808400
1	13669900	14082100	12660700	11809100
2	13668500	14079900	12660400	11804800
3	13667400	14076700	12658900	11809700
4	13668100	14078200	12660500	11807100
5	13667400	14076600	12659100	11808800
6	13668900	14079500	12661800	11808700
7	13668600	14079300	12659800	11806700
8	13669100	14079600	12659800	11806300
9	13668900	14079000	12659400	11806200
10	13669200	14078300	12660100	11807100
11	13669200	14078600	12660200	11806700
12	13668700	14077900	12659700	11807300
13	13670600	14081700	12661100	11810000
14	13668600	14077500	12660900	11807600
15	13668300	14076400	12659400	11805800
16	13667400	14078500	12659800	11807700
17	13666500	14078200	12657800	11804700
18	13668500	14077800	12659700	11809600
19	13668100	14077000	12659200	11807300
20	13667400	14077900	12658900	11805500
21	13667600	14079600	12659300	11808600
22	13668300	14079300	12659900	11806200
23	13668600	14079500	12659600	11806100
24	13668000	14079400	12659500	11806800
25	13667800	14077800	12659500	11808000
26	13668100	14077600	12659200	11807300
27	13667100	14080100	12658500	11808400
28	13667100	14077800	12659700	11805000
29	13667600	14077400	12659100	11807000
30	13667600	14077400	12659500	11808300
31	13667300	14076500	12658800	11808000
32	13667600	14078400	12660100	11807000
33	13666900	14078500	12657900	11808000
34	13666100	14077400	12657500	11804300
35	13666200	14075800	12657800	11807600
36	13666800	14075800	12659500	11808200
37	13666100	14075200	12658900	11807600
38	13666500	14078200	12659000	11805400
39	13667900	14077100	12659500	11809200
40	13668300	14079000	12660200	11809700
41	13667800	14076900	12659100	11806500
42	13668200	14078400	12658800	11809600
43	13667600	14079200	12658800	11809000
44	13667100	14079400	12659300	11807700
45	13667500	14077500	12659500	11808100
46	13666900	14074800	12659000	11805200
47	13667400	14080200	12669800	11808600
48	13666600	14074700	12659300	11806400
49	13666700	14078300	12659400	11804400
50	13667400	14076900	12659300	11805700
51	13665900	14076600	12658100	11808200
52	13666600	14077800	12659700	11807400
53	13666400	14076300	12658100	11806500
54	13667300	14078900	12659900	11808400
55	13667200	14076400	12658600	11807600
56	13668700	14079400	12660800	11808500
57	13667700	14077300	12658900	11808200
58	13667600	14076100	12659000	11807700
59	13667700	14079700	12659900	11808000
60	13668500	14080400	12659300	11811000
61	13666700	14075700	12658900	11808000
62	13666400	14078700	12659000	11804900
63	13667000	14076200	12658700	11808000
64	13667600	14077400	12669200	11804900
65	13667300	14076900	12658800	11808000
66	13667300	14077500	12658500	11808900
67	13667600	14075400	12658800	11805500
68	13667200	14076400	12662900	11807200
69	13667100	14078000	12659600	11807100
70	13667100	14077200	12658300	11806400
71	13666900	14079000	12658000	11806300
72	13666400	14075600	12657700	11805100
73	13665700	14075300	12658100	11806300
74	13665800	14075900	12658300	11806400
75	13666100	14075500	12658900	11809100
76	13665200	14076900	12658000	11804200
77	13666300	14076500	12657400	11808400
78	13666200	14077600	12658700	11806500
79	13665900	14078900	12657200	11808300
80	13665700	14075600	12657900	11807200
81	13665900	14076400	12658900	11807500
82	13665800	14077100	12659000	11807200
83	13665100	14076500	12657700	11808000
84	13665200	14076700	12658700	11806000
85	13665100	14075300	12658400	11805700
86	13666100	14076100	12658800	11806600
87	13666400	14079000	12659500	11807300
88	13666000	14075700	12657900	11805600
89	13666000	14078300	12658600	11804900
90	13666000	14075900	12658100	11805200
91	13665500	14075400	12659300	11808900
92	13664900	14074200	12658300	11805900
93	13664900	14076000	12658000	11802900
94	13664500	14075700	12657900	11803700
95	13665200	14077300	12658200	11803900
96	13665400	14074300	12657300	11806300
97	13665300	14075300	12658200	11805400
