# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
380	34683600	34683600	35319000	35319100
381	34681400	34681400	35319600	35319500
382	34682200	34682300	35319400	35319400
383	34680300	34680200	35318800	35318800
384	34684600	34684600	35316900	35316900
385	34686400	34686400	35326800	35326800
386	34683000	34683000	35331500	35331600
387	34687500	34687600	35330300	35330200
388	34685300	34685300	35332000	35332000
389	34683000	34682900	35326800	35326800
390	34685300	34685300	35324100	35324100
391	34686400	34686400	35325800	35325800
392	34685200	34685200	35328700	35328700
393	34686400	34686400	35334100	35334100
394	34683200	34683200	35330400	35330400
395	34680800	34680800	35320200	35320200
396	34678200	34678300	35327800	35327800
397	34681600	34681500	35330000	35330000
398	34680900	34680900	35328500	35328500
399	34679500	34679500	35327300	35327300
400	34682500	34682500	35318000	35318000
401	34681300	34681300	35326300	35326300
402	34683200	34683200	35327600	35327600
403	34679200	34679200	35330100	35330100
404	34682400	34682400	35322900	35322900
405	34683400	34683400	35323400	35323400
406	34683100	34683100	35326800	35326800
407	34682500	34682500	35326200	35326200
408	34682400	34682400	35323300	35323300
409	34684000	34684000	35322600	35322600
410	34685100	34685200	35328100	35225700
411	34684600	34684500	35330100	35330100
412	34683700	34683700	35326700	35326700
413	34688100	34688100	35324300	35324300
414	34686000	34686000	35324400	35324400
415	34679900	34679900	35328500	35328500
416	34686400	34686400	35327100	35327100
417	34679500	34679500	35329000	35329000
418	34681000	34681000	35328300	35328300
419	34684600	34684600	35325800	35325800
420	34686400	34686400	35325700	35325700
421	34687000	34687000	35326700	35326700
422	34689800	34689900	35325100	35325100
423	34685800	34685800	35324800	35324800
424	34684800	34684700	35323500	35323500
425	34683500	34683600	35319500	35319500
426	34684600	34684500	35320500	35320500
427	34687500	34687500	35321600	35321600
428	34685300	34685300	35322100	35322100
429	34685600	34685600	35317700	35317600
430	34690500	34690500	35316300	35316500
431	34690800	34690800	35319600	35319500
432	34687400	34687400	35314300	35314300
433	34686700	34686700	35315000	35315000
434	34690000	34690100	35318500	35318500
435	34685400	34685400	35317500	35317500
436	34685700	34685600	35323200	35323200
437	34687300	34687300	35319300	35319300
438	34685900	34686000	35324100	35324100
439	34683900	34683800	35314400	35314400
440	34684100	34684100	35319300	35319300
441	34679700	34679800	35324500	35324500
442	34677800	34677700	35324400	35324400
443	34679400	34679400	35323300	35323400
444	34679600	34679600	35330100	35330100
445	34683400	34683400	35328600	35328600
446	34680800	34680800	35331300	35331200
447	34686200	34686200	35328900	35328900
448	34685000	34685000	35316700	35316700
449	34685500	34685500	35314800	35314800
450	34682700	34682700	35320100	35320100
451	34686100	34686100	35320900	35321000
452	34686800	34686800	35325800	35325700
453	34691300	34691300	35322800	35322900
454	34691300	34691300	35321800	35321700
455	34691900	34691900	35321600	35321600
456	34687600	34687600	35321200	35321200
457	34685800	34685800	35313500	35313600
458	34684100	34684100	35313500	35313500
459	34684000	34684000	35326400	35326300
460	34685900	34685900	35322200	35322200
461	34687600	34687600	35326500	35326500
462	34688500	34688500	35327200	35327200
463	34688200	34688200	35315000	35315000
464	34688500	34688500	35310600	35310600
465	34689300	34689300	35319400	35319500
466	34686600	34686600	35318100	35318000
467	34685600	34685600	35319500	35319500
468	34688100	34688100	35321800	35321700
469	34683300	34683300	35322300	35322400
470	34686000	34686000	35320100	35320100
471	34685800	34685800	35326800	35326800
472	34686300	34686300	35321700	35321700
473	34684900	34684900	35325900	35325900
474	34688200	34688200	35325900	35325900
475	34690300	34690300	35321800	35321800
476	34688500	34688500	35319500	35319500
477	34687600	34687600	35317200	35317200
478	34686100	34686100	35323500	35323500
479	34684700	34684700	35327300	35324300
480	34687600	34687600	35324100	35324100
481	34685800	34685800	35326100	35326100
482	34686900	34686900	35325900	35325900
483	34686800	34686800	35326500	35326500
484	34684800	34684800	35328800	35328800
485	34684000	34684000	35336700	35336700
486	34684900	34684900	35330500	35330600
487	34685700	34685700	35324000	35323900
488	34684500	34684500	35324000	35324600
489	34682700	34682700	35329900	35329900
490	34683400	34683400	35325000	35325000
491	34684100	34684100	35323300	35323400
492	34682300	34682300	35328100	35328000
493	34683200	34683200	35328700	35328700
494	34682200	34682200	35335700	35335700
495	34683400	34683400	35327800	35327800
496	34685000	34685000	35332500	35332600
497	34684600	34684600	35328200	35328100
498	34682200	34682300	35332600	35332600
499	34682700	34682600	35335000	35335000

============================================================
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33373600	33373500	33373500	33373500
1	33371600	33371600	33371600	33371600
2	33372600	33372600	33372600	33372600
3	33367300	33367300	33367300	33367300
4	33368000	33368100	33368000	33368000
5	33365700	33365600	33365700	33365700
6	33367200	33367300	33367300	33367300
7	33361000	33361000	33361000	33361000
8	33363700	33363600	33363600	33363600
9	33359200	33359300	33359300	33359200
10	33373000	33373000	33372900	33373000
11	33378600	33378600	33378700	33378600
12	33383700	33383600	33383600	33383700
13	33380000	33380100	33380100	33380000
14	33383200	33383200	33383200	33383200
15	33366900	33366900	33366800	33366900
16	33377200	33377200	33377200	33377200
17	33374400	33374400	33374500	33374500
18	33367500	33367400	33367400	33367400
19	33375000	33375000	33375100	33375000
20	33386900	33386900	33386900	33386900
21	33407000	33407000	33407000	33407000
22	33409700	33409600	33409600	33409700
23	33408800	33408900	33408900	33408900
24	33413500	33413500	33413400	33413400
25	33418600	33418600	33418700	33418700
26	33394700	33394700	33394600	33394600
27	33401700	33401700	33401800	33401800
28	33390200	33390200	33390200	33390200
29	33404800	33404800	33404800	33404800
30	33393400	33393400	33393400	33393400
31	33399100	33399100	33399100	33399100
32	33375000	33375000	33375000	33375000
33	33373400	33373400	33373400	33373300
34	33383200	33383200	33383200	33383300
35	33375100	33375100	33375100	33375000
36	33371900	33371900	33371900	33372000
37	33367800	33367800	33367700	33367700
38	33368200	33368200	33368200	33368200
39	33364700	33364600	33364700	33364700
40	33361200	33361300	33367700	33361200
41	33359300	33359300	33359300	33359400
42	33360900	33360900	33360900	33360900
43	33370000	33370000	33370000	33369900
44	33364700	33364600	33364600	33364700
45	33346900	33347000	33347000	33347000
46	33377800	33377800	33377800	33377800
47	33575000	33395700	33395700	33395700
48	33388800	33388900	33382500	33388900
49	33386600	33386600	33386600	33386600
50	33377600	33377600	33377600	33377600
51	33377400	33377400	33377400	33377400
52	33363700	33363600	33363600	33363600
53	33370500	33370600	33370600	33370600
54	33377400	33377400	33377400	33377400
55	33397900	33397900	33397800	33397800
56	33387400	33387400	33387500	33387500
57	33378700	33378700	33378700	33378700
58	33389900	33389900	33389900	33389800
59	33386500	33386500	33386500	33386600
60	33381600	33381600	33381600	33381600
61	33384700	33384700	33384700	33384600
62	33380000	33380000	33379900	33380000
63	33403100	33403000	33403100	33403100
64	33373600	33373600	33373600	33373600
65	33383800	33383900	33383900	33383900
66	33372200	33372200	33372200	33372100
67	33390300	33390300	33390300	33390400
68	33378900	33378900	33378900	33378900
69	33383700	33383700	33383600	33383600
70	33376600	33376600	33376700	33376700
71	33400700	33400700	33400700	33400600
72	33382200	33580700	33382100	33382200
73	33382200	33382200	33382300	33382300
74	33401600	33401600	33401500	33401500
75	33422600	33422600	33422600	33422600
76	33423600	33385200	33385300	33385200
77	33381600	33381600	33381600	33381700
78	33374700	33374700	33374700	33374600
79	33391900	33391900	33391900	33392000
80	33371700	33371700	33371700	33371700
81	33381200	33381200	33381100	33381100
82	33384300	33384300	33384400	33384400
83	33371700	33371600	33371600	33371600
84	33391300	33391400	33391400	33391400
85	33396900	33396800	33396900	33396900
86	33392200	33392100	33392100	33392100
87	33380300	33380400	33380400	33380400
88	33390000	33390000	33389900	33389900
89	33374700	33374700	33374800	33374700
90	33390700	33390700	33390700	33390800
91	33363800	33363800	33363800	33363800
92	33364500	33364500	33364500	33364500
93	33378000	33377900	33377900	33377900
94	33362600	33362700	33362700	33362700
95	33364200	33364200	33364200	33364200
96	33368900	33368900	33368900	33368900
97	33364500	33364500	33364500	33364400
98	33371300	33371300	33371300	33371400
99	33362300	33362300	33362200	33362200
100	33384600	33384600	33384700	33384700
101	33321200	33372400	33372400	33372300
102	33371200	33371200	33371100	33371200
103	33387100	33387100	33387100	33387100
104	33393100	33393100	33393200	33393100
105	33397000	33397000	33397000	33397100
106	33384000	33384000	33384000	33383900
107	33381700	33381700	33381700	33381800
108	33384200	33384200	33384200	33384200
109	33394600	33394500	33394500	33394500
110	33397400	33400500	33397400	33397400
111	33377700	33377600	33377700	33377700
112	33369400	33369500	33369500	33369400
113	33364300	33364300	33364300	33364400
114	33358500	33358500	33358500	33358500
115	33362000	33362000	33362000	33362000
116	33360700	33360600	33362200	33360600
117	33392200	33392300	33392300	33392300
118	33396400	33396400	33396300	33396300
119	33410300	33410300	33410400	33410400
120	33398300	33398300	33398300	33398300
121	33407900	33407900	33407900	33407800
122	33401300	33401300	33401300	33401300
123	33399100	33399100	33399100	33399200
124	33388000	33388000	33388000	33387900
125	33395200	33395200	33395100	33395200
126	33404400	33404400	33404500	33404500
127	33384500	33384500	33384500	33384500
128	33381600	33381600	33381600	33381600
129	33384500	33384500	33384500	33384500
130	33374500	33374500	33374500	33374500
131	33384700	33384700	33384600	33384600
132	33386600	33386600	33386700	33386700
133	33371900	33371800	33476200	33371800
134	33372000	33362500	33362500	33362400
135	33368700	33368700	33368700	33368700
136	33376100	33376100	33376100	33376200
137	33361200	33361200	33361200	33361100
138	33359800	33359800	33359800	33359900
139	33370700	33370700	33370700	33370600
140	33371500	33371500	33371500	33371500
141	33388200	33388100	33388100	33388200
142	33378300	33378400	33378300	33378300
143	33379500	33379500	33379600	33379600
144	33381800	33381700	33381700	33381700
145	33386800	33386900	33386900	33386900
146	33373300	33373300	33373200	33373200
147	33367000	33367000	33367100	33367100
148	33366300	33366300	33366300	33366200
149	33363400	33363300	33363300	33363400
150	33361900	33362000	33361900	33361900
151	33365500	33365400	33365500	33365500
152	33368200	33368300	33368300	33368300
153	33366900	33366800	33366800	33366800
154	33360700	33360700	33360700	33360700
155	33370600	33370700	33370600	33370600
156	33363900	33363900	33364000	33364000
157	33366200	33366100	33366100	33366100
158	33368300	33368400	33368300	33368300
159	33363900	33363900	33363900	33363900
160	33367500	33367500	33367500	33367500
161	33364300	33364300	33364400	33364400
162	33362300	33362300	33362300	33362300
163	33361400	33361400	33361400	33361300
164	33361900	33361900	33361800	33361900
165	33367800	33367800	33367900	33367800
166	33364900	33364900	33364900	33364900
167	33357900	33357900	33357900	33357900
168	33358500	33358700	33358500	33358500
169	33364900	33364800	33364800	33364900
170	33364300	33364300	33364300	33364300
171	33360800	33360900	33360800	33360800
172	33362100	33362100	33362200	33362200
173	33365000	33365000	33365000	33365000
174	33358400	33358400	33358300	33358300
175	33360400	33360400	33360500	33360500
176	33355000	33355000	33354900	33354900
177	33358200	33358200	33358200	33358200
178	33353500	33353500	33353500	33353500
179	33348300	33348300	33348300	33348300
180	33362700	33362700	33362800	33362800
181	33354400	33354400	33354400	33354300
182	33366300	33366300	33366300	33366400
183	33363000	33363100	33362900	33362900
184	33364300	33364300	33364300	33364300
185	33358100	33358100	33358200	33358100
186	33359000	33359000	33359000	33359100
187	33355400	33355400	33355400	33355400
188	33366600	33366600	33366600	33366600
189	33375000	33375000	33374900	33374900
190	33362900	33362900	33363000	33363000
191	33359800	33359800	33359800	33359800
192	33362600	33362500	33362500	33362500
193	33361400	33361500	33361500	33361400
194	33356200	33356200	33356200	33356200
195	33365500	33365400	33368600	33365500
196	33368600	33368700	33368600	33368600
197	33352600	33352600	33352700	33352600
198	33364200	33364200	33364100	33364200
199	33357400	33357400	33357400	33357400
200	33353600	33353600	33353700	33353700
201	33355400	33355400	33355400	33355300
202	33377500	33364600	33364600	33364700
203	33371900	33372000	33371900	33371900
204	33371600	33371600	33371700	33371700
205	33385900	33385900	33385900	33385900
206	33381800	33381800	33381800	33381800
207	33374600	33374600	33374600	33374600
208	33365300	33365200	33365200	33365200
209	33370400	33370500	33370400	33370400
210	33377400	33377300	33377400	33377400
211	33382100	33382200	33382200	33382200
212	33377100	33377100	33377000	33377000
213	33370700	33370700	33370700	33370700
214	33361000	33361000	33361100	33361100
215	33358300	33358300	33358300	33358200
216	33357800	33357800	33357800	33357800
217	33359600	33359600	33359500	33359600
218	33353700	33353700	33353800	33353800
219	33350000	33350000	33350000	33350000
220	33360600	33360600	33360600	33360600
221	33361800	33361700	33361700	33361700
222	33376700	33376800	33376800	33376700
223	33376800	33376800	33376800	33376900
224	33380900	33368000	33368000	33368000
225	33362400	33362500	33362500	33362400
226	33365800	33365800	33365800	33365800
227	33352000	33351900	33351900	33352000
228	33354300	33354400	33354300	33354300
229	33371500	33371400	33371500	33371500
230	33362400	33362500	33362500	33362500
231	33357600	33357600	33357500	33357500
232	33365900	33365900	33366000	33366000
233	33380200	33380200	33380100	33380100
234	33360200	33360200	33360300	33360300
235	33360100	33360100	33360100	33360100
236	33348900	33348900	33348800	33348800
237	33354100	33354100	33354200	33354200
238	33358100	33358100	33358100	33358100
239	33367500	33367500	33367500	33367500
240	33363800	33363800	33363800	33363700
