# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
131	34718000	34718000	35000900	35000900
132	34715000	34715000	35057800	35057800
133	34712100	34712100	35086100	35086100
134	34713500	34713500	35067700	35067700
135	34710100	34710100	35051200	35051200
136	34713700	34713800	35056500	35056500
137	34716800	34716700	35007700	35007700
138	34713600	34713600	34995300	34995400
139	34715000	34715000	34931700	34931700
140	34712200	34712300	34983400	34983300
141	34711500	34711400	34999000	34999000
142	34711600	34711600	34962100	34962200
143	34708900	34708900	35047200	35047100
144	34707400	34707400	35063400	35063400
145	34709500	34709500	35078400	35078400
146	34710400	34710400	35069000	35069000
147	34708000	34708000	35089400	35089500
148	34709800	34709800	35099500	35099400
149	34715100	34715100	35059100	35059100
150	34711100	34711100	35066000	35066000
151	34709900	34709900	35067700	35067700
152	34712200	34712200	34990800	34990800
153	34710300	34710300	34999300	34999300
154	34716100	34716200	34947200	34947200
155	34712500	34712500	35034700	35034700
156	34710500	34710400	35024400	35024300
157	34708500	34708500	35026500	35026600
158	34712300	34712300	35037200	35037200
159	34710400	34710500	35024100	35024100
160	34712200	34712100	34993400	34993500
161	34717000	34717000	34954100	34954000
162	34715100	34715200	34990700	34990700
163	34712700	34712600	35012900	35012900
164	34714500	34714500	35070200	35070200
165	34713000	34687400	35055900	35055900
166	34717500	34717500	34992600	34992700
167	34714900	34714900	34998100	34998000
168	34712200	34712200	35056100	35056100
169	34714300	34714300	34996200	34996200
170	34713000	34713100	34992600	34992600
171	34713600	34713500	35030300	35030300
172	34712800	34712800	35034200	35034200
173	34711800	34711800	35059500	35059500
174	34713300	34713300	35022000	35022000
175	34712500	34712500	35031900	35031900
176	34712000	34712000	35066800	35066800
177	34713800	34713800	35035400	35035400
178	34718200	34718200	34974600	34974600
179	34717100	34717100	34959100	34959100
180	34711100	34711100	35015700	35015600
181	34714100	34714200	35013600	35013700
182	34710300	34710200	35020600	35020600
183	34708500	34708600	35057500	35057500
184	34707500	34707400	35029200	35029300
185	34707000	34707000	35048900	35048800
186	34710300	34710300	35033200	35033200
187	34712000	34712000	35019300	35019300
188	34708000	34708000	35079500	35079600
189	34713400	34713400	35069300	35069200
190	34708900	34708900	35086300	35086300
191	34704800	34704800	35094300	35094400
192	34706500	34706500	35088200	35088100
193	34711300	34711300	35084200	35084200
194	34711000	34711000	35116300	35116300
195	34712500	34712500	35075000	35075000
196	34713500	34713500	35071400	35071400
197	34713400	34713400	35050500	35050500
198	34714500	34714500	35063800	35063800
199	34715900	34715900	35041700	35041700
200	34717600	34717600	35041400	35041400
201	34713500	34713500	35061900	35061900
202	34712300	34712300	35066100	35066100
203	34715200	34715200	35022900	35022900
204	34715000	34715000	34998100	34998100
205	34714000	34714100	35000200	35000200
206	34711900	34711800	35014500	35014500
207	34710700	34710800	35081900	35081900
208	34710400	34710400	35088700	35088700
209	34710000	34710000	35042500	35042500
210	34710700	34710600	35054200	35054200
211	34713600	34713600	34995100	34995100
212	34710300	34710300	35054500	35054600
213	34711000	34711000	35048700	35048600
214	34708900	34708900	35078500	35078500
215	34710400	34710400	35060400	35060400
216	34706200	34706200	35098100	35098100
217	34710800	34710800	35063200	35063200
218	34708700	34708700	35064600	35064600
219	34711800	34711900	35070800	35070800
220	34712200	34712100	35035200	35035200
221	34714600	34714700	34959400	34959400
222	34706000	34705900	35082900	35082900
223	34707800	34707900	35063200	35063200
224	34708300	34708200	35046400	35046400
225	34714500	34714600	35006500	35006500
226	34715800	34715800	35008800	35008800
227	34712100	34712000	35022400	35022400
228	34712900	34712900	34994500	34994500
229	34711600	34711600	35001100	35001100
230	34708200	34708300	35058800	35058800
231	34708800	34708700	35077100	35077100
232	34714800	34714800	35006300	35006300
233	34708600	34708600	35092300	35092400
234	34705700	34705700	35094200	35094100
235	34706700	34706700	35080800	35080800
236	34709700	34709800	35032400	35028800
237	34706100	34706000	35075400	35075500
238	34709900	34709900	35039300	35039200
239	34710100	34710200	35050400	35050400
240	34709800	34709700	35084800	35084800
241	34708200	34708200	35060200	35060200
242	34707800	34707800	35072000	35072000
243	34708200	34708300	35046700	35046700
244	34710100	34710000	35032700	35032700
245	34712700	34712800	35024900	35024900
246	34711000	34711000	35053100	35053100
247	34708100	34708000	35085300	35085300
248	34711500	34711600	35054100	35054100
249	34712400	34712400	35058700	35058700
250	34715000	34714900	35004600	35004600
251	34712100	34712100	35027700	35027700
252	34714400	34714400	34937200	34937200
253	34712200	34712200	35062100	35062100
254	34712500	34712500	35050900	35051000
255	34709500	34709500	35030100	35030000
256	34716800	34716800	34885700	34885700
257	34714300	34714300	34956000	34956100
258	34713300	34713300	35015600	35015600
259	34710800	34710800	35037600	35037500
260	34712600	34712600	35045000	35045000
261	34712400	34712400	35042900	35042900
262	34708800	34708900	35060300	35060300
263	34709400	34709300	35035100	35035100
264	34713600	34713600	35060800	35060800
265	34710900	34710900	35067500	35067500
266	34712800	34712800	35067800	35067800
267	34713500	34713500	35060500	35060500
268	34713100	34713100	35077200	35077200
269	34716900	34716900	35020900	35020900
270	34718200	34718300	35016900	35016900
271	34721400	34721300	34978500	34978500
272	34721900	34722000	34991300	34991300
273	34717400	34717300	34988900	34989000
274	34718400	34718400	34981400	34981300
275	34717800	34717800	35028300	35028300
276	34715900	34715900	35045400	35045400
277	34713700	34713800	35015700	35015700
278	34714800	34714700	35004600	35004600
279	34715400	34715400	34921100	34921100
280	34718700	34718700	34905100	34905100
281	34717100	34717200	34994000	34994000
282	34718500	34718400	34931600	34931600
283	34718100	34718200	34927700	34927700
284	34717800	34717700	34961600	34961600
285	34717300	34717300	34923800	34923800
286	34714400	34714400	34935200	34935200
287	34712500	34712500	34948700	34948700
288	34711800	34711900	34951800	34951800
289	34712200	34712100	34962400	34962400
290	34716900	34716900	34920900	34921000
291	34713200	34713300	34955700	34955600
292	34709100	34709000	35017900	35017900
293	34714700	34714800	34968000	34968000
294	34711600	34711500	35001800	35001800
295	34713800	34713800	35021500	35021500
296	34712500	34712600	35037800	35037800
297	34709300	34709200	35017900	35018000
298	34712000	34712000	35023300	35023200
299	34717200	34717200	34976800	34976800
300	34716600	34716600	34964100	34964000
301	34714500	34714500	35034500	35034600
302	34718500	34718500	34967600	34967600
303	34716600	34716600	35004200	35004300
304	34718000	34718000	34993300	34993200
305	34716900	34717000	35000100	35000100
306	34714600	34714500	35040100	35040100
307	34720000	34720000	34983900	34983900
308	34718200	34718200	35028900	35028900
309	34719900	34719900	34999700	34999700
310	34719500	34719500	35002800	35002900
311	34717500	34717500	35022600	35022500
312	34714900	34714900	35019800	35019800
313	34717200	34717200	35053400	35053500
314	34719500	34719500	35021000	35020900
315	34724500	34724500	34917900	34917900
316	34721000	34721100	34992000	34992000
317	34720300	34720200	34997300	35019300
318	34716000	34716100	35002300	35002300
319	34715200	34715100	35044400	35044400
320	34712800	34712800	35066200	35066200
321	34710900	34710900	35088700	35088800
322	34713100	34713100	35083000	35082900
323	34718800	34718800	35020300	35020300
324	34713500	34713600	35022200	35022200
325	34715300	34715200	35031700	35031700
326	34717200	34717200	35024700	35024700
327	34712600	34712600	35060600	35060700
328	34715700	34715700	35017500	35017400
329	34713000	34713000	35057800	35057900
330	34713600	34713600	35065800	35065700
331	34714300	34714300	35054000	35054000
332	34717200	34717200	35001100	35001100
333	34716000	34716000	35035900	35035900
334	34721100	34721200	34988300	34988300
335	34721600	34721500	35019300	35019300
336	34717900	34717900	35067700	35067700
337	34720800	34720800	35019300	35019400
338	34720000	34720000	34978700	34978600
339	34719900	34719900	34983700	34983800
340	34721000	34721000	34993700	34993600
341	34719800	34719800	35028400	35028400
342	34719200	34719300	34998100	34998100
343	34721100	34721000	35010300	35010400
344	34724200	34724200	35010500	35010400
345	34728100	34728100	34968600	34968600
346	34723800	34723800	34996100	34996100
347	34720500	34720500	35026600	35026600
348	34719300	34719400	35013200	35013200
349	34716600	34716500	35034800	35140400
350	34719400	34719400	34995200	34995300
351	34721900	34721900	35019700	35019600
352	34716600	34716600	35041400	35041400
353	34718100	34718100	35053200	35053200
354	34719100	34719100	35056800	35056800
355	34716900	34716900	35080500	35080500
356	34717100	34717200	35078400	35078400
357	34716800	34716700	35068200	35068200
358	34722500	34722600	35055600	35055600
359	34719600	34719500	35047000	35047000
360	34722200	34722200	35015900	35015900
361	34720800	34720800	34997700	34997700
362	34720500	34720500	35037400	35037400
363	34720600	34720600	34994400	34994400
364	34717600	34717600	35073100	35073100
365	34720500	34720500	34994900	34994900
366	34717200	34717200	35036600	35036600
367	34716700	34716800	35049200	35049200
368	34715400	34715300	35081400	35081400
369	34717000	34717000	35088300	35088400
370	34721900	34721900	35018700	35018600
371	34721200	34721200	35016400	35016400
372	34719800	34719900	35010800	35010800
373	34719700	34719600	35032500	35032500
374	34720400	34720500	35029500	35029500
375	34721800	34721800	34992300	34992300
376	34723100	34722900	35025200	35025200
377	34719300	34719400	35068200	35068200
378	34722000	34722000	35010400	35010400
379	34719600	34719600	35041100	35041100
380	34721000	34721000	34980900	34980900
381	34722200	34722200	34971000	34971100
382	34723000	34723100	34993000	34992900
383	34717400	34717300	35065100	35167500
384	34717000	34717100	35057900	35057900
385	34724100	34724100	34978300	34978300
386	34723600	34723500	35019300	35019400
387	34722600	34722600	35028500	35028400
388	34723500	34723500	35023200	35023200
389	34724900	34725000	34975900	34873500
390	34725200	34725100	34985600	34985600
391	34723300	34723300	35012100	35012100
392	34725400	34725400	34935100	34935200
393	34727100	34727100	34919900	34919900
394	34727100	34727100	34914600	34914500
395	34727800	34727800	34945300	34945300
396	34728300	34728300	34920200	34920200
397	34729600	34729600	34842600	34842600
398	34726900	34726900	34856500	34856600
399	34723900	34723900	34937300	34937200
400	34721100	34721100	34902900	34902900
401	34724200	34724300	34932500	34932500
402	34723600	34723500	34953700	34953800
403	34724000	34724000	34917000	34916900
404	34726200	34726300	34916100	34916100
405	34722100	34722000	35004900	35004900
406	34718000	34718000	34994300	34994300
407	34719800	34719800	35003500	35003600
408	34717800	34717800	34997400	34997300
409	34719100	34719100	34953100	34953100
410	34718600	34718600	35026700	35026800
411	34720200	34720300	35029400	35029300
412	34719500	34719400	35013300	35013300
413	34719500	34719600	34997000	34997000
414	34726400	34726300	34940800	34940800
415	34722400	34722400	34987400	34987400
416	34719700	34719700	34967100	34967100
417	34715200	34715200	35060900	35060900
418	34717600	34717600	35047300	35047300
419	34713700	34713700	35091400	35091400
420	34719700	34719700	35029800	35029800
421	34714700	34714800	35093800	35093800
422	34715400	34715300	35053700	35053800
423	34719300	34719300	34990800	34990700
424	34716000	34716000	34983400	34983400
425	34721100	34721100	34945400	34945400
426	34726000	34726000	34890500	34992900
427	34726400	34726400	34921800	34921800
428	34724900	34724800	34910400	34910400
429	34724600	34724700	34890800	34890800
430	34719000	34719000	35029300	35029300
431	34718100	34718100	35050100	35050100
432	34721500	34721500	35003100	35003100
433	34720500	34720500	35015300	35015300
434	34722200	34722200	35017900	35018000
435	34723500	34723500	34976900	34976800
436	34722100	34722100	34985200	34985200
437	34721300	34721300	34966600	34966600
438	34723800	34723800	34984800	34984800
439	34721900	34721900	35020200	35020200
440	34722100	34722100	35043300	35043300
441	34722500	34722500	35015100	35015100
442	34726200	34726300	34945600	34945600
443	34724800	34724700	35008500	35008500
444	34723200	34723200	35038100	35038100
445	34721600	34721600	35029100	35029100
446	34724800	34724900	34920000	34920000
447	34726400	34726300	34904400	34904300
448	34723500	34723500	34968400	34968500
449	34719800	34719800	35057700	35057700
450	34720500	34720600	35054400	35054400
451	34718200	34718100	35041000	35041000
452	34719800	34719800	35003900	35003900
453	34722700	34722800	34970400	34970400
454	34720100	34720000	34999700	34999700
455	34718700	34718700	35030400	35030400
456	34718300	34718300	35013200	35013200
457	34717700	34717700	35036900	35036900
458	34722700	34722700	35023800	35023800
459	34726200	34726200	34985600	34985600
460	34728200	34728200	34973500	34973500
461	34720400	34720400	35011200	35011100
462	34723500	34723500	34953600	34953700
463	34727900	34727900	34925700	34925800
464	34725900	34726000	34903000	34902900
465	34723500	34723500	34963300	34963300
466	34725600	34725500	35040000	35040000
467	34726200	34726200	34993700	34993800
468	34720000	34720000	35030300	35030200
469	34718700	34718800	35015200	35015200
470	34721000	34720900	35028200	35028200
471	34723800	34723800	34980000	34874600
472	34723300	34723300	34954100	34954100
473	34723500	34723500	34964200	34964200
474	34728000	34728000	34913200	34913200
475	34731500	34731500	34936400	34936400
476	34734200	34734200	34866900	34866900
477	34732800	34732800	34866700	34866800
478	34728200	34728200	34922000	34921900
479	34733300	34733300	34847300	34847300
480	34735800	34735900	34849800	34846500
481	34731400	34731300	34876100	34876100
482	34729600	34729600	34942200	34942200
483	34731000	34731000	34885000	34885000
484	34729200	34729200	34871400	34871400
485	34726500	34726500	34871100	34871200
486	34725900	34725900	34851000	34850900
487	34726000	34726000	34912200	34912200
488	34725800	34725900	34945300	34945300
489	34719600	34719500	35005700	35005700
490	34719700	34719700	34970300	34970400
491	34714100	34714100	35017100	35017000
492	34713900	34714000	35027700	35027700
493	34712600	34712600	35039600	35039600
494	34714400	34714300	35012800	35012800
495	34715200	34715300	35058200	35058200
496	34716900	34716800	34997300	34997300
497	34712100	34712100	35074400	35074400
498	34711400	34711400	35007800	35007800
499	34714900	34714900	34977900	34977900

============================================================
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33355500	33355500	33355500	33355500
1	33358000	33358000	33358100	33358100
