# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
261	34803300	34803300	35453100	35453100
262	34806000	34806000	35456100	35456100
263	34807300	34807300	35457900	35457900
264	34805100	34805100	35453300	35453200
265	34805800	34805800	35453800	35453900
266	34806000	34806000	35455100	35455100
267	34803300	34803300	35452400	35452400
268	34807300	34807400	35458300	35458300
269	34803100	34803000	35454500	35454500
270	34799000	34799000	35450000	35450000
271	34804500	34804500	35453800	35453800
272	34801300	34801300	35452000	35452100
273	34802000	34802000	35451400	35451300
274	34801200	34801200	35449700	35449700
275	34802800	34802900	35451000	35451000
276	34802700	34802600	35450900	35450900
277	34804000	34804000	35452000	35452000
278	34802500	34802500	35451100	35451100
279	34801900	34801900	35452200	35452200
280	34801100	34801100	35451700	35451700
281	34804100	34804100	35452400	35452400
282	34803400	34803400	35453000	35453100
283	34804300	34804300	35453800	35453700
284	34802700	34802700	35449900	35449900
285	34800800	34800800	35449200	35449200
286	34800700	34800700	35447700	35447700
287	34797100	34797100	35448600	35448600
288	34797900	34798000	35449200	35449200
289	34796100	34796000	35447000	35447000
290	34798700	34798700	35447600	35447600
291	34800900	34800900	35450400	35450500
292	34802000	34802000	35450600	35450500
293	34800800	34800800	35447000	35447000
294	34800100	34800100	35450200	35450200
295	34799600	34799600	35449200	35449200
296	34801900	34801900	35450800	35450800
297	34800800	34800800	35450000	35450000
298	34800200	34800200	35448000	35448000
299	34800700	34800700	35448300	35448300
300	34800800	34800800	35450000	35450000
301	34800900	34800900	35449000	35449000
302	34798800	34798800	35447000	35447000
303	34800500	34800500	35450500	35450500
304	34804900	34805000	35455000	35455000
305	34803800	34803700	35452200	35452200
306	34801300	34801300	35450000	35450000
307	34800600	34800600	35451500	35451500
308	34801800	34801800	35451900	35451900
309	34800700	34800700	35448200	35448200
310	34801500	34801500	35450600	35450600
311	34799200	34799200	35448700	35448700
312	34803400	34803400	35450400	35450400
313	34800500	34800500	35448900	35448900
314	34802900	34802900	35452300	35452300
315	34802400	34802400	35453500	35453500
316	34804900	34805000	35455400	35455400
317	34803700	34803600	35452500	35452600
318	34804100	34804100	35452400	35452300
319	34804000	34804100	35455200	35455200
320	34802900	34802800	35451700	35451700
321	34801600	34801600	35451500	35451500
322	34801500	34801500	35451000	35452300
323	34800200	34800200	35449800	35449800
324	34801800	34801800	35450900	35450900
325	34803300	34803300	35452900	35452900
326	34807100	34807100	35454900	35454900
327	34802700	34802700	35452200	35452200
328	34802700	34802700	35453400	35453400
329	34808000	34808000	35456200	35456100
330	34805000	34805000	35454400	35454600
331	34805000	34805000	35451800	35451700
332	34803700	34803700	35451400	35451400
333	34805700	34805700	35451800	35451800
334	34804900	34804900	35454200	35454200
335	34804800	34804800	35455800	35455800
336	34807200	34807200	35455200	35455200
337	34805700	34805700	35454200	35454300
338	34805700	34805700	35454100	35454000
339	34808200	34808300	35456400	35456400
340	34806000	34805900	35454700	35454800
341	34805500	34805600	35453500	35453400
342	34803100	34803000	35448300	35448300
343	34806300	34806300	35451300	35451300
344	34803800	34803800	35453400	35453400
345	34803400	34803400	35451900	35451900
346	34799500	34799500	35449600	35449700
347	34801700	34801700	35452400	35452300
348	34802200	34802200	35452800	35452800
349	34801800	34801800	35451000	35451000
350	34806600	34806600	35451500	35451500
351	34804200	34804200	35454200	35454200
352	34804400	34804400	35454000	35454000
353	34802000	34802000	35452300	35452300
354	34803400	34803400	35455100	35455100
355	34803500	34803500	35453700	35453700
356	34803600	34803600	35453700	35453700
357	34805500	34805500	35454500	35454500
358	34804500	34804600	35454200	35454200
359	34804100	34804000	35453700	35453700
360	34805200	34805200	35454500	35454500
361	34803700	34803700	35453400	35453400
362	34806400	34806400	35456700	35456700
363	34803900	34803900	35455900	35455900
364	34802700	34802700	35453000	35453000
365	34801300	34801300	35452500	35452500
366	34800600	34800600	35453800	35453800
367	34803700	34803700	35454700	35454700
368	34800700	34800700	35452000	35452000
369	34802700	34802700	35453100	35453100
370	34803100	34803100	35454700	35454700
371	34804900	34804900	35456200	35456200
372	34802900	34802900	35452900	35453000
373	34802100	34802100	35452100	35452000
374	34803300	34803300	35452300	35452300
375	34801800	34801800	35452000	35452000
376	34801700	34801700	35451300	35451300
377	34798700	34798700	35450100	35450100
378	34802600	34802600	35452400	35452400
379	34802000	34802100	35452800	35452800
380	34799200	34799200	35451700	35451700
381	34799900	34799800	35451200	35451200
382	34798500	34798500	35449100	35449100
383	34798000	34798100	35449900	35449900
384	34799900	34799800	35450600	35450600
385	34799900	34799900	35449600	35449600
386	34800100	34800100	35450500	35450500
387	34803400	34803400	35450400	35450400
388	34803600	34803600	35450600	35450600
389	34799500	34799600	35449100	35449100
390	34800700	34800600	35450200	35450200
391	34798900	34799000	35449700	35449700
392	34801400	34801300	35450600	35450600
393	34799600	34799600	35448400	35448400
394	34799500	34799500	35446700	35446700
395	34799600	34799600	35447800	35447800
396	34798000	34798000	35446800	35446800
397	34795900	34795900	35447500	35447500
398	34798800	34798800	35447700	35447700
399	34800800	34800800	35450600	35450600
400	34798800	34798800	35447900	35447900
401	34800000	34800000	35448400	35448400
402	34799800	34799800	35450900	35450900
403	34800800	34800800	35451500	35451500
404	34799300	34799300	35449700	35449700
405	34800700	34800700	35451800	35451800
406	34800300	34800300	35451400	35451400
407	34800000	34800000	35451900	35451900
408	34800700	34800700	35453300	35453300
409	34798100	34798100	35450900	35450900
410	34799200	34799200	35453000	35453000
411	34802700	34802700	35453300	35453300
412	34799900	34799900	35450100	35450100
413	34801800	34801800	35449700	35449700
414	34801600	34801600	35450000	35450000
415	34803000	34803000	35448600	35448600
416	34801700	34801700	35448700	35448700
417	34800800	34800900	35447300	35447300
418	34800200	34800100	35447400	35447400
419	34799800	34799900	35447200	35447200
420	34799100	34799000	35447400	35447400
421	34799600	34799600	35446100	35446100
422	34800700	34800800	35447700	35447600
423	34801900	34801800	35449700	35449800
424	34801900	34801900	35448900	35448900
425	34804900	34804900	35451700	35451700
426	34804600	34804600	35451300	35451300
427	34801100	34801100	35448800	35448800
428	34803600	34803600	35454200	35454300
429	34803500	34803500	35455200	35455100
430	34804500	34804500	35456000	35456000
431	34803200	34803200	35454300	35454300
432	34802200	34802300	35452200	35452200
433	34803400	34803400	35450700	35450700
434	34805500	34805400	35452400	35452400
435	34804300	34804300	35453200	35453200
436	34804800	34804800	35450700	35450700
437	34804300	34804300	35449700	35449700
438	34800000	34800000	35449900	35449900
439	34801700	34801700	35451700	35451700
440	34806600	34806600	35453800	35453800
441	34807200	34807200	35454100	35454100
442	34805500	34805500	35454000	35454000
443	34806900	34806900	35454900	35454900
444	34804600	34804600	35451100	35451100
445	34803300	34803300	35451700	35451700
446	34804400	34804400	35451200	35451300
447	34806500	34806500	35451200	35451100
448	34803600	34803600	35451800	35451800
449	34804300	34804300	35450700	35450700
450	34804600	34804600	35451100	35451100
451	34798200	34798200	35449400	35449400
452	34797600	34797600	35450300	35450300
453	34798700	34798700	35449900	35449900
454	34797300	34797300	35449400	35449500
455	34799500	34799500	35449100	35449000
456	34800600	34800600	35449200	35449200
457	34801400	34801400	35449600	35449600
458	34802800	34802800	35450000	35450000
459	34802200	34802200	35449900	35450000
460	34798600	34798600	35447200	35447100
461	34799200	34799200	35447200	35447200
462	34804000	34804000	35449900	35449900
463	34804200	34804200	35450000	35450000
464	34802600	34802600	35449900	35449900
465	34801500	34801500	35450000	35450000
466	34803800	34803800	35451900	35451900
467	34803500	34803500	35450400	35450400
468	34805000	34805000	35450700	35450700
469	34803600	34803600	35449900	35449900
470	34803800	34803800	35450600	35450600
471	34805000	34805100	35452100	35452000
472	34803900	34803900	35450800	35450900
473	34804800	34804700	35450500	35450500
474	34805000	34805100	35449800	35449800
475	34803200	34803100	35448100	35448100
476	34804000	34804000	35449300	35449300
477	34801300	34801300	35447500	35447500
478	34799500	34799500	35448600	35448600
479	34801000	34801000	35448400	35448400
480	34798400	34798400	35445300	35445300
481	34801500	34801600	35448500	35448500
482	34803700	34803600	35448200	35448300
483	34796900	34796900	35445900	35445800
484	34796700	34796700	35445800	35445800
485	34798400	34798500	35448200	35448200
486	34796700	34796600	35447400	35447400
487	34796300	34796300	35443600	35443600
488	34799800	34799800	35447500	35447500
489	34797400	34797400	35448400	35448400
490	34794700	34794700	35443900	35443900
491	34798100	34798200	35447300	35447300
492	34798800	34798700	35448500	35448500
493	34799300	34799300	35450400	35450400
494	34801200	34801200	35451300	35451300
495	34801700	34801700	35452700	35452700
496	34798500	34798500	35448600	35448600
497	34800300	34800400	35448000	35448000
498	34798100	34798000	35445300	35445300
499	34797800	34797800	35447000	35447000

============================================================
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34229600	34229600	33390700	33390700
1	34229900	34229900	33391000	33391000
2	34230900	34230900	33392600	33392600
3	34231000	34231000	33393600	33393600
4	34226400	34226400	33390500	33390500
5	34230000	34230000	33393600	33393500
6	34231100	34231100	33393700	33393800
7	34228900	34228900	33391900	33391900
8	34228200	34228200	33391300	33391300
9	34228400	34228400	33391300	33391200
10	34230000	34230000	33392100	33392200
11	34230300	34230300	33391600	33391600
12	34230800	34230800	33392700	33392700
13	34229500	34229500	33392600	33392600
14	34228200	34228200	33391300	33391300
15	34225100	34225100	33391300	33390500
16	34225600	34225600	33390000	33390000
17	34222700	34222700	33387900	33387900
18	34224200	34224200	33389000	33389000
19	34224600	34224600	33389500	33389500
20	34220500	34220500	33386100	33386000
21	34224100	34224100	33388100	33388200
22	34224500	34224500	33387700	33387700
23	34222900	34222900	33388700	33388700
24	34227100	34227100	33390700	33390600
25	34223400	34223400	33388100	33388200
26	34226800	34226800	33390500	33390500
27	34225700	34225700	33391200	33388200
28	34225700	34225700	33389700	33389700
29	34225400	34225400	33389800	33389800
30	34227600	34227600	33388900	33388800
31	34227500	34227500	33389500	33389600
32	34223200	34223200	33386900	33386800
33	34226800	34226800	33390000	33390000
34	34228100	34228100	33390600	33390700
35	34226900	34226900	33388800	33388800
36	34225600	34225600	33394800	33388400
37	34230500	34230500	33390800	33390800
38	34226700	34226700	33389100	33389100
39	34228400	34228400	33388700	33388700
40	34227900	34227900	33388300	33388300
41	34226300	34226300	33387900	33387900
42	34225500	34225500	33386300	33386300
43	34225300	34225300	33388100	33388100
44	34226700	34226700	33388600	33388600
45	34225300	34225300	33387600	33387600
46	34221600	34221500	33385300	33385300
47	34224500	34224600	33387800	33387800
48	34227000	34227000	33390200	33390200
49	34226600	34226600	33389700	33389700
50	34228000	34228000	33390000	33390000
51	34225300	34225300	33388900	33388900
52	34224600	34224700	33388700	33388700
53	34223800	34223700	33388500	33388500
54	34222200	34222200	33387900	33387900
55	34224400	34224400	33390100	33390100
56	34227100	34227100	33391400	33391400
57	34223500	34223500	33388900	33388900
58	34227600	34227600	33391700	33391700
59	34229500	34229500	33393200	33393200
60	34228000	34228000	33392700	33392600
61	34226900	34226900	33392700	33392400
62	34229600	34229700	33393100	33393100
63	34227500	34227500	33392200	33392200
64	34227900	34227900	33392800	33392800
65	34227900	34227900	33393000	33393000
66	34230000	34230000	33394200	33394200
67	34228500	34228500	33393700	33393700
68	34230000	34230000	33394500	33394400
69	34228800	34228900	33393700	33393800
70	34229000	34228900	33393500	33393500
71	34232000	34232000	33395300	33395300
72	34230800	34230900	33395400	33395400
73	34228200	34228100	33393700	33393700
74	34230800	34230800	33394900	33394900
75	34234900	34234900	33396300	33396300
76	34230700	34230700	33394100	33394100
77	34229700	34229700	33394700	33394700
78	34234300	34234300	33397800	33397800
79	34231800	34231800	33395800	33395800
80	34225000	34225000	33392300	33392300
81	34222400	34222400	33389400	33389400
82	34223600	34223600	33390700	33390700
83	34226700	34226700	33392700	33392700
84	34229000	34229000	33394500	33394500
85	34226400	34226300	33391700	33391700
86	34226200	34226300	33392000	33392000
87	34226200	34226200	33392600	33392600
88	34228600	34228600	33393500	33393500
89	34231600	34231600	33394400	33394400
90	34230500	34230500	33394200	33394200
91	34226900	34226900	33392000	33391900
92	34230900	34230900	33394900	33395000
93	34228300	34228300	33393200	33393200
94	34229400	34229500	33393500	33393500
95	34230300	34230200	33393500	33393500
96	34229400	34229400	33393500	33393500
97	34227500	34227500	33391900	33391900
98	34229100	34229100	33393700	33393700
99	34228600	34228600	33392700	33392700
100	34226700	34226700	33391400	33391400
101	34228900	34228900	33393000	33393000
102	34230200	34230200	33396000	33396000
103	34228800	34228800	33394400	33394400
104	34231500	34231500	33395600	33395600
105	34230900	34230800	33394000	33394000
106	34229500	34229600	33394400	33394400
107	34228500	34228500	33395100	33395000
108	34228500	34228500	33393900	33394000
109	34230100	34230100	33394100	33394100
110	34226800	34226800	33392600	33392600
111	34226900	34226900	33391100	33391100
112	34227700	34227700	33390800	33390800
113	34226700	34226700	33391700	33391700
114	34228100	34228100	33392900	33392900
115	34230700	34230700	33393300	33393300
116	34232800	34232800	33393500	33393500
117	34230800	34230800	33393700	33393700
118	34232500	34232500	33394000	33393900
119	34229000	34229000	33391600	33391700
120	34231600	34231600	33394000	33394000
121	34231400	34231400	33394700	33394600
122	34234000	34234100	33396700	33396700
123	34232600	34232500	33396000	33396100
124	34233800	34233800	33395700	33397500
125	34232600	34232600	33394500	33394500
126	34235100	34235100	33395900	33395900
127	34237900	34238000	33398400	33398400
128	34234600	34234500	33395000	33395000
129	34235200	34235200	33396200	33396200
130	34234500	34234500	33395800	33395800
131	34234200	34234200	33396300	33396300
132	34235300	34235300	33396400	33396400
