# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
157	33553300	33553300	33553300	33553400
158	33549200	33549100	33553300	33549100
159	33550500	33550600	33550600	33550600
160	33549800	33549800	33549700	33549700
161	33547100	33547100	33547100	33547100
162	33549500	33549500	33549600	33549600
163	33548400	33548400	33548300	33548300
164	33550800	33550800	33550800	33550800
165	33548600	33548600	33548700	33548700
166	33548300	33548300	33548300	33548300
167	33549300	33549300	33549300	33549300
168	33546000	33546000	33545900	33545900
169	33545700	33545700	33545800	33545700
170	33545900	33545700	33545800	33545900
171	33543100	33543100	33543100	33543100
172	33545200	33545200	33545200	33545200
173	33550200	33550200	33550200	33550200
174	33547100	33547100	33547100	33547100
175	33546600	33546600	33546700	33546700
176	33547400	33547400	33547400	33547300
177	33544700	33544700	33544700	33544800
178	33545300	33545300	33545300	33545300
179	33544800	33544800	33544700	33544700
180	33544900	33544900	33545000	33545000
181	33547500	33547500	33547500	33547500
182	33548900	33548900	33548900	33548800
183	33548800	33548700	33548700	33548800
184	33551600	33551700	33551700	33551600
185	33550500	33550500	33551700	33550600
186	33548600	33548600	33548500	33548500
187	33551100	33551100	33551200	33551200
188	33551200	33551200	33551200	33551200
189	33551900	33551900	33551900	33551800
190	33551000	33551000	33551000	33551100
191	33550600	33550600	33550600	33550600
192	33549500	33549500	33549500	33549500
193	33549600	33549600	33549600	33549600
194	33547300	33547300	33547300	33547300
195	33547300	33547300	33547300	33547300
196	33547400	33547300	33547300	33547300
197	33547500	33547600	33547600	33547500
198	33546000	33546000	33546000	33546100
199	33544500	33544500	33544500	33544500
200	33545500	33545500	33545500	33545400
201	33549800	33549800	33549700	33549800
202	33549700	33549600	33549700	33549700
203	33549700	33549800	33549800	33549800
204	33551400	33551400	33551400	33551400
205	33551200	33551200	33551100	33551100
206	33551800	33551800	33551900	33551900
207	33549600	33549600	33549600	33549600
208	33546400	33546400	33546400	33546400
209	33545200	33545200	33545200	33545200
210	33545100	33545100	33545100	33545000
211	33545600	33545600	33545600	33545600
212	33547400	33547300	33547300	33547400
213	33546400	33546500	33546400	33546400
214	33546000	33546100	33546000	33546000
215	33546900	33546900	33547000	33547000
216	33549300	33549300	33549300	33549300
217	33548200	33548100	33548100	33548100
218	33549400	33549500	33549400	33549400
219	33551400	33551400	33551400	33551400
220	33552000	33552000	33552100	33552100
221	33549000	33549000	33549000	33549000
222	33548000	33548000	33548000	33548000
223	33547900	33547900	33547800	33547800
224	33546400	33546400	33546500	33546400
225	33548700	33548700	33548700	33548800
226	33548400	33548400	33548400	33548400
227	33549100	33549100	33549100	33549100
228	33546500	33546500	33546500	33546500
229	33548300	33548300	33548300	33548300
230	33550300	33550300	33550300	33550300
231	33551800	33551800	33551800	33551800
232	33549900	33549900	33549900	33549800
233	33548300	33548300	33548200	33548300
234	33551100	33551100	33551200	33551200
235	33549800	33549800	33549700	33549700
236	33548000	33548000	33548100	33548100
237	33550400	33550400	33550400	33550400
238	33549100	33549100	33549100	33549100
239	33550900	33550900	33550900	33550800
240	33551000	33551000	33551000	33551000
241	33553700	33553600	33553600	33553700
242	33553400	33553500	33553400	33553400
243	33552500	33552500	33552600	33552600
244	33552600	33552600	33552600	33552500
245	33550000	33550000	33550000	33550000
246	33549400	33549400	33549400	33549500
247	33552500	33552500	33552500	33552500
248	33550700	33550700	33550600	33550600
249	33551500	33551500	33551600	33551600
250	33555700	33555700	33555700	33555700
251	33551800	33551800	33551800	33551700
252	33552100	33552100	33552100	33552200
253	33554400	33554400	33554400	33554400
254	33553000	33553000	33553000	33553000
255	33551800	33551800	33551800	33551800
256	33552500	33552500	33552500	33552500
257	33553200	33553200	33553200	33553200
258	33553800	33553700	33553700	33553700
259	33554500	33554700	33554600	33554500
260	33555900	33555900	33555900	33555900
261	33556100	33556100	33556100	33556200
262	33555000	33555000	33554900	33554900
263	33555900	33555900	33556000	33556000
264	33552100	33552100	33552000	33552000
265	33555000	33555000	33555000	33555000
266	33555400	33555400	33555500	33555500
267	33555700	33555700	33555700	33555700
268	33557100	33557100	33557100	33557000
269	33556300	33556300	33556200	33556300
270	33555600	33555600	33555700	33555700
271	33552900	33552900	33552900	33552900
272	33555300	33555300	33555300	33555300
273	33557100	33557100	33557000	33557000
274	33555200	33555200	33555300	33555300
275	33551600	33551600	33551600	33551600
276	33551800	33551800	33551700	33551700
277	33551400	33551400	33551400	33551400
278	33552900	33552900	33553000	33553000
279	33554100	33554100	33554100	33554100
280	33554400	33554400	33554400	33554400
281	33551800	33551800	33551800	33551800
282	33551800	33551700	33551700	33551700
283	33553300	33553400	33553400	33553400
284	33553200	33553200	33553200	33553200
285	33554400	33554400	33554400	33554300
286	33553500	33553500	33553500	33553500
287	33551600	33551600	33551500	33551600
288	33552300	33552300	33552300	33552300
289	33551000	33551000	33551000	33551000
290	33550000	33550000	33550000	33550000
291	33551500	33551500	33551600	33551600
292	33554400	33554400	33554300	33554300
293	33554900	33554900	33555000	33555000
294	33555200	33555200	33555200	33555200
295	33553200	33553100	33553100	33553100
296	33551700	33551800	33551800	33551700
297	33552900	33552900	33552900	33553000
298	33551900	33551900	33551800	33551800
299	33553600	33553600	33553700	33553700
300	33552400	33552400	33552400	33552400
301	33551800	33551800	33551800	33551700
302	33550800	33550800	33550800	33550900
303	33551100	33551100	33551000	33551000
304	33549900	33549900	33550000	33549900
305	33551400	33551400	33551400	33551500
306	33549200	33549200	33549200	33549200
307	33552300	33552200	33552200	33552200
308	33551300	33551400	33551300	33551300
309	33552300	33552300	33552400	33552400
310	33551300	33551300	33551300	33551300
311	33550100	33550100	33550100	33550000
312	33551000	33551000	33551000	33551100
313	33549400	33549300	33549300	33549300
314	33549700	33549800	33549600	33549700
315	33549800	33549800	33549800	33549800
316	33549700	33549700	33549600	33549700
317	33550600	33550600	33550700	33550600
318	33552400	33552400	33552400	33552400
319	33553300	33553300	33553300	33553400
320	33552900	33552900	33552900	33552900
321	33553600	33553600	33553600	33553600
322	33553900	33553900	33553900	33553900
323	33552800	33552800	33552800	33552800
324	33552200	33552200	33552200	33552200
325	33551900	33551900	33551900	33551900
326	33552700	33552700	33552700	33552700
327	33554400	33554400	33554400	33554400
328	33553200	33553200	33553200	33553200
329	33551600	33551600	33551600	33551600
330	33552600	33552600	33552600	33552600
331	33551500	33551500	33551400	33551400
332	33552900	33552900	33553000	33553000
333	33553000	33552900	33552900	33552900
334	33553900	33553900	33553900	33553900
335	33556200	33556300	33556300	33556300
336	33555400	33555400	33555400	33555400
337	33555000	33555000	33555000	33555000
338	33554100	33554100	33554100	33554100
339	33554400	33554400	33554300	33554300
340	33555400	33555400	33555500	33555500
341	33553700	33553700	33553600	33553600
342	33551700	33551700	33551700	33551700
343	33556300	33556300	33556400	33556400
344	33555400	33555400	33555400	33555400
345	33556200	33556100	33556100	33556100
346	33551800	33551800	33551800	33551800
347	33552100	33552200	33552100	33552100
348	33551400	33551400	33551500	33551500
349	33553700	33553600	33553600	33553600
350	33551700	33551800	33551800	33551800
351	33552700	33552700	33552700	33552600
352	33553400	33553400	33553400	33553500
353	33553400	33553400	33553400	33553400
354	33554700	33554700	33554600	33554600
355	33555200	33555200	33555300	33555300
356	33552900	33552900	33552800	33552800
357	33554800	33554700	33552800	33554800
358	33553000	33553100	33553000	33553000
359	33551000	33551000	33551100	33551100
360	33553300	33553300	33553300	33553300
361	33553200	33553200	33553200	33553100
362	33554900	33554800	33554800	33554900
363	33553900	33554000	33554000	33554000
364	33554500	33554500	33554400	33554400
365	33555900	33555900	33556000	33556000
366	33556200	33556300	33556100	33556100
367	33555800	33555800	33555900	33555900
368	33553000	33553000	33552900	33552900
369	33549000	33549000	33549100	33549100
370	33548900	33548900	33548900	33548800
371	33551500	33551500	33551400	33551500
372	33546100	33546100	33546100	33546100
373	33544400	33544400	33544500	33544500
374	33547000	33547000	33544400	33547000
375	33548300	33548300	33547100	33548200
376	33546500	33546500	33546500	33546600
377	33548400	33548400	33548400	33548300
378	33548300	33548300	33548300	33548400
379	33547500	33547500	33547500	33547500
380	33546800	33546800	33546700	33546700
381	33545800	33545800	33545900	33545900
382	33546200	33546200	33546200	33546200
383	33548500	33548500	33548400	33548400
384	33551200	33551200	33551300	33551300
385	33549200	33549200	33549100	33549100
386	33548600	33548600	33548600	33548600
387	33550000	33550000	33550000	33550000
388	33548000	33548000	33548000	33548000
389	33549100	33558400	33549100	33549100
390	33549200	33549200	33549300	33549300
391	33548400	33548400	33548300	33548300
392	33546900	33546900	33547000	33547000
393	33549000	33549000	33548900	33548900
394	33550200	33550200	33550200	33550200
395	33551600	33551600	33551700	33551700
396	33550200	33550200	33550200	33550200
397	33549300	33549300	33549200	33549200
398	33545400	33545400	33545500	33545500
399	33547700	33547600	33544400	33547600
400	33545800	33545900	33545900	33545900
401	33546500	33546500	33546400	33546400
402	33548100	33548100	33548100	33548100
403	33549800	33549800	33549900	33549900
404	33550500	33550500	33550500	33550400
405	33551500	33551500	33551400	33551500
406	33549900	33549900	33550000	33550000
407	33548700	33548700	33548600	33548600
408	33548100	33548100	33548200	33548100
409	33549200	33549200	33549200	33549300
410	33550300	33550300	33550300	33550300
411	33547800	33547800	33547800	33547800
412	33545800	33545800	33545800	33545800
413	33546300	33546300	33546200	33546200
414	33543200	33543200	33543300	33543300
415	33543600	33543600	33543500	33543500
416	33545000	33545000	33545100	33545100
417	33543600	33543600	33543600	33543500
418	33544000	33544000	33544000	33544000
419	33543700	33543700	33543700	33543700
420	33544500	33544400	33544400	33544500
421	33546700	33546800	33546800	33546800
422	33545500	33545500	33545500	33545500
423	33546000	33546000	33545900	33545900
424	33545200	33545200	33545300	33545300
425	33545000	33545000	33545000	33545000
426	33545800	33545800	33545700	33545700
427	33548600	33548600	33548600	33548600
428	33553500	33553500	33553600	33553500
429	33551600	33551600	33551500	33551600
430	33551800	33551800	33551900	33551800
431	33553000	33553000	33553000	33553100
432	33552200	33552200	33552200	33552200
433	33552600	33552600	33552600	33552600
434	33552400	33552300	33552300	33552300
435	33552500	33552600	33552500	33552500
436	33550000	33553400	33550100	33550100
437	33550100	33550100	33550100	33550000
438	33551000	33550900	33550900	33551000
439	33550800	33550900	33550900	33550900
440	33551400	33551400	33551300	33551300
441	33550600	33550500	33550600	33550600
442	33549200	33549300	33549300	33549300
443	33551200	33551200	33551200	33551100
444	33553200	33553200	33553100	33553200
445	33550900	33550900	33551000	33551000
446	33549100	33552300	33552300	33552300
447	33551500	33551500	33551400	33551400
448	33553100	33553100	33553200	33553200
449	33553000	33553000	33553000	33553000
450	33551300	33551300	33551200	33551200
451	33550100	33550100	33550100	33550100
452	33555000	33555000	33555100	33555100
453	33554600	33554600	33554600	33554600
454	33554700	33554700	33554600	33554600
455	33552300	33552300	33552400	33552400
456	33554600	33554500	33554500	33554500
457	33551800	33551900	33551800	33551800
458	33550900	33554100	33554200	33554200
459	33557700	33557700	33557600	33557600
460	33553600	33553600	33553700	33553700
461	33556500	33556400	33556400	33556400
462	33554200	33554300	33554300	33554200
463	33553600	33553600	33553600	33553700
464	33552700	33552600	33552600	33552600
465	33551400	33551500	33551500	33551500
466	33550300	33550300	33550300	33550300
467	33553100	33553000	33553000	33553000
468	33554700	33554800	33554700	33554700
469	33553600	33553600	33553700	33553600
470	33552100	33552000	33552000	33552100
471	33552400	33552500	33552500	33552500
472	33552400	33552300	33552300	33552300
473	33552200	33552300	33552300	33552300
474	33553500	33553500	33553500	33553500
475	33552800	33552700	33552700	33552700
476	33554100	33554200	33554200	33554200
477	33553600	33553500	33553500	33553500
478	33552700	33552800	33552700	33552700
479	33554800	33554800	33554900	33554800
480	33550600	33550600	33550500	33550600
481	33553600	33553600	33553700	33553600
482	33552800	33552700	33552700	33552800
483	33552900	33553000	33553000	33553000
484	33551500	33551500	33551500	33551500
485	33552200	33552200	33552200	33552200
486	33553300	33553300	33553300	33553300
487	33552900	33552900	33552900	33552900
488	33551600	33551600	33551600	33551600
489	33552700	33552700	33552700	33552600
490	33555500	33555500	33555500	33555600
491	33556700	33556700	33556600	33556600
492	33553400	33553400	33553400	33553400
493	33554300	33554300	33554400	33554400
494	33552200	33552200	33552200	33552200
495	33548400	33548400	33548400	33548400
496	33550300	33550300	33550300	33550300
497	33550700	33550700	33550700	33550700
498	33549500	33549500	33549500	33549500
499	33548900	33548900	33548800	33548800

============================================================
# BITSTREAM: 10ms_51etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
