# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
228	33540200	33540200	33540300	33540300
229	33541200	33541200	33541200	33541200
230	33542700	33542700	33542700	33542700
231	33546300	33546300	33546200	33546200
232	33545300	33545300	33545400	33545400
233	33546200	33546200	33546200	33546200
234	33544000	33544000	33543900	33543900
235	33544600	33544600	33544600	33544600
236	33543200	33543200	33543300	33543300
237	33544700	33544700	33544700	33544700
238	33542200	33542200	33542200	33542200
239	33540300	33540300	33540300	33540300
240	33541300	33541300	33541300	33541300
241	33541600	33541600	33541600	33541500
242	33541400	33541400	33541400	33541500
243	33540800	33540800	33540800	33540800
244	33542200	33542200	33542200	33542200
245	33542800	33542800	33542700	33542700
246	33543800	33543800	33543900	33543900
247	33541700	33541600	33548000	33541600
248	33541100	33541200	33541100	33541100
249	33542500	33542500	33542600	33542500
250	33543600	33543600	33543600	33543700
251	33542100	33542100	33543700	33542100
252	33541500	33541500	33541500	33541400
253	33540700	33540700	33540700	33540800
254	33542000	33542000	33542000	33542000
255	33542800	33542800	33542800	33542800
256	33547000	33547000	33547000	33546900
257	33541700	33541700	33541700	33541800
258	33539000	33539000	33539000	33539000
259	33541600	33541600	33541600	33541600
260	33543400	33543400	33543300	33543300
261	33542700	33542600	33542700	33542700
262	33544400	33544500	33544500	33544500
263	33543400	33543400	33543400	33543400
264	33544700	33544700	33544700	33544700
265	33542500	33542700	33542500	33542500
266	33541900	33541900	33541900	33541900
267	33539500	33539500	33539500	33539500
268	33538200	33538100	33538100	33538100
269	33540200	33540300	33540200	33540200
270	33541700	33541700	33541800	33541800
271	33541700	33541700	33541700	33541600
272	33542800	33542800	33542800	33542900
273	33544400	33544400	33544400	33544400
274	33542800	33542800	33542800	33542700
275	33545000	33545000	33544900	33545000
276	33543500	33543500	33543500	33543500
277	33540900	33540900	33541000	33541000
278	33543100	33543100	33543100	33543100
279	33546800	33546800	33546700	33546700
280	33543200	33543200	33543200	33543200
281	33541700	33541700	33541700	33541700
282	33542400	33542400	33542500	33542500
283	33541900	33541900	33541800	33541800
284	33542400	33542300	33542400	33542400
285	33542800	33542900	33542900	33542900
286	33542100	33542100	33542100	33542000
287	33542100	33542000	33542000	33542100
288	33543800	33543900	33543900	33543800
289	33541400	33541400	33541300	33541400
290	33542100	33542100	33542100	33542100
291	33543600	33543600	33543600	33543600
292	33544500	33544500	33544600	33544600
293	33541000	33541000	33544600	33540900
294	33540000	33540000	33539900	33540000
295	33541600	33541600	33541700	33541700
296	33541800	33541800	33541800	33541800
297	33542100	33542100	33542100	33542100
298	33542100	33542100	33542100	33542000
299	33541300	33541300	33541200	33541300
300	33537700	33537700	33537800	33537700
301	33539900	33539900	33539900	33539900
302	33540300	33540300	33540300	33540400
303	33540700	33540700	33540700	33540700
304	33539800	33539800	33539800	33539800
305	33539000	33539000	33539000	33538900
306	33541000	33541000	33541000	33541000
307	33540500	33540500	33540500	33540500
308	33539300	33539300	33539200	33539300
309	33539200	33539200	33539300	33539300
310	33541800	33541800	33541700	33541700
311	33541500	33541400	33541500	33541500
312	33539100	33539200	33539200	33539200
313	33540700	33540700	33540700	33540600
314	33541500	33541400	33541400	33541500
315	33539500	33539600	33539600	33539600
316	33540700	33540700	33540700	33540700
317	33543100	33543100	33543100	33543100
318	33546100	33546100	33546000	33546000
319	33543600	33543600	33543600	33543600
320	33544900	33544800	33545000	33545000
321	33544500	33544500	33544500	33544400
322	33547000	33547000	33547000	33547100
323	33546300	33546300	33546200	33546200
324	33544100	33544100	33544200	33544200
325	33542900	33542900	33542900	33542900
326	33542300	33542300	33542200	33542200
327	33543700	33543700	33543800	33543700
328	33542800	33542800	33542800	33542900
329	33543600	33543600	33543500	33543500
330	33544600	33544400	33544700	33544700
331	33542800	33542800	33542700	33542700
332	33543200	33543200	33543200	33543200
333	33543100	33543100	33543100	33543100
334	33542900	33542900	33543000	33543000
335	33539800	33539800	33539700	33539700
336	33541500	33541400	33541500	33541500
337	33540500	33540400	33540500	33540500
338	33542000	33542000	33542000	33542000
339	33544400	33544500	33544400	33544400
340	33542400	33542400	33542500	33542500
341	33541200	33541100	33541100	33541100
342	33543500	33543600	33543600	33543600
343	33541600	33541600	33541600	33541600
344	33541000	33541000	33540900	33540900
345	33539200	33539200	33539300	33539300
346	33540500	33540500	33540500	33540500
347	33541400	33538200	33538200	33538100
348	33537200	33537200	33537200	33537300
349	33545500	33535900	33535900	33535800
350	33535700	33535700	33535700	33535700
351	33538000	33538000	33538000	33538100
352	33538000	33537900	33537900	33537900
353	33538600	33538700	33538700	33538700
354	33540600	33540600	33540600	33540600
355	33541000	33541000	33541000	33541000
356	33541800	33541700	33541700	33541700
357	33538400	33538500	33538500	33538500
358	33539000	33539000	33538900	33538900
359	33537200	33537200	33537300	33537200
360	33538500	33538500	33538500	33538500
361	33536100	33536100	33536100	33536200
362	33545400	33535800	33535800	33535800
363	33536500	33536500	33536500	33536500
364	33538800	33538800	33538700	33538700
365	33538600	33538600	33538600	33538600
366	33538300	33538300	33538300	33538300
367	33539500	33539500	33539500	33539500
368	33539800	33539700	33539800	33539800
369	33540000	33540100	33540100	33540100
370	33541400	33541500	33541400	33541300
371	33538700	33538700	33538600	33538700
372	33536800	33536800	33536900	33536800
373	33534500	33534500	33534500	33534500
374	33536400	33536400	33536400	33536500
375	33536100	33536100	33536000	33536000
376	33537800	33537800	33537900	33537900
377	33542600	33542600	33542600	33542600
378	33544900	33544900	33544900	33544800
379	33547300	33547300	33547300	33547400
380	33541800	33541800	33541700	33541700
381	33542800	33542800	33542900	33542900
382	33543700	33543700	33543600	33543600
383	33544200	33544200	33544300	33544200
384	33544000	33544000	33544000	33544100
385	33543700	33543700	33543700	33543700
386	33544700	33544700	33544700	33544600
387	33543900	33543900	33543800	33543900
388	33542100	33542100	33542200	33542200
389	33541800	33541800	33541700	33541700
390	33539200	33539200	33539300	33539300
391	33538900	33538900	33538900	33538900
392	33536500	33536500	33536400	33536400
393	33537400	33537400	33537400	33537400
394	33538800	33538800	33538900	33538900
395	33538700	33538600	33538700	33538700
396	33538600	33538600	33538600	33538600
397	33539600	33539600	33539600	33539500
398	33539500	33539500	33539500	33539600
399	33537700	33537700	33537700	33537600
400	33536800	33536800	33536800	33536900
401	33539200	33539200	33539200	33539200
402	33538300	33538300	33538200	33538200
403	33540200	33540200	33540200	33540200
404	33541800	33541800	33541900	33541800
405	33543600	33543500	33543500	33543600
406	33542000	33542100	33542100	33542100
407	33541900	33541900	33541800	33541800
408	33541900	33541900	33542000	33542000
409	33541600	33541600	33541600	33541600
410	33542700	33542700	33542600	33542600
411	33540700	33540700	33540800	33540800
412	33538900	33538900	33538900	33538800
413	33538600	33538600	33538500	33538600
414	33537100	33540200	33540300	33540300
415	33538800	33538900	33538900	33538900
416	33536300	33536300	33536300	33536300
417	33537800	33537800	33537800	33537800
418	33536700	33536700	33536700	33536700
419	33538100	33538100	33538000	33538000
420	33539700	33539700	33538000	33539800
421	33537600	33540900	33537600	33537600
422	33536700	33536700	33536700	33536700
423	33540300	33540300	33540300	33540300
424	33540500	33540500	33540500	33540400
425	33538700	33538700	33538700	33538800
426	33539700	33539700	33539700	33539700
427	33541800	33541800	33541800	33541800
428	33541100	33541000	33541100	33541000
429	33539200	33539200	33539100	33539200
430	33540300	33540300	33540300	33540300
431	33537900	33537900	33538000	33538000
432	33537500	33537500	33537500	33537500
433	33538400	33538400	33538300	33538300
434	33539200	33539200	33539300	33539300
435	33538600	33538600	33538600	33538500
436	33539500	33539500	33539500	33539600
437	33539500	33539500	33539500	33539500
438	33540200	33540200	33540200	33540200
439	33540800	33540800	33540700	33540700
440	33539900	33539900	33539900	33539900
441	33542000	33542000	33542100	33542100
442	33540500	33540500	33540500	33540400
443	33539000	33539000	33539000	33539000
444	33536800	33536800	33536800	33536900
445	33537700	33537700	33537700	33537700
446	33536500	33536500	33536500	33536500
447	33538600	33538600	33538500	33538500
448	33537100	33537000	33537100	33537100
449	33536000	33536100	33536000	33536000
450	33539000	33539000	33539100	33539100
451	33538500	33538500	33538500	33538500
452	33540800	33540800	33540800	33540700
453	33539400	33539400	33539300	33539400
454	33538700	33538700	33538700	33538700
455	33539100	33539100	33539100	33539100
456	33540700	33540700	33540800	33540800
457	33540700	33540700	33540700	33540700
458	33538800	33538800	33538700	33538700
459	33539200	33539200	33539300	33539300
460	33538700	33538700	33538700	33538700
461	33538300	33538300	33538300	33538300
462	33540900	33540900	33540900	33540800
463	33540400	33540400	33540400	33540500
464	33542700	33542700	33542700	33542700
465	33543000	33543100	33542900	33542900
466	33540400	33540400	33540500	33540500
467	33541000	33541000	33541000	33541000
468	33538700	33538700	33538700	33538700
469	33537800	33537800	33537700	33537700
470	33538100	33538100	33538200	33538100
471	33538500	33538500	33538500	33538500
472	33541000	33541000	33540900	33541000
473	33542800	33542800	33542900	33542900
474	33542100	33542100	33542000	33542000
475	33541900	33541900	33542000	33541900
476	33542100	33542100	33542100	33542100
477	33538600	33538600	33538500	33538600
478	33540000	33540000	33540100	33540100
479	33542500	33542500	33542500	33542500
480	33541400	33541400	33541300	33541300
481	33542000	33541900	33542000	33542000
482	33543500	33543600	33543600	33543600
483	33542000	33542000	33542000	33542000
484	33542300	33542200	33542200	33542200
485	33545100	33545200	33545200	33545200
486	33544100	33544100	33544100	33544100
487	33541000	33540900	33540900	33540900
488	33541600	33541700	33541600	33541600
489	33541900	33541900	33542000	33541900
490	33538700	33541900	33538700	33538800
491	33539400	33539400	33539400	33539300
492	33540900	33540900	33540900	33541000
493	33539900	33539900	33539900	33539900
494	33537300	33537300	33537300	33537300
495	33541600	33541600	33541600	33541600
496	33542900	33542800	33542800	33542800
497	33542500	33542500	33542500	33542500
498	33541300	33541400	33541400	33541400
499	33540700	33540700	33540700	33540700

============================================================
# BITSTREAM: 10ms_51etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	13637200	13960700	12667000	11818600
1	13636500	13959700	12666600	11819500
2	13635900	13959500	12665200	11814000
3	13635700	13959200	12665400	11814400
4	13636200	13959700	12665400	11814700
5	13636400	13960100	12665500	11813900
6	13635400	13958800	12665100	11816000
7	13636100	13959600	12665400	11819300
8	13635200	13958800	12664900	11817500
9	13635200	13958500	12664900	11819100
10	13635800	13959300	12665500	11815700
11	13635700	13959000	12665400	11814200
12	13637000	13960600	12666600	11816100
13	13636400	13959800	12665900	11817800
14	13636100	13959600	12666000	11815200
15	13635600	13959000	12665300	11817900
16	13636700	13960000	12666700	11815700
17	13635300	13958600	12665200	11814000
18	13636200	13959500	12666300	11817200
19	13636600	13960100	12666200	11814000
20	13636000	13959400	12665800	11816300
21	13635900	13959400	12665400	11817800
22	13635500	13958900	12665400	11817600
23	13635800	13959000	12666000	11819300
24	13636900	13960500	12666400	11815800
25	13636000	13959500	12665400	11813300
26	13635200	13958500	12665300	11813300
27	13635700	13959100	12665800	11815300
28	13636600	13959800	12666700	11817700
29	13636500	13959900	12666300	11815200
30	13636800	13960300	12666200	11816900
31	13636500	13959700	12665800	11813600
32	13635400	13958900	12664700	11813000
33	13635500	13958800	12662700	11819200
34	13635200	13958500	12665000	11818700
35	13633700	13956800	12664600	11814300
36	13634600	13958400	12663400	11818700
37	13634100	13957500	12664100	11814400
38	13634500	13957800	12664100	11815900
39	13634100	13957800	12663000	11816100
40	13634700	13958500	12663500	11816700
41	13635200	13958600	12664700	11815100
42	13635500	13959000	12665300	11817100
43	13634800	13958100	12664800	11814400
44	13635100	13958800	12664200	11819200
45	13634700	13957900	12664800	11818400
46	13635000	13958800	12663900	11814900
47	13634500	13957800	12664400	11817900
48	13634700	13958400	12663700	11816400
49	13635200	13958700	12664500	11815100
50	13635200	13958600	12665300	11815500
51	13635100	13958600	12664700	11816700
52	13635200	13958500	12664900	11816500
53	13634900	13958400	12664600	11814900
54	13633800	13957300	12663200	11814500
55	13633800	13957400	12663000	11816600
56	13634100	13957600	12662800	11814000
57	13634500	13958200	12663600	11816900
58	13634600	13958300	12663300	11813900
59	13635600	13959400	12664100	11819700
60	13634800	13958300	12664600	11817300
61	13634800	13958600	12663600	11819300
62	13634900	13958300	12664800	11816600
63	13635000	13958600	12663800	11819100
64	13634700	13958100	12664500	11816600
65	13635200	13959000	12663700	11819100
