# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
486	10050360	9301500	9786420	9786420
487	10050600	9301390	9786520	9786520
488	10050280	9301200	9786390	9786390
489	10050350	9301230	9786620	9786620
490	10050390	9301370	9786390	9786390
491	10050280	9301330	9786540	9786550
492	10050650	9301600	9786720	9786720
493	10050480	9301430	9786980	9786980
494	10050490	9301560	9786860	9786870
495	10049820	9300900	9786090	9786100
496	10050010	9301030	9786330	9786330
497	10051060	9301870	9787100	9787090
498	10050370	9301640	9786720	9786730
499	10051360	9302210	9787310	9787310

============================================================
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33964600	33964600	35183600	35183600
1	33963900	33964000	35182800	35182800
2	33958600	33958500	35179700	35179700
3	33961700	33961700	35184300	35184300
4	33964100	33964100	35184700	35184700
5	33968400	33968400	35188600	35188600
6	33969600	33969600	35189800	35189800
7	33966200	33966200	35186500	35186500
8	33965400	33965400	35187100	35187100
9	33968000	33968100	35185600	35185600
10	33969500	33969400	35187500	35187500
11	33964200	33964300	35184200	35184200
12	33963700	33963700	35182800	35182800
13	33963600	33963500	35183200	35183200
14	33959400	33959500	35181300	35181300
15	33962500	33962400	35182700	35182800
16	33964300	33964300	35184200	35184100
17	33960700	33960800	35182800	35182800
18	33962200	33962100	35183900	35183900
19	33960000	33960000	35179600	35179600
20	33961700	33961700	35182000	35182000
21	33963100	33963100	35184300	35184300
22	33962800	33962900	35182900	35182900
23	33960700	33960600	35181800	35181800
24	33962100	33962100	35183000	35183000
25	33964000	33964000	35183900	35183900
26	33960700	33960800	35180400	35180400
27	33964200	33964100	35182500	35182500
28	33962000	33962000	35181900	35181900
29	33961100	33961100	35180900	35180900
30	33961900	33961900	35179800	35179800
31	33962600	33962700	35181400	35181400
32	33962200	33962100	35180900	35180900
33	33964200	33964200	35183700	35183700
34	33960300	33960300	35182200	35182100
35	33961500	33961600	35181800	35181900
36	33961400	33961300	35181300	35181400
37	33960300	33960300	35178000	35177900
38	33962900	33962900	35180200	35180200
39	33959700	33959700	35179300	35179300
40	33961300	33961300	35179700	35179700
41	33961300	33961300	35179300	35179300
42	33964000	33964000	35181600	35181600
43	33965500	33965500	35182800	35182800
44	33963900	33963900	35183700	35183700
45	33964400	33964400	35183900	35183900
46	33959700	33959700	35181000	35181000
47	33959700	33959700	35180200	35180200
48	33959600	33959600	35180400	35180400
49	33961700	33961800	35181700	35181700
50	33966000	33965900	35185000	35185000
51	33961700	33961700	35182000	35182000
52	33960200	33960200	35181200	35181100
53	33958000	33958100	35178700	35178800
54	33956000	33955900	35178000	35178000
55	33955600	33955600	35179700	35179700
56	33962400	33962400	35182900	35182900
57	33958500	33958500	35180800	35180800
58	33957400	33957500	35178600	35178600
59	33959600	33959500	35180800	35180800
60	33957500	33957600	35180900	35180900
61	33960700	33960600	35181800	35181800
62	33960900	33960900	35180100	35180100
63	33961200	33961200	35179400	35179400
64	33963300	33963400	35182300	35182300
65	33960200	33960100	35181400	35181500
66	33964000	33964000	35183900	35183800
67	33962600	33962700	35182500	35182500
68	33963400	33963300	35182400	35182400
69	33963500	33963500	35182700	35182700
70	33959800	33959800	35181300	35181300
71	33958100	33958100	35181500	35181500
72	33962600	33962700	35184000	35184000
73	33963500	33963400	35184400	35184400
74	33955800	33955800	35179300	35179300
75	33958700	33958700	35180500	35180500
76	33960000	33960100	35179400	35179400
77	33961800	33961700	35179500	35179500
78	33964300	33964300	35181100	35181100
79	33961800	33961800	35180300	35180300
80	33966200	33966200	35183400	35183400
81	33962100	33962100	35181100	35181100
82	33963600	33963600	35182900	35182900
83	33960700	33960700	35180500	35180500
84	33960800	33960900	35181000	35181000
85	33965500	33965400	35182800	35182800
86	33965800	33965800	35185400	35185400
87	33965800	33965800	35184500	35184500
88	33960300	33960300	35180300	35180300
89	33962800	33962900	35181700	35181700
90	33962400	33962300	35182300	35182300
91	33961500	33961500	35182300	35182300
92	33960900	33961000	35182300	35182300
93	33963600	33963600	35183800	35183800
94	33963200	33963200	35183400	35183400
95	33965100	33965000	35185400	35185400
96	33962200	33962200	35184500	35184500
97	33961600	33961600	35183300	35183300
98	33965500	33965500	35184800	35184800
99	33963100	33963200	35184700	35184700
100	33964200	33964100	35186000	35186000
101	33962600	33962700	35183500	35183500
102	33966500	33966400	35185900	35185900
103	33964400	33964500	35183100	35183100
104	33967100	33967100	35184400	35184400
105	33962000	33962000	35181100	35181100
106	33964400	33964300	35182900	35182900
107	33962200	33962200	35181700	35181700
108	33959700	33959800	35179500	35179500
109	33957700	33957600	35178500	35180300
110	33960500	33960600	35182700	35182700
111	33961400	33961300	35182400	35182400
112	33961300	33961300	35182900	35183000
113	33957700	33957800	35179400	35179300
114	33958000	33957900	35179900	35179800
115	33961100	33961100	35182200	35182300
116	33961300	33961300	35182000	35182000
117	33959500	33959500	35180800	35180800
118	33961700	33961700	35181800	35181800
119	33959600	33959700	35181500	35181500
120	33961900	33961900	35183800	35183800
121	33963300	33963200	35183200	35183200
122	33964700	33964700	35184400	35184400
123	33969100	33969100	35187300	35187300
124	33967100	33967200	35186800	35186800
125	33966100	33966000	35186200	35186200
126	33965900	33965900	35185500	35185500
127	33963700	33963700	35184800	35184800
128	33964300	33964300	35184800	35184800
129	33959700	33959700	35182700	35182700
130	33965900	33966000	35187300	35187300
131	33967700	33967600	35187700	35187700
132	33967500	33967500	35186800	35186800
133	33967900	33967900	35186000	35186000
134	33964800	33964800	35184700	35184700
135	33967400	33967400	35187600	35187600
136	33963900	33963900	35182700	35182700
137	33966900	33966900	35185800	35185800
138	33965800	33965900	35184600	35184600
139	33966100	33966000	35183000	35183000
140	33966800	33966800	35184500	35184500
141	33968500	33968500	35186600	35186600
142	33970700	33970800	35188500	35188500
143	33966600	33966500	35185900	35185900
144	33967800	33967800	35187800	35187800
145	33966700	33966700	35186800	35186800
146	33966500	33966500	35186300	35186300
147	33966800	33966800	35185100	35185100
148	33961900	33961900	35182400	35182400
149	33966900	33966900	35184900	35184900
150	33966100	33966100	35185700	35185600
151	33961700	33961700	35184800	35184900
152	33961200	33961200	35183500	35183500
153	33960300	33960300	35183300	35183300
154	33958800	33958900	35181400	35181400
155	33958900	33958800	35180500	35180500
156	33958200	33958200	35180700	35180700
157	33960100	33960100	35182900	35182900
158	33964400	33964400	35186200	35186100
159	33964600	33964600	35186200	35186300
160	33961100	33961100	35182900	35182900
161	33964500	33964500	35183300	35183300
162	33969800	33969800	35186800	35186800
163	33968300	33968400	35187300	35187300
164	33969900	33969800	35188100	35188100
165	33965200	33965200	35185100	35185100
166	33962500	33962500	35182600	35182600
167	33959500	33959600	35180500	35180500
168	33958400	33958300	35179500	35179700
169	33962000	33962000	35180900	35180900
170	33958600	33958600	35179200	35179200
171	33962700	33962700	35180700	35180600
172	33962100	33962100	35180300	35180600
173	33962300	33962300	35180800	35180800
174	33965500	33965500	35183900	35183900
175	33960700	33960700	35180200	35180200
176	33958000	33958000	35179300	35179300
177	33958500	33958500	35180300	35180300
178	33955000	33955000	35178500	35178500
179	33954600	33954600	35178800	35178700
180	33959000	33959000	35181300	35181400
181	33955000	33955000	35179800	35179800
182	33959000	33959000	35179600	35179600
183	33958400	33958400	35180200	35180200
184	33961100	33961200	35182100	35182100
185	33958500	33958400	35178800	35178800
186	33957900	33958000	35178300	35178300
187	33960300	33960200	35180200	35180200
188	33957300	33957300	35179100	35179100
189	33959300	33959300	35180500	35180700
190	33956500	33956500	35178100	35178100
191	33958400	33958400	35181800	35181800
192	33959100	33959100	35180700	35180600
193	33956900	33956900	35177700	35177800
194	33954600	33954600	35176100	35176100
195	33956700	33956700	35176700	35176700
196	33958200	33958200	35178200	35178200
197	33957700	33957700	35178500	35178500
198	33954700	33954700	35176600	35176600
199	33953700	33953700	35177800	35175000
200	33963600	33963700	35184100	35184100
201	33959700	33959600	35181600	35181600
202	33960000	33960000	35180300	35180300
203	33958600	33958600	35180100	35180100
204	33957100	33957100	35180500	35180500
205	33957400	33957400	35178000	35178000
206	33959200	33959200	35179600	35179600
207	33957800	33957800	35180000	35180000
208	33960300	33960300	35180700	35180700
209	33957000	33957000	35179900	35179900
210	33955000	33955100	35179000	35179000
211	33958500	33958500	35181000	35181000
212	33959800	33959700	35181000	35181000
213	33961800	33961900	35181100	35181100
214	33953900	33953800	35177400	35177400
215	33953200	33953200	35175300	35175300
216	33955400	33955400	35175700	35175700
217	33956500	33956500	35178000	35178000
218	33956700	33956700	35177700	35177700
219	33960700	33960700	35179800	35179800
220	33962600	33962600	35180300	35180300
221	33961500	33961500	35181600	35181600
222	33957000	33957000	35179100	35179100
223	33952000	33952100	35175700	35175700
224	33955500	33955400	35176100	35176100
225	33956800	33956800	35177400	35177400
226	33956300	33956300	35178400	35178300
227	33954200	33954200	35175900	35176000
228	33960100	33960100	35178600	35178600
229	33960200	33960300	35181400	35181400
230	33959400	33959300	35180900	35180900
231	33959700	33959700	35180200	35180200
232	33959200	33959200	35179600	35179600
233	33958600	33958600	35179200	35179100
234	33960400	33960400	35179200	35179300
235	33958400	33958400	35179700	35179700
236	33958200	33958200	35179100	35179100
237	33957300	33957300	35177400	35177400
238	33956200	33956200	35177900	35177900
239	33956600	33956700	35178600	35178600
240	33955800	33955700	35179600	35179600
241	33956400	33956500	35179400	35179400
242	33954100	33954000	35176700	35176700
243	33956400	33956400	35177100	35177100
244	33957500	33957500	35177400	35177400
245	33959100	33959100	35178500	35178500
246	33960600	33960600	35180000	35180000
247	33959000	33959000	35178500	35178500
248	33960600	33960600	35179400	35179400
249	33958000	33958000	35177900	35179500
250	33959000	33959000	35178500	35178500
251	33959300	33959300	35179700	35179700
252	33961600	33961700	35181400	35181400
253	33960600	33960500	35179200	35179200
254	33967200	33967200	35184800	35184800
255	33958800	33958800	35179500	35179500
256	33961300	33961400	35180500	35180500
257	33961700	33961600	35181400	35181400
258	33963500	33963500	35184400	35184400
259	33962900	33962900	35182300	35182300
260	33963400	33963400	35184100	35184100
261	33964700	33964700	35185200	35185200
262	33964800	33964800	35183500	35183500
263	33961900	33961900	35181100	35181100
264	33962000	33962000	35181900	35181900
265	33962400	33962400	35178500	35178500
266	33963200	33963200	35180600	35180600
267	33964400	33964400	35181800	35181800
268	33965000	33965000	35183500	35183500
269	33966600	33966600	35182900	35183000
270	33968000	33968100	35184900	35184800
271	33963800	33963700	35183300	35183300
272	33969500	33969500	35186900	35186900
273	33968400	33968500	35186600	35186600
274	33966300	33966200	35185000	35185000
275	33966200	33966200	35185500	35185500
276	33964000	33964000	35183800	35183900
277	33968600	33968600	35186400	35186300
278	33969300	33969300	35187500	35187500
279	33970800	33970800	35188100	35188100
280	33968200	33968200	35186500	35186500
281	33966900	33966900	35183900	35183900
282	33968700	33968800	35185700	35185700
283	33966300	33966200	35184300	35184300
284	33967500	33967500	35185600	35185600
285	33961400	33961400	35181000	35181000
286	33963700	33963700	35182300	35182300
287	33963100	33963100	35182600	35182600
288	33960700	33960700	35179900	35179900
289	33959900	33960000	35181600	35181600
290	33960200	33960100	35179900	35179900
291	33963300	33963300	35181400	35181300
292	33962700	33962700	35180900	35181000
293	33963100	33963100	35181000	35181000
294	33961400	33961500	35181000	35181000
295	33961300	33961200	35180800	35180800
296	33959400	33959500	35179700	35179700
297	33962400	33962300	35181300	35181300
298	33962600	33962600	35181700	35181700
299	33960200	33960300	35178000	35178000
300	33962200	33962100	35180700	35180700
301	33961500	33961500	35179200	35179200
302	33963800	33963800	35181500	35181500
303	33963800	33963800	35183000	35183000
304	33963700	33963800	35180100	35180100
305	33963600	33963500	35181600	35181600
306	33962300	33962300	35182600	35182600
307	33963300	33963300	35181500	35181500
308	33965600	33965600	35181800	35181800
309	33958000	33958000	35176900	35176900
310	33960300	33960300	35177000	35177000
311	33964100	33964100	35179900	35179900
312	33961100	33961100	35178700	35178700
313	33966300	33966300	35181500	35181500
314	33963400	33963500	35180200	35180200
315	33960900	33960800	35178200	35178200
316	33960900	33960900	35179100	35179100
317	33960800	33960900	35176600	35176600
318	33958900	33958900	35174300	35174300
319	33968200	33968200	35179700	35179700
320	33965400	33965400	35178400	35178400
321	33965600	33965500	35179200	35179200
322	33964500	33964500	35180700	35180800
323	33963700	33963700	35179900	35179800
324	33964200	33964200	35179400	35179400
325	33961700	33961700	35178300	35178300
326	33965700	33965700	35179300	35179300
327	33964500	33964500	35179400	35179400
328	33966800	33966800	35181100	35181100
329	33964300	33964300	35178600	35178600
330	33963500	33963500	35179400	35179400
331	33963500	33963500	35179900	35179900
332	33962700	33962700	35178700	35178700
333	33965400	33965400	35180100	35180100
334	33966100	33966100	35179400	35179400
335	33966400	33966500	35178900	35178900
336	33963900	33963800	35178000	35178000
337	33966000	33966000	35179100	35179100
338	33964000	33964100	35177900	35177900
339	33964500	33964400	35179900	35179900
340	33962700	33962800	35179000	35179000
341	33962800	33962800	35178700	35178700
342	33964100	33964000	35179300	35179300
343	33965100	33965100	35181000	35181000
344	33964700	33964700	35182300	35182300
345	33963000	33963000	35179400	35179400
346	33964000	33964000	35181900	35181900
347	33966600	33966600	35182700	35182700
348	33968100	33968100	35184600	35184600
349	33961600	33961600	35180400	35180400
350	33962400	33962400	35180800	35180800
351	33964600	33964600	35183800	35183800
352	33961100	33961100	35183600	35183600
353	33960700	33960700	35182400	35182400
354	33962900	33962900	35183300	35183300
355	33959800	33959800	35181500	35181500
