# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
473	34554300	34554300	34984200	34984200
474	34549300	34549300	34980800	34981100
475	34553400	34553400	34978000	34978000
476	34553200	34553200	34976900	34977000
477	34545000	34545000	34972500	34972800
478	34551500	34551500	34980800	34980900
479	34540200	34540200	34974200	34974400
480	34532800	34532900	34966100	34966300
481	34536400	34536300	34965600	34966100
482	34532400	34532400	34957300	34957600
483	34541500	34541500	34974700	34974700
484	34539000	34539000	34972200	34972200
485	34543000	34543000	34979400	34979400
486	34545300	34545400	34986000	34986000
487	34545500	34545400	34981800	34981800
488	34546800	34546800	34983500	34983500
489	34547800	34547800	34982000	34982100
490	34548900	34549000	34984500	34984400
491	34546600	34546500	34984000	34984000
492	34537900	34537900	34973300	34973300
493	34543700	34543700	34979700	34979700
494	34534700	34534800	34970000	34970100
495	34542200	34542100	34975600	34975700
496	34550100	34550100	34979500	34979500
497	34543200	34543300	34972000	34972000
498	34544900	34544800	34976500	34976600
499	34543400	34543400	34972200	34972300

============================================================
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33735800	33735800	33735800	33735800
1	33733800	33733800	33733800	33733800
2	33735100	33735100	33735100	33735100
3	33736400	33736400	33736400	33736300
4	33734800	33734800	33734800	33734900
5	33731600	33731600	33731600	33731600
6	33732400	33732400	33732400	33732400
7	33733400	33733400	33733400	33733400
8	33735900	33735900	33735900	33735900
9	33733900	33733900	33733900	33733900
10	33730700	33730700	33730700	33730700
11	33728700	33728700	33728700	33728600
12	33731300	33731300	33731300	33731300
13	33731100	33731100	33731100	33731200
14	33729000	33729000	33729000	33729000
15	33730400	33730400	33730400	33730400
16	33730400	33730400	33730400	33730300
17	33730000	33730000	33730000	33730100
18	33731800	33731800	33731800	33731800
19	33732600	33732600	33732600	33732600
20	33730200	33730200	33730200	33730200
21	33733200	33733200	33733200	33733100
22	33736200	33736200	33736100	33736200
23	33732400	33732500	33732500	33732500
24	33732800	33732700	33732800	33732800
25	33736300	33736300	33736300	33736300
26	33735400	33735400	33735400	33735400
27	33734000	33734000	33733900	33733900
28	33734300	33734300	33734400	33734400
29	33733600	33733600	33733600	33733600
30	33735500	33735500	33735500	33735500
31	33734100	33734100	33734100	33734100
32	33734300	33734300	33734300	33734300
33	33733500	33733500	33733500	33733400
34	33729900	33729900	33729900	33730000
35	33729700	33729700	33729700	33729700
36	33730500	33730500	33730500	33730500
37	33732900	33732900	33732900	33732900
38	33732900	33732900	33732900	33732900
39	33731800	33731800	33731800	33731800
40	33731300	33731300	33731300	33731300
41	33730300	33730300	33730300	33730300
42	33729400	33729400	33729400	33729400
43	33731100	33731100	33731100	33731100
44	33734000	33734000	33734000	33734000
45	33734900	33734900	33734900	33734900
46	33736800	33736800	33736800	33736800
47	33733800	33733800	33733800	33733800
48	33731700	33731800	33731700	33731700
49	33730900	33730800	33730900	33730800
50	33729100	33729100	33729100	33729200
51	33731000	33731000	33731000	33731000
52	33733100	33733100	33733100	33733100
53	33734400	33734400	33734400	33734400
54	33735000	33735000	33735000	33734900
55	33734000	33734000	33734000	33734100
56	33734000	33734000	33734000	33733900
57	33732000	33732000	33732000	33732100
58	33731800	33731800	33731800	33731800
59	33733200	33733200	33733100	33733100
60	33734000	33734000	33734100	33734100
61	33732400	33732400	33732400	33732300
62	33732600	33732600	33732600	33732700
63	33735700	33735700	33735700	33735700
64	33736000	33736000	33736000	33736000
65	33731900	33731900	33731900	33731900
66	33733100	33733100	33733100	33733100
67	33735500	33735500	33735500	33735500
68	33733100	33733100	33733000	33733000
69	33732600	33732600	33732700	33732700
70	33735600	33735600	33735600	33735600
71	33734100	33734100	33734100	33734100
72	33734400	33734400	33734400	33734400
73	33734800	33734800	33734800	33734800
74	33732500	33732500	33732500	33732500
75	33735600	33735600	33735600	33735600
76	33732200	33732200	33732200	33732200
77	33735800	33735800	33735800	33735700
78	33735600	33735600	33735600	33735600
79	33732400	33732400	33732400	33732500
80	33733500	33733500	33733500	33733400
81	33732500	33732700	33732500	33732600
82	33730300	33730200	33730300	33730300
83	33729100	33729100	33729000	33729000
84	33731000	33731000	33731100	33731100
85	33733300	33733400	33733300	33733300
86	33732600	33732600	33732600	33732600
87	33732700	33732700	33732600	33732600
88	33733400	33733400	33733500	33733500
89	33730600	33730600	33730600	33730600
90	33730900	33730900	33730900	33730900
91	33729300	33729300	33729300	33729300
92	33729400	33729400	33729400	33729400
93	33728900	33728900	33728900	33728900
94	33734100	33734100	33734100	33734000
95	33734600	33734600	33734500	33734600
96	33735300	33735300	33735400	33735400
97	33736500	33736500	33736500	33736500
98	33733200	33733200	33733200	33733200
99	33734100	33734100	33734100	33734100
100	33735000	33735000	33735000	33735000
101	33734000	33734000	33734000	33734000
102	33734600	33734600	33734600	33734600
103	33736000	33736000	33736000	33736000
104	33736500	33736500	33736500	33736500
105	33735300	33735300	33735300	33735200
106	33734500	33734500	33734500	33734500
107	33734400	33734400	33734400	33734500
108	33736200	33736200	33736200	33736200
109	33734100	33734100	33734100	33734100
110	33738200	33738200	33738200	33738200
111	33737900	33737900	33737900	33737900
112	33736600	33736600	33736600	33736600
113	33734900	33734900	33734900	33734900
114	33736100	33736100	33736100	33736000
115	33737000	33737000	33737000	33737000
116	33736400	33736400	33736400	33736500
117	33737100	33737100	33737000	33737000
118	33735500	33735500	33735600	33735600
119	33736200	33736200	33736200	33736200
120	33736800	33736800	33736800	33736800
121	33733800	33733800	33733700	33733700
122	33732800	33732800	33732900	33732900
123	33730700	33730700	33730700	33730700
124	33729400	33729400	33729400	33729400
125	33730400	33730400	33730400	33730400
126	33732400	33732400	33732400	33732400
127	33734400	33734400	33734400	33734400
128	33732300	33732300	33732300	33732300
129	33734100	33734100	33734100	33734000
130	33732800	33732800	33732800	33732900
131	33732700	33732700	33732700	33732700
132	33736300	33736300	33736300	33736300
133	33737100	33737100	33737100	33737100
134	33737200	33737200	33737200	33737200
135	33736800	33736800	33736800	33736800
136	33735500	33735500	33735500	33735500
137	33732600	33732600	33732600	33732600
138	33732700	33732700	33732700	33732700
139	33735900	33735900	33735900	33735900
140	33738400	33738400	33738400	33738400
141	33739700	33739700	33739600	33739600
142	33737500	33737500	33737600	33737600
143	33739000	33739000	33738900	33738900
144	33740600	33740600	33740700	33740600
145	33741500	33741600	33741500	33741600
146	33750200	33740500	33740600	33740600
147	33743000	33743000	33743000	33742900
148	33742300	33742300	33742300	33742300
149	33740800	33740800	33740800	33740900
150	33739500	33739500	33739500	33739500
151	33740900	33740900	33740900	33740900
152	33740000	33740000	33740000	33740000
153	33739600	33739600	33739600	33739600
154	33739600	33739600	33739600	33739600
155	33741900	33741900	33741900	33741900
156	33741500	33741600	33741500	33741500
157	33740700	33740600	33740700	33740700
158	33740900	33740900	33740900	33740900
159	33742200	33742200	33742200	33742200
160	33738300	33738300	33738200	33738200
161	33741200	33741200	33741300	33741300
162	33743600	33743600	33743500	33743500
163	33746000	33746000	33746100	33746000
164	33743800	33743800	33743800	33743900
165	33742200	33742200	33742200	33742200
166	33742100	33742100	33742100	33742100
167	33741000	33741000	33740900	33740900
168	33739900	33730200	33740000	33740000
169	33737100	33737100	33737100	33737100
170	33735400	33735400	33735400	33735400
171	33735800	33735800	33735800	33735700
172	33737100	33737100	33737100	33737200
173	33738000	33738000	33738000	33738000
174	33737200	33737200	33737200	33737200
175	33738700	33738700	33738700	33738700
176	33741500	33741500	33741500	33741500
177	33742200	33739000	33739000	33739000
178	33739500	33739500	33739500	33739500
179	33737700	33737700	33737700	33737700
180	33738800	33738800	33738800	33738800
181	33738700	33738700	33738700	33738700
182	33738100	33738100	33738100	33738100
183	33739700	33739700	33739700	33739700
184	33741100	33741100	33741100	33741100
185	33742500	33742500	33742400	33742400
186	33741800	33741800	33741900	33741900
187	33743000	33743000	33743000	33743000
188	33740900	33741000	33740900	33740900
189	33741100	33741100	33741100	33741100
190	33741300	33741300	33741300	33741300
191	33740800	33740800	33740800	33740800
192	33742400	33742400	33742400	33742300
193	33738800	33738900	33738800	33738900
194	33739200	33739100	33739100	33739100
195	33738800	33738800	33738900	33738900
196	33739800	33739800	33739800	33739800
197	33742300	33742300	33742300	33742300
198	33740900	33740900	33740900	33740900
199	33739900	33740100	33739900	33739900
200	33740300	33740200	33740300	33740300
201	33738400	33738400	33738300	33738300
202	33736500	33736500	33736600	33736600
203	33736100	33736100	33736100	33736100
204	33736900	33736900	33736900	33736900
205	33737900	33737900	33737900	33737900
206	33738500	33738500	33738500	33738500
207	33737400	33737400	33737300	33737300
208	33737900	33737900	33738000	33738000
209	33738300	33738300	33738300	33738300
210	33742100	33742100	33742100	33742100
211	33741900	33741900	33741900	33741900
212	33742200	33742200	33742200	33742200
213	33740600	33740600	33740600	33740600
214	33738700	33738700	33738700	33738700
215	33741500	33741500	33741400	33741400
216	33740800	33740800	33740900	33740900
217	33745500	33745500	33745500	33745500
218	33743900	33743900	33743900	33743900
219	33740900	33740900	33740900	33740900
220	33743900	33743900	33743900	33743900
221	33742800	33742800	33742800	33742800
222	33744600	33744600	33744600	33744600
223	33744700	33744700	33744700	33744700
224	33748500	33748500	33748500	33748500
225	33744100	33744100	33744100	33744100
226	33743400	33743400	33743400	33743300
227	33741900	33741900	33741900	33742000
228	33739300	33739300	33739300	33739300
229	33736700	33736700	33736600	33736600
230	33736600	33736600	33736600	33736600
231	33738900	33738900	33736600	33738900
232	33740000	33740000	33740000	33740100
233	33740300	33740300	33740300	33740300
234	33740700	33740700	33740300	33740700
235	33740200	33740200	33740200	33740200
236	33741200	33741200	33752400	33741200
237	33740100	33740100	33740100	33740100
238	33741600	33741600	33741600	33741600
239	33741500	33741500	33741500	33741500
240	33740400	33740400	33740400	33740400
241	33739700	33739700	33739600	33739600
242	33735500	33735500	33735600	33735600
243	33738900	33738900	33738800	33738800
244	33740600	33740600	33740700	33740700
245	33740300	33740300	33740200	33740200
246	33740700	33740700	33752000	33740800
247	33742400	33742400	33742400	33742400
248	33741200	33741200	33741200	33741200
249	33741400	33741400	33741400	33741400
250	33739200	33739200	33739100	33739100
251	33738100	33738100	33738200	33738200
252	33740000	33740000	33740000	33739900
253	33741200	33741200	33741200	33741300
254	33740100	33740100	33740100	33740000
255	33740600	33740600	33740600	33740700
256	33741300	33741300	33741300	33741300
257	33742700	33742700	33742600	33742600
258	33743400	33743400	33743500	33743500
259	33742500	33742500	33742500	33742500
260	33741300	33741300	33741200	33741200
261	33741700	33741700	33741800	33741800
262	33742400	33742400	33742400	33742400
263	33741700	33741700	33743300	33741700
264	33743200	33743200	33743200	33743200
265	33741200	33741200	33741200	33741200
266	33739900	33739900	33739900	33739900
267	33741400	33741400	33741400	33741400
268	33742600	33742600	33742500	33742500
269	33743200	33743200	33743200	33743200
270	33741300	33741300	33741400	33741300
271	33740400	33740400	33740400	33740500
272	33739500	33739500	33739500	33739500
273	33737500	33737500	33737500	33737400
274	33739100	33739100	33739100	33739200
275	33738100	33738200	33738100	33738100
276	33743400	33743300	33743400	33743400
277	33741800	33741800	33741800	33741800
278	33740900	33741000	33740900	33740900
279	33740700	33740700	33740700	33740700
280	33740300	33740300	33740200	33740200
281	33739700	33739700	33739800	33739800
282	33739300	33739300	33739300	33739300
283	33737600	33737600	33737600	33737600
284	33739200	33739200	33739200	33739100
285	33740500	33740500	33740500	33740500
286	33737200	33737300	33737200	33737300
287	33739900	33739800	33739900	33739900
288	33741800	33741800	33741800	33741800
289	33741700	33741700	33741700	33741700
290	33745500	33742100	33745500	33745500
291	33745000	33745000	33745400	33744900
292	33745200	33745200	33745200	33745300
293	33742900	33742900	33742900	33742900
294	33742000	33742000	33742000	33742000
295	33742700	33742700	33742100	33742600
296	33742500	33742500	33742500	33742600
297	33741700	33741700	33741700	33741700
298	33745200	33745200	33745200	33745200
299	33745700	33745700	33745700	33745700
300	33743800	33743800	33743800	33743700
301	33745300	33745300	33745300	33745400
302	33742600	33742600	33742500	33742500
303	33743000	33743000	33743100	33743100
304	33743100	33743100	33743100	33743100
305	33745500	33745500	33745500	33745500
306	33742500	33742500	33742500	33742500
307	33743900	33743900	33743900	33743900
308	33741400	33741400	33741400	33741400
309	33741600	33741600	33741600	33741600
310	33738700	33738700	33738700	33738700
311	33740500	33740500	33740400	33740400
312	33743600	33743600	33743700	33743700
313	33741200	33741200	33741200	33741200
314	33742800	33742800	33742800	33742800
315	33743600	33743600	33743600	33743600
316	33742300	33742300	33742300	33742300
317	33738600	33738600	33738600	33738600
318	33741800	33741800	33741800	33741800
319	33736900	33736900	33736900	33736900
320	33740500	33740500	33740500	33740500
321	33739800	33739800	33739800	33739800
322	33739900	33739900	33739800	33739800
323	33737300	33737300	33737400	33737400
324	33738000	33738000	33737900	33737900
325	33739100	33739100	33739200	33739200
326	33739300	33739300	33739300	33739200
