# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
389	33620700	33620700	33620700	33620600
390	33619400	33619400	33619400	33619500
391	33619400	33619400	33619400	33619400
392	33623800	33623800	33623800	33623800
393	33624800	33624800	33624800	33624800
394	33623800	33623800	33623800	33623800
395	33621900	33621900	33621900	33621800
396	33620700	33620700	33620700	33620800
397	33623000	33623000	33623000	33623000
398	33623300	33623300	33623500	33623200
399	33624300	33624300	33624200	33624300
400	33622000	33622000	33622100	33622100
401	33623600	33623600	33623600	33623600
402	33621900	33621900	33621900	33621900
403	33621300	33621300	33621300	33621300
404	33622500	33622500	33622500	33622500
405	33623100	33623100	33623100	33623100
406	33623400	33623400	33623400	33623400
407	33621300	33621300	33621300	33621300
408	33619300	33619300	33619300	33619300
409	33620600	33620600	33620600	33620600
410	33621500	33621500	33621500	33621400
411	33623500	33623500	33623500	33623600
412	33623100	33623100	33623100	33623100
413	33623100	33623100	33623100	33623100
414	33622500	33622500	33622500	33622500
415	33619300	33619300	33619300	33619300
416	33620800	33620800	33620800	33620800
417	33619400	33619400	33619400	33619400
418	33620400	33620400	33620400	33620400
419	33622100	33622100	33622100	33622000
420	33622800	33622800	33622800	33622900
421	33622100	33622100	33622100	33622000
422	33621600	33621600	33621600	33621700
423	33620200	33620200	33621800	33620100
424	33620100	33620100	33620100	33620200
425	33621700	33621700	33621700	33621700
426	33619400	33619400	33619400	33619400
427	33618800	33618800	33618800	33618800
428	33618900	33618900	33618900	33618800
429	33617500	33617500	33617500	33617600
430	33618100	33618100	33618100	33618100
431	33619000	33619000	33619000	33619000
432	33622500	33622500	33616100	33622500
433	33619600	33619700	33619600	33619600
434	33618900	33618800	33618900	33618900
435	33621400	33621400	33621400	33621400
436	33619800	33619800	33619800	33619800
437	33617000	33617100	33617000	33617000
438	33616700	33616600	33616700	33616700
439	33617600	33617600	33617600	33617600
440	33616100	33616100	33616100	33616100
441	33618000	33618000	33616400	33617900
442	33619300	33619300	33619300	33619400
443	33617000	33617000	33617000	33617000
444	33616100	33616100	33616100	33616100
445	33617500	33617500	33617500	33617500
446	33616900	33616900	33616900	33616900
447	33617100	33617100	33617000	33617000
448	33619600	33619600	33619700	33619700
449	33621200	33621200	33621200	33621200
450	33622700	33622700	33622700	33622700
451	33620100	33623500	33620100	33620100
452	33615000	33618200	33618200	33618200
453	33619400	33619400	33619400	33619400
454	33617300	33617300	33617300	33617300
455	33615500	33615500	33615500	33615500
456	33617200	33617200	33617200	33617100
457	33615500	33615500	33615500	33615600
458	33619200	33619200	33619200	33619200
459	33618200	33618200	33618200	33618200
460	33621800	33621800	33621800	33621800
461	33619400	33619400	33619400	33619400
462	33619800	33619800	33619800	33619800
463	33617700	33617700	33617700	33617700
464	33618500	33618500	33618500	33618500
465	33620600	33620600	33620600	33620600
466	33620500	33620500	33620500	33620400
467	33619700	33619700	33619700	33619800
468	33619000	33619000	33619000	33619000
469	33619800	33619900	33619800	33619800
470	33618000	33617900	33618000	33618000
471	33621300	33621300	33621300	33621300
472	33621700	33621700	33621700	33621700
473	33618900	33618900	33618900	33618900
474	33618400	33618400	33618400	33618300
475	33618200	33618200	33618200	33618300
476	33619900	33619900	33619800	33619800
477	33617800	33617800	33617900	33617900
478	33619300	33619300	33619300	33619300
479	33617400	33617400	33617400	33617400
480	33617700	33617700	33617700	33617700
481	33617400	33617400	33617400	33617400
482	33618900	33618900	33618900	33618900
483	33616700	33616700	33616700	33616700
484	33619900	33619900	33619900	33619900
485	33619200	33619200	33619200	33619200
486	33616700	33616700	33616700	33616700
487	33616700	33616700	33616700	33616700
488	33619400	33619400	33619400	33619400
489	33620900	33620900	33620900	33620900
490	33620200	33620200	33620200	33620200
491	33616500	33616500	33616500	33616500
492	33618600	33618600	33618600	33618600
493	33618300	33618300	33618300	33618300
494	33616900	33616900	33616900	33616800
495	33614700	33614700	33614700	33614700
496	33613700	33613700	33613700	33613800
497	33615900	33615900	33615900	33615900
498	33618200	33618200	33618200	33618200
499	33616500	33616500	33616500	33616500

============================================================
# BITSTREAM: 10ms_51etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	13530500	13904500	12598100	11755800
1	13530200	13904400	12597900	11755900
2	13529100	13902000	12597100	11755500
3	13530100	13903300	12598200	11757900
4	13530100	13905000	12598800	11756700
5	13531200	13906400	12598500	11756500
6	13530800	13905500	12598200	11750400
7	13531300	13904700	12598300	11755200
8	13531100	13904500	12598000	11754400
9	13530800	13904800	12597700	11756400
10	13529900	13903500	12596900	11757100
11	13529100	13903400	12598100	11757200
12	13528500	13904200	12597800	11752600
13	13529300	13904200	12597100	11753200
14	13528400	13903200	12596100	11752200
15	13529100	13905900	12598500	11753200
16	13529700	13902400	12598200	11757900
17	13529600	13903000	12597600	11753900
18	13529900	13902400	12598900	11757900
19	13530700	13904600	12598900	11754600
20	13530700	13903500	12598400	11758200
21	13530000	13903900	12598600	11757400
22	13530500	13904900	12599000	11755100
23	13529200	13902900	12596400	11755200
24	13529600	13904100	12597900	11753100
25	13528500	13904500	12596600	11756800
26	13530000	13904700	12598000	11756300
27	13531200	13904800	12598500	11754400
28	13530200	13904600	12597600	11757700
29	13530800	13903400	12598700	11758400
30	13531200	13906100	12599500	11754000
31	13531900	13905500	12598600	11756700
32	13530500	13904600	12597800	11754800
33	13529500	13902100	12597500	11757400
34	13529100	13905700	12597600	11752600
35	13530100	13903200	12597200	11754400
36	13530000	13906500	12597900	11753900
37	13529700	13906000	12597100	11753400
38	13529600	13903900	12596800	11752100
39	13530100	13905600	12598700	11755700
40	13530400	13906400	12597300	11757500
41	13530900	13905700	12597400	11756100
42	13530300	13903800	12597100	11754100
43	13530900	13904300	12598600	11756600
44	13530900	13904600	12597500	11757600
45	13529300	13902200	12597100	11757200
46	13529800	13902700	12597900	11754000
47	13529800	13902600	12597700	11753000
48	13530200	13905900	12598400	11756000
49	13530500	13903500	12598100	11757700
50	13529800	13904500	12598200	11757200
51	13529800	13905200	12597600	11755800
52	13529700	13906900	12597600	11755900
53	13529300	13906900	12597300	11757400
54	13528900	13906400	12597200	11757400
55	13529300	13904300	12596900	11755800
56	13529900	13903500	12597400	11757400
57	13530000	13903900	12597900	11757300
58	13529400	13904900	12598000	11755100
59	13530000	13904200	12596700	11756000
60	13529800	13905100	12596600	11753400
61	13529700	13903100	12597100	11757000
62	13529200	13901900	12597900	11757900
63	13528600	13901900	12597300	11752500
64	13528400	13902000	12597000	11752600
65	13527800	13902700	12597200	11757300
66	13528100	13901100	12597200	11752800
67	13527400	13901800	12596500	11752900
68	13528100	13904600	12597200	11757400
69	13528500	13901300	12596300	11756600
70	13528000	13903400	12597100	11757200
71	13528700	13904900	12597400	11752600
72	13528400	13902600	12595500	11755600
73	13529000	13905500	12597500	11756500
74	13529100	13903600	12596700	11753900
75	13528600	13905900	12597600	11756000
76	13529700	13902800	12597300	11757400
77	13528700	13905900	12597400	11755400
78	13529500	13902400	12597000	11757100
79	13528400	13902600	12596100	11752800
80	13529000	13905100	12597300	11755900
81	13529400	13903100	12597200	11756900
82	13528900	13901700	12597800	11757700
83	13527600	13902800	12596400	11752500
84	13527700	13904900	12596900	11754600
85	13528400	13903000	12595800	11755400
86	13529100	13901800	12597300	11757300
87	13529000	13905400	12597800	11757800
88	13529400	13905300	12597300	11757500
89	13529200	13903700	12596800	11756700
90	13528900	13905600	12597700	11755300
91	13528900	13905300	12596000	11756300
92	13528400	13902400	12595700	11755800
93	13528300	13902300	12596600	11753300
94	13528500	13904500	12597200	11755700
95	13528800	13903600	12596600	11755500
96	13529200	13905000	12597600	11755500
97	13528500	13903600	12595700	11754900
98	13528700	13904600	12597200	11755600
99	13529400	13902200	12597100	11757200
100	13529200	13902100	12597500	11754000
101	13528800	13906000	12597100	11752100
102	13529100	13902900	12595700	11751600
103	13528800	13903000	12597200	11752300
104	13529500	13902200	12597900	11757000
105	13530200	13903100	12598500	11754300
106	13529100	13901600	12597700	11757700
107	13528600	13905100	12597000	11759400
108	13529400	13902500	12596500	11756600
109	13528700	13905200	12597300	11755000
110	13528100	13904600	12595500	11754600
111	13528600	13901000	12596300	11756400
112	13528000	13902000	12596100	11754400
113	13528800	13903000	12597000	11756900
114	13528700	13901300	12597300	11756600
115	13528600	13903500	12597200	11757300
116	13529200	13902600	12597200	11756600
117	13527700	13903200	12596300	11754800
118	13528800	13904700	12596900	11752300
119	13529700	13903200	12596700	11753200
120	13528800	13904800	12596900	11752500
121	13528500	13902500	12595700	11756000
122	13528300	13904900	12596800	11754700
123	13528700	13902900	12595400	11754800
124	13528200	13902900	12596600	11751800
125	13528600	13902700	12596900	11752100
126	13528500	13901500	12596700	11752300
127	13528300	13900800	12596900	11755500
128	13528900	13902400	12595900	11752300
129	13528200	13901500	12595600	11752000
130	13528300	13900700	12597100	11755600
131	13529300	13905100	12596800	11757000
132	13529900	13903200	12596900	11756800
133	13528600	13904800	12596700	11752100
134	13528200	13901800	12595000	11755300
135	13528600	13904300	12596800	11757000
136	13528800	13902800	12596200	11756300
137	13528800	13905100	12596700	11755400
138	13529300	13902700	12596200	11756300
139	13528200	13901300	12596200	11752000
140	13529000	13903000	12596900	11757100
141	13528400	13901200	12596200	11756200
142	13528000	13904100	12596100	11756300
143	13528500	13904700	12595500	11755900
144	13528700	13903100	12596000	11752900
145	13529300	13902000	12597700	11757800
146	13528700	13903400	12596800	11756900
147	13528000	13903600	12596700	11751600
148	13528000	13904100	12596700	11755100
149	13528000	13903700	12595300	11755600
150	13528700	13905300	12597000	11754900
151	13529800	13904100	12596700	11756600
152	13529400	13905500	12596700	11756900
153	13529700	13904000	12597100	11754000
154	13528300	13903500	12595600	11752700
155	13529000	13904200	12597700	11757300
156	13528700	13904100	12595900	11753100
157	13528700	13904700	12596300	11756600
158	13528900	13903000	12596400	11753300
159	13528500	13901100	12597100	11756700
160	13527900	13902600	12597000	11753100
161	13527200	13903400	12596500	11754300
162	13527300	13903400	12596600	11751700
163	13527300	13903100	12596200	11751500
164	13527200	13899700	12596400	11756600
165	13527800	13904900	12595800	11755100
166	13526900	13901400	12594300	11754500
167	13528100	13901700	12596100	11752300
168	13527600	13902200	12596000	11753100
169	13528300	13901700	12596700	11753500
170	13527700	13902200	12595400	11753100
171	13527600	13901000	12596100	11753100
172	13528300	13902900	12596400	11755500
173	13528500	13902800	12596600	11751900
174	13527700	13903500	12596300	11754400
175	13528000	13902300	12596500	11756200
176	13528800	13904800	12596900	11755700
177	13530400	13904400	12596800	11757000
178	13529500	13902800	12596100	11756100
179	13529500	13905700	12597500	11755700
180	13530300	13903800	12596500	11753800
181	13529900	13903700	12597700	11756300
182	13529900	13905600	12598000	11755200
183	13529000	13904700	12596000	11756300
184	13529600	13903200	12596200	11753300
185	13529200	13905600	12597000	11752600
186	13529300	13905000	12596400	11756600
187	13529200	13905500	12596800	11755800
188	13530500	13904600	12597600	11754300
189	13530000	13902700	12597300	11757300
190	13530600	13903600	12598300	11753600
191	13529900	13905800	12598100	11756400
192	13528600	13901800	12595700	11755100
193	13528600	13904900	12597600	11757700
194	13529100	13903200	12596100	11755700
195	13529400	13906000	12597300	11753000
196	13529400	13904300	12596300	11752100
197	13529900	13904300	12596700	11757000
198	13530400	13904300	12597100	11757300
199	13530300	13904100	12597400	11757400
200	13529900	13906000	12596800	11757000
201	13530000	13904000	12596400	11752000
202	13530100	13904700	12596600	11753700
203	13530300	13903800	12597100	11753600
204	13530100	13904200	12597900	11757300
205	13528900	13904000	12596000	11752600
206	13528900	13902800	12595500	11752500
207	13528500	13904500	12596700	11755000
208	13528700	13903200	12595800	11754800
209	13528700	13905700	12596400	11752200
210	13529400	13903000	12596000	11753400
211	13529400	13902300	12597300	11757000
212	13528300	13904200	12597100	11755100
213	13528800	13904700	12595900	11752700
214	13528600	13902800	12596400	11752400
215	13527500	13904800	12596300	11754400
216	13527800	13902700	12595100	11755400
217	13528000	13901500	12596400	11752100
218	13528100	13900700	12596600	11756100
219	13527700	13903900	12595900	11756100
220	13527400	13903200	12596600	11754000
221	13527100	13904200	12596000	11751800
